time,ax,ay,az,gx,gy,gz,sw420
13:38:12:571,-412,80,14808,-203,29,-143,0
13:38:12:824,-420,132,14996,-210,22,-109,0
13:38:13:077,-416,-112,14928,-219,43,-151,0
13:38:13:327,-452,8,14980,-207,19,-138,0
13:38:13:580,-384,48,14868,-210,9,-120,0
13:38:13:831,-484,36,14988,-213,6,-150,0
13:38:14:085,-456,12,14996,-207,27,-136,0
13:38:14:346,-32768,-32768,32767,10509,11598,818,1
13:38:14:592,-1500,-256,15308,28,-568,-78,1
13:38:14:843,-248,12,14860,-240,290,-148,0
13:38:15:093,-156,36,14996,-189,6,-124,0
13:38:15:347,-268,84,14988,-202,-26,-95,1
13:38:15:600,-420,-60,14848,-199,-1,-105,1
13:38:15:853,-456,100,15016,-203,13,-132,0
13:38:16:105,-460,-96,14920,-205,14,-150,0
13:38:16:356,-396,-8,14992,-208,36,-135,0
13:38:16:610,-340,-124,14880,-214,23,-129,1
13:38:16:860,-448,52,14824,-213,14,-140,0
13:38:17:114,-464,-36,14984,-204,23,-135,0
13:38:17:366,-428,-56,14972,-200,19,-137,1
13:38:17:617,-372,28,14908,-207,32,-139,0
13:38:17:869,-412,20,14876,-212,-4,-137,0
13:38:18:123,-488,-96,15028,-216,15,-125,1
13:38:18:375,-404,-28,15000,-203,-4,-124,1
13:38:18:628,-464,-44,14964,-196,37,-153,0
13:38:18:879,-340,-8,15036,-196,37,-124,0
13:38:19:132,-328,-16,14928,-203,42,-131,0
13:38:19:382,-348,8,15068,-204,8,-151,0
13:38:19:636,-408,-64,14808,-204,7,-127,0
13:38:19:890,-336,-100,14784,-204,28,-127,0
13:38:20:139,-428,12,15044,-211,3,-153,0
13:38:20:394,-404,-80,14924,-211,23,-142,0
13:38:20:645,-532,-8,14848,-215,19,-163,0
13:38:20:898,-436,-80,14840,-203,30,-126,0
13:38:21:151,-456,-56,14876,-222,25,-122,0
13:38:21:402,-452,32,14868,-221,26,-136,0
13:38:21:656,-404,-88,14956,-212,45,-141,0
13:38:21:906,-432,8,15116,-202,24,-128,0
13:38:22:160,-360,-28,14872,-188,14,-119,0
13:38:22:414,-340,-112,14896,-181,12,-120,0
13:38:22:665,-428,-80,15016,-202,18,-131,0
13:38:22:917,-428,-68,14788,-212,32,-136,0
13:38:23:168,-460,36,15032,-222,19,-132,0
13:38:23:422,-496,-88,14964,-195,12,-114,0
13:38:23:674,-488,-72,14880,-200,39,-159,0
13:38:23:925,-360,36,15060,-212,32,-138,0
13:38:24:179,-384,-20,15008,-200,21,-125,0
13:38:24:431,-408,-136,15064,-199,9,-120,0
13:38:24:684,-412,-168,14900,-203,27,-103,0
13:38:24:934,-368,4,14852,-201,16,-140,0
13:38:25:189,-480,-68,14948,-206,34,-150,0
13:38:25:441,-516,-88,15096,-188,42,-131,0
13:38:25:694,-484,-172,14968,-202,12,-104,0
13:38:25:945,-360,-80,14976,-204,17,-136,0
13:38:26:198,-340,-92,15040,-207,13,-145,0
13:38:26:450,-424,-88,14944,-227,35,-133,0
13:38:26:702,-384,16,15088,-199,16,-129,0
13:38:26:955,-464,-68,15036,-211,21,-120,0
13:38:27:207,-376,-64,14880,-202,21,-138,0
13:38:27:460,-468,-124,15072,-200,12,-157,0
13:38:27:710,-492,0,14820,-196,38,-122,0
13:38:27:962,-392,12,14960,-215,2,-129,0
13:38:28:216,-376,-20,14848,-212,23,-129,0
13:38:28:468,-412,-52,14916,-209,19,-116,0
13:38:28:721,-400,-24,14952,-195,18,-114,0
13:38:28:974,-428,-108,14860,-218,15,-149,0
13:38:29:225,-432,28,15028,-217,32,-139,0
13:38:29:478,-376,-16,15016,-201,27,-137,0
13:38:29:731,-576,-100,15004,-222,19,-140,0
13:38:29:983,-396,-80,14932,-209,17,-125,0
13:38:30:234,-344,36,15032,-215,40,-129,0
13:38:30:488,-456,-116,14820,-213,27,-136,0
13:38:30:739,-452,24,14868,-210,21,-144,0
13:38:30:993,-372,-136,15020,-207,23,-132,0
13:38:31:243,-328,-4,15080,-209,32,-134,0
13:38:31:497,-248,-36,15036,-201,21,-139,0
13:38:31:748,-360,-20,15088,-210,7,-130,0
13:38:32:000,-440,-36,14968,-195,8,-137,0
13:38:32:253,-360,-44,15000,-214,12,-135,0
13:38:32:506,-464,-36,15004,-193,49,-141,0
13:38:32:759,-368,-140,14848,-194,19,-134,0
13:38:33:009,-392,92,14888,-227,36,-110,0
13:38:33:264,-428,-112,14808,-213,12,-139,0
13:38:33:517,-404,-96,14864,-216,-2,-142,0
13:38:33:766,-368,12,14976,-204,38,-149,0
13:38:34:020,-456,-44,14996,-211,20,-141,0
13:38:34:271,-504,-52,15084,-203,1,-140,0
13:38:34:524,-428,32,14968,-207,27,-119,0
13:38:34:777,-340,-108,15028,-216,6,-127,0
13:38:35:030,-432,-132,14944,-211,17,-126,0
13:38:35:282,-472,-44,14928,-217,14,-119,0
13:38:35:534,-260,-64,15020,-207,25,-128,0
13:38:35:786,-496,-40,14972,-206,36,-135,0
13:38:36:039,-304,-120,15092,-205,21,-137,0
13:38:36:290,-480,-80,15032,-213,6,-126,0
13:38:36:544,-388,-148,14988,-194,15,-139,0
13:38:36:795,-448,-56,14992,-200,14,-112,0
13:38:37:049,-432,-136,14968,-222,12,-119,0
13:38:37:299,-368,20,14996,-199,17,-128,0
13:38:37:551,-492,-52,14952,-205,3,-103,0
13:38:37:805,-320,-96,14912,-209,15,-119,0
13:38:38:057,-520,-56,14988,-195,23,-135,0
13:38:38:307,-548,8,14956,-216,35,-129,0
13:38:38:561,-392,-72,14956,-193,11,-130,0
13:38:38:815,-520,-40,14980,-204,20,-129,0
13:38:39:067,-428,-96,14936,-203,22,-133,0
13:38:39:319,-328,-68,14836,-210,19,-134,0
13:38:39:571,-456,-72,14968,-201,34,-129,0
13:38:39:823,-464,-84,14940,-200,2,-148,0
13:38:40:076,-608,-88,14916,-198,31,-128,0
13:38:40:329,-456,-108,15012,-199,24,-130,0
13:38:40:579,-320,36,14956,-212,17,-125,0
13:38:40:833,-568,-72,14852,-224,20,-147,1
13:38:41:088,-600,-128,14860,-196,-162,-128,0
13:38:41:339,-24,-288,16124,-297,296,-153,0
13:38:41:588,-328,56,14596,-270,45,-120,0
13:38:41:841,-368,40,15052,-208,27,-136,0
13:38:42:094,-524,-68,14860,-210,40,-121,0
13:38:42:345,-108,44,14860,-245,63,-111,0
13:38:42:599,-512,-60,14844,-212,44,-141,0
13:38:42:851,-392,-272,15212,-65,15,-157,0
13:38:43:102,200,276,14056,-259,15,-155,0
13:38:43:356,-544,52,15624,-182,110,-137,0
13:38:43:607,-468,0,14612,-34,-351,-109,1
13:38:43:860,372,16,17200,-217,473,-154,0
13:38:44:115,-572,156,13920,-219,-129,-137,0
13:38:44:366,-276,-160,15188,-188,48,-159,0
13:38:44:617,-504,-16,14888,-213,44,-128,0
13:38:44:870,-668,48,14368,-226,-76,-154,0
13:38:45:121,-376,392,16380,-57,15,-130,0
13:38:45:377,-868,-48,13524,-301,-140,-139,0
13:38:45:631,-1356,-540,13604,-150,-354,-128,0
13:38:45:879,268,-56,13244,-130,-494,-61,0
13:38:46:133,-1248,-288,15244,-120,-3,-137,0
13:38:46:387,-800,-264,15064,-178,-137,-102,0
13:38:46:637,-548,-116,15228,-209,69,-147,0
13:38:46:889,-512,-220,15168,-211,42,-151,0
13:38:47:141,-12,-16,14460,-236,139,-137,0
13:38:47:395,-336,-244,15204,-285,141,-128,0
13:38:47:648,-368,-508,15544,-160,-16,-145,0
13:38:47:897,1096,-24,14704,-57,286,-78,0
13:38:48:152,-280,-108,15512,-228,45,-144,0
13:38:48:403,-328,32,15352,-211,-17,-121,0
13:38:48:656,-788,-28,14848,-230,-29,-132,0
13:38:48:908,-636,-192,14796,-231,50,-129,0
13:38:49:159,-428,68,14552,-261,45,-108,0
13:38:49:413,-656,-100,14908,-185,13,-134,0
13:38:49:666,-396,-68,15008,-174,-19,-130,0
13:38:49:918,-532,-176,15388,-180,73,-121,0
13:38:50:171,-828,204,14056,-178,-122,-135,0
13:38:50:422,-492,-148,14572,-243,93,-146,0
13:38:50:672,4,196,14728,-356,119,-157,0
13:38:50:927,-232,264,13904,-237,142,-122,0
13:38:51:179,-336,-12,15608,-142,-117,-99,0
13:38:51:429,40,112,14728,-188,103,-90,1
13:38:51:682,-456,76,14708,-218,30,-133,1
13:38:51:934,-244,-12,14860,-199,3,-141,1
13:38:52:187,-524,-160,15344,-140,1,-89,0
13:38:52:440,-696,-680,15496,-2,-41,-124,0
13:38:52:693,-600,-36,14868,-207,-3,-125,0
13:38:52:941,8,4,13700,-187,-23,-107,1
13:38:53:198,-108,-88,14740,-296,112,-144,0
13:38:53:450,-116,-276,14616,-154,27,-93,0
13:38:53:703,-684,-252,15352,-210,50,-136,0
13:38:53:953,-572,88,14764,-204,30,-124,0
13:38:54:205,-64,148,15720,-208,160,-94,0
13:38:54:459,-396,-48,14920,-198,-1,-140,0
13:38:54:710,72,376,15248,-287,238,-155,0
13:38:54:963,-296,72,15324,-227,149,-159,1
13:38:55:218,-812,-424,15016,-87,-187,-102,0
13:38:55:471,-1012,-112,15452,-227,452,-183,0
13:38:55:721,-292,200,15408,-295,96,-171,0
13:38:55:973,104,780,14100,-474,-45,-127,0
13:38:56:225,-532,-48,14988,-214,-6,-138,0
13:38:56:480,-292,-116,14740,-171,-28,-129,0
13:38:56:729,-576,-60,14900,-218,58,-162,0
13:38:56:982,132,100,15312,-251,127,-151,0
13:38:57:238,-1052,416,13568,-408,-200,-113,0
13:38:57:487,-464,-96,14728,-217,21,-124,0
13:38:57:740,-516,-192,14852,-212,27,-135,0
13:38:57:992,-352,-144,15436,-190,-6,-124,0
13:38:58:246,-648,-160,14756,-220,-41,-128,0
13:38:58:497,-644,-284,17188,-22,262,-136,0
13:38:58:749,-196,-72,15640,-258,42,-127,0
13:38:59:000,-396,-132,15264,-226,5,-125,0
13:38:59:255,-544,-128,15020,-185,-12,-150,0
13:38:59:506,-500,-88,14728,-147,-85,-126,0
13:38:59:758,-1004,-284,17488,16,280,-136,0
13:39:00:010,464,160,15188,-170,185,-122,0
13:39:00:265,-156,-184,14836,-256,188,-134,0
13:39:00:515,-44,232,14440,-309,250,-181,0
13:39:00:770,-1356,-168,14884,-133,-171,-92,0
13:39:01:019,-320,-96,15172,-243,32,-160,0
13:39:01:272,-656,-148,14904,-205,4,-125,0
13:39:01:525,-704,356,13636,-326,-23,-164,0
13:39:01:779,-924,-124,15088,-284,209,-164,0
13:39:02:029,-688,120,14696,-235,56,-148,0
13:39:02:282,-748,-312,15204,-181,77,-139,0
13:39:02:533,-564,-84,15548,-261,96,-136,0
13:39:02:787,-128,-84,16520,-260,546,-172,1
13:39:03:037,-700,120,14688,-212,5,-105,0
13:39:03:292,-364,-36,15380,-158,-60,-121,0
13:39:03:545,-464,-316,15380,-159,133,-139,0
13:39:03:796,-584,-20,14916,-182,-12,-121,0
13:39:04:048,-756,-280,15496,-186,61,-149,0
13:39:04:300,-564,160,13328,-296,124,-90,0
13:39:04:555,-1816,-668,13648,-61,-474,-141,0
13:39:04:807,-1104,132,13240,-141,-541,-96,0
13:39:05:060,-1188,-324,15024,-187,113,-173,0
13:39:05:309,-128,-480,15260,-98,63,-136,0
13:39:05:559,-516,8,15040,-195,16,-136,0
13:39:05:816,-384,-124,14856,-188,-15,-118,0
13:39:06:068,-536,-60,13228,-129,-359,-124,0
13:39:06:321,-1000,-260,14884,-103,-225,-98,0
13:39:06:570,-372,-688,15132,18,-25,-87,0
13:39:06:827,-1368,-1356,17736,-530,175,-189,0
13:39:07:077,-1080,148,16708,-99,-115,-98,0
13:39:07:328,-448,-120,15268,-200,0,-126,0
13:39:07:579,432,148,14284,-388,277,-86,0
13:39:07:834,-332,-108,14932,-203,57,-121,0
13:39:08:088,-1040,-72,14556,-230,-111,-149,0
13:39:08:334,-604,8,14796,-93,159,-136,0
13:39:08:588,-32,-564,14696,-15,-85,-148,0
13:39:08:840,-700,-656,14548,135,52,-81,0
13:39:09:095,-1352,200,14652,-213,-138,-160,0
13:39:09:345,-280,256,14264,-211,-73,-100,0
13:39:09:597,652,500,14608,-411,-42,-127,0
13:39:09:851,-548,-300,16244,-229,147,-186,0
13:39:10:100,432,36,15148,-128,416,-115,0
13:39:10:353,-608,44,14676,-229,81,-147,1
13:39:10:606,-64,260,15168,-591,-32,-148,0
13:39:10:859,-132,-100,15080,-138,17,-121,0
13:39:11:111,-316,-128,14624,-177,52,-148,0
13:39:11:363,-24,492,13284,-337,-218,-80,1
13:39:11:615,-744,-248,16840,-162,7,-163,0
13:39:11:866,-764,228,14996,-320,3,-120,1
13:39:12:120,-304,-60,14956,-158,-13,-129,0
13:39:12:372,-652,-248,14984,-308,70,-142,0
13:39:12:624,-1076,-184,14864,-90,-9,-102,0
13:39:12:876,-336,-104,15828,-198,5,-119,0
13:39:13:128,-60,336,14924,-367,381,-111,0
13:39:13:380,-384,52,14880,-236,157,-143,0
13:39:13:634,-336,208,17096,-325,152,-179,0
13:39:13:886,-788,-124,14876,-164,13,-138,0
13:39:14:136,108,60,16452,-164,101,-113,0
13:39:14:391,-552,44,13908,-165,-110,-129,0
13:39:14:642,-672,52,15024,-216,-38,-141,0
13:39:14:895,-236,-176,14732,-158,-15,-88,0
13:39:15:147,-444,32,15712,-322,175,-163,0
13:39:15:399,160,364,14608,-212,364,-134,0
13:39:15:651,-588,156,15432,-192,-40,-96,0
13:39:15:901,24,36,14188,-266,-58,-60,1
13:39:16:157,-480,384,13756,-107,-93,-119,0
13:39:16:408,-492,116,15240,-261,77,-146,0
13:39:16:662,-112,188,15040,-279,-39,-125,0
13:39:16:913,-364,56,14872,-201,-34,-148,0
13:39:17:164,-132,68,14252,-210,4,-148,0
13:39:17:419,-512,-12,14828,-180,-56,-160,0
13:39:17:669,-280,88,14776,-180,19,-122,0
13:39:17:923,-324,-72,14924,-219,39,-129,0
13:39:18:176,-252,-276,14488,-154,75,-118,0
13:39:18:425,-168,8,15040,-179,98,-131,0
13:39:18:681,-140,100,14828,-240,154,-138,1
13:39:18:935,-244,-200,14924,-157,-145,-105,0
13:39:19:188,-584,-204,13324,-106,-232,-118,0
13:39:19:437,-580,-64,15000,-236,65,-124,0
13:39:19:690,-572,92,14384,-188,-172,-114,0
13:39:19:941,200,-128,14800,-228,56,-161,0
13:39:20:195,-272,116,14876,-206,-28,-125,0
13:39:20:447,-872,-96,14388,-151,-11,-150,0
13:39:20:699,-728,-104,15112,-218,-6,-115,0
13:39:20:952,-784,136,14992,-219,-34,-134,0
13:39:21:204,-124,140,13920,-346,262,-203,0
13:39:21:458,-1220,236,16084,-270,102,-143,0
13:39:21:709,-696,-496,16172,-66,-249,-30,0
13:39:21:961,-660,-300,15364,-242,-7,-104,0
13:39:22:211,-500,-52,14680,-215,2,-129,0
13:39:22:464,-304,12,15032,-217,25,-125,0
13:39:22:718,-296,-80,15364,-168,122,-141,0
13:39:22:971,-168,-104,15524,-166,108,-168,0
13:39:23:219,-940,532,14664,6,232,-151,0
13:39:23:478,-1016,-184,14708,-206,-153,-135,0
13:39:23:728,-508,-140,14416,-248,120,-129,0
13:39:23:980,96,-252,13868,-195,-117,-117,0
13:39:24:231,-860,412,14460,-76,-518,-36,1
13:39:24:483,-156,140,14032,-217,21,-126,0
13:39:24:736,184,-184,15080,-142,-69,-63,0
13:39:24:990,-1072,-248,15036,-44,-270,-65,0
13:39:25:242,-188,-108,15880,-294,113,-167,0
13:39:25:491,424,100,14556,-300,24,-161,1
13:39:25:746,-360,-352,15344,-89,-56,-120,0
13:39:25:999,-964,-88,16296,-207,-135,-151,0
13:39:26:248,-1096,88,16304,43,-440,-50,0
13:39:26:504,-644,-572,13752,-65,-258,-125,0
13:39:26:753,-672,-20,16936,18,-10,-147,0
13:39:27:007,-616,-220,15056,-261,94,-152,0
13:39:27:258,-444,84,15116,-215,20,-142,0
13:39:27:510,-488,44,14948,-211,26,-146,0
13:39:27:763,-364,104,14988,-208,15,-126,0
13:39:28:015,-464,-44,14856,-209,9,-126,0
13:39:28:268,-444,-36,14908,-200,14,-117,0
13:39:28:520,-256,-28,14992,-186,10,-154,0
13:39:28:771,-360,-8,14928,-206,1,-153,0
13:39:29:026,-368,-100,14880,-203,24,-143,0
13:39:29:277,-388,-52,14928,-209,10,-142,0
13:39:29:530,-412,-96,14932,-201,35,-118,0
13:39:29:781,-484,0,15008,-213,-14,-141,0
13:39:30:035,-440,-108,14948,-212,10,-149,0
13:39:30:287,-320,-88,14992,-207,18,-135,0
13:39:30:539,-436,-100,14880,-207,9,-113,0
13:39:30:792,-368,-20,14940,-209,18,-125,0
13:39:31:044,-448,-68,15056,-194,30,-132,0
13:39:31:295,-460,48,14940,-221,25,-129,0
13:39:31:549,-388,-108,15052,-204,0,-133,0
13:39:31:802,-412,-124,15104,-190,16,-122,0
13:39:32:053,-492,-96,14980,-209,17,-134,0
13:39:32:306,-476,-40,14868,-222,30,-132,0
13:39:32:556,-388,0,14884,-212,23,-121,0
13:39:32:809,-440,32,14928,-212,14,-145,0
13:39:33:062,-460,-8,14952,-212,16,-130,0
13:39:33:315,-456,-96,14900,-201,17,-145,0
13:39:33:567,-420,-28,14936,-208,35,-142,0
13:39:33:818,-468,44,15036,-201,7,-111,0
13:39:34:072,-428,-80,14972,-204,20,-143,0
13:39:34:323,-364,92,15012,-206,37,-141,0
13:39:34:578,-476,-180,14900,-214,28,-126,0
13:39:34:829,-448,-44,14844,-209,11,-120,0
13:39:35:081,-424,-76,15036,-219,23,-129,0
13:39:35:334,-520,-68,15000,-224,12,-126,0
13:39:35:586,-484,-76,14912,-201,12,-152,0
13:39:35:838,-412,-88,14952,-203,11,-150,0
13:39:36:087,-420,8,14940,-216,6,-139,0
13:39:36:341,-368,0,14928,-206,28,-139,0
13:39:36:593,-404,0,14928,-197,14,-127,0
13:39:36:848,-480,-48,14932,-196,22,-136,0
13:39:37:099,-384,36,15092,-215,34,-129,0
13:39:37:351,-492,76,15076,-223,23,-119,0
13:39:37:602,-456,-8,14884,-202,8,-141,0
13:39:37:857,-380,-40,15032,-209,31,-157,0
13:39:38:107,-468,-96,15020,-218,7,-122,0
13:39:38:361,-420,-64,15016,-211,24,-135,0
13:39:38:613,-440,-12,15020,-202,34,-132,0
13:39:38:864,-380,-68,15044,-216,1,-139,0
13:39:39:116,-296,12,14972,-216,17,-136,0
13:39:39:370,-376,-40,14988,-212,19,-134,0
13:39:39:620,-504,36,14924,-205,8,-143,0
13:39:39:873,-448,12,14824,-225,32,-144,0
13:39:40:126,-392,-48,14972,-215,8,-139,0
13:39:40:379,-492,-32,15048,-212,-9,-120,0
13:39:40:631,-388,-44,14968,-208,19,-108,0
13:39:40:883,-416,-60,15036,-211,8,-150,0
13:39:41:136,-460,-96,15032,-201,31,-140,0
13:39:41:389,-540,-32,14984,-214,24,-120,0
13:39:41:639,-452,28,15004,-215,9,-139,0
13:39:41:894,-464,-68,14888,-207,23,-137,0
13:39:42:146,-404,-36,15036,-210,-1,-132,0
13:39:42:398,-452,-68,15008,-213,24,-133,0
13:39:42:650,-428,-80,14860,-215,14,-113,0
13:39:42:903,-412,-36,15096,-207,-3,-137,0
13:39:43:162,29824,-6556,13168,3757,-32768,2113,1
13:39:43:409,-84,-644,14792,-102,-375,-131,0
13:39:43:661,-512,40,14888,-203,-159,-128,1
13:39:43:911,-252,4,15020,-198,-47,-120,0
13:39:44:165,-188,-92,14912,-212,11,-139,0
13:39:44:416,-280,-16,14972,-226,62,-131,0
13:39:44:669,-400,-52,15100,-192,29,-124,0
13:39:44:919,-324,-52,14896,-188,5,-118,0
13:39:45:173,-332,-156,14976,-211,17,-128,0
13:39:45:425,-280,-44,15004,-234,26,-136,0
13:39:45:676,-420,32,15020,-205,10,-124,1
13:39:45:928,-344,68,15024,-226,39,-125,1
13:39:46:182,-404,-12,14980,-192,29,-120,0
13:39:46:435,-340,-104,14944,-218,25,-136,0
13:39:46:686,-480,32,15080,-217,39,-133,0
13:39:46:938,-360,-52,15052,-205,9,-130,0
13:39:47:191,-420,-56,14856,-202,19,-139,0
13:39:47:444,-284,-16,15004,-204,41,-135,0
13:39:47:696,-276,-92,14920,-211,35,-135,0
13:39:47:948,-304,-56,15040,-211,32,-140,0
13:39:48:200,-336,-56,14848,-198,14,-130,0
13:39:48:452,-396,-52,14848,-208,50,-114,0
13:39:48:706,-388,-100,15068,-207,10,-119,0
13:39:48:957,-444,-56,15072,-211,12,-153,0
13:39:49:210,-288,-28,14792,-205,24,-136,0
13:39:49:462,-364,-40,14920,-209,18,-138,0
13:39:49:714,-304,-24,14984,-223,15,-140,0
13:39:49:967,-392,-88,14888,-211,40,-147,0
13:39:50:217,-452,0,15020,-206,41,-151,0
13:39:50:471,-400,-92,14952,-210,22,-127,0
13:39:50:724,-296,-60,14916,-202,10,-136,0
13:39:50:977,-404,-40,14788,-194,30,-135,0
13:39:51:229,-496,-112,14856,-206,29,-127,0
13:39:51:481,-320,-88,15128,-221,14,-144,0
13:39:51:732,-348,-12,14812,-200,9,-147,0
13:39:51:986,-324,-152,14808,-188,15,-125,0
13:39:52:237,-344,-44,14880,-193,30,-134,0
13:39:52:490,-252,-72,14956,-196,27,-156,0
13:39:52:742,-368,-84,14932,-207,10,-132,0
13:39:52:995,-384,-80,15020,-207,32,-132,0
13:39:53:247,-432,-16,14976,-207,27,-145,0
13:39:53:499,-300,-96,15012,-219,25,-129,0
13:39:53:751,-252,-4,15008,-210,15,-140,0
13:39:54:003,-296,40,15052,-192,42,-141,0
13:39:54:253,-296,0,14916,-200,4,-146,0
13:39:54:509,-376,-12,15056,-214,25,-110,0
13:39:54:761,-444,-16,14936,-189,39,-125,0
13:39:55:012,-336,-8,14924,-221,15,-133,0
13:39:55:265,-380,-40,15080,-198,10,-138,0
13:39:55:518,-328,-16,14980,-213,17,-129,0
13:39:55:769,-400,-72,14904,-201,8,-147,0
13:39:56:020,-480,0,15012,-197,41,-143,0
13:39:56:275,-460,-48,15032,-191,36,-126,0
13:39:56:526,-368,24,14920,-203,17,-140,0
13:39:56:779,-476,-72,14856,-207,14,-142,0
13:39:57:031,-432,-40,14880,-210,5,-143,0
13:39:57:284,-332,-16,14804,-217,12,-129,0
13:39:57:537,-376,-164,15048,-202,25,-141,0
13:39:57:788,-272,-8,15012,-206,27,-120,0
13:39:58:042,-396,-136,14808,-230,16,-116,0
13:39:58:294,-468,-100,14968,-195,24,-122,0
13:39:58:547,-276,-108,14880,-216,28,-113,0
13:39:58:798,-532,-72,14968,-201,33,-134,0
13:39:59:049,-352,-76,14876,-221,8,-120,0
13:39:59:303,-284,-24,14936,-200,19,-128,0
13:39:59:555,-304,-60,14952,-210,23,-129,0
13:39:59:808,-348,-36,15084,-199,19,-138,0
13:40:00:059,-324,-72,14880,-200,27,-120,0
13:40:00:313,-412,-72,14996,-212,25,-141,0
13:40:00:564,-352,-80,15012,-210,12,-119,0
13:40:00:816,-304,-52,15016,-218,9,-124,0
13:40:01:069,-324,-64,14996,-205,21,-136,0
13:40:01:321,-440,-52,14876,-217,14,-122,0
13:40:01:574,-540,-60,14980,-212,25,-134,0
13:40:01:824,-308,12,14892,-194,5,-144,0
13:40:02:079,-348,-96,14984,-200,10,-120,0
13:40:02:331,-372,-44,15016,-208,21,-145,0
13:40:02:584,-376,-184,14880,-206,22,-128,0
13:40:02:836,-328,-152,15040,-203,19,-138,0
13:40:03:087,-464,-128,14936,-198,9,-139,0
13:40:03:339,-388,-12,14904,-212,6,-133,0
13:40:03:593,-368,-116,15064,-221,14,-133,0
13:40:03:843,-396,-48,14904,-211,9,-137,0
13:40:04:097,-248,-60,15056,-180,13,-113,0
13:40:04:350,-472,-112,14880,-206,16,-157,0
13:40:04:602,-380,-16,14996,-208,18,-115,0
13:40:04:854,-404,-72,15028,-201,-8,-133,0
13:40:05:106,-428,-64,14848,-188,29,-130,0
13:40:05:359,-356,-28,15080,-214,18,-131,0
13:40:05:612,-356,-112,15008,-212,23,-132,0
13:40:05:863,-332,-36,14892,-198,18,-132,0
13:40:06:116,-372,-16,15012,-190,13,-123,0
13:40:06:367,-464,-4,14788,-220,39,-126,0
13:40:06:620,-328,-80,14932,-207,22,-127,0
13:40:06:871,-380,-24,14900,-209,4,-143,0
13:40:07:125,-468,-52,15036,-193,29,-120,0
13:40:07:377,-456,-92,14940,-182,21,-119,0
13:40:07:628,-312,-8,14924,-190,11,-139,0
13:40:07:882,-456,-64,14944,-211,18,-131,0
13:40:08:134,-312,-64,14936,-205,25,-146,0
13:40:08:386,-320,-44,15012,-207,38,-134,0
13:40:08:638,-460,56,15052,-210,37,-120,0
13:40:08:890,-412,-28,15020,-210,6,-111,0
13:40:09:142,-336,-44,14848,-199,3,-140,0
13:40:09:397,-380,-124,15156,-204,24,-142,0
13:40:09:648,-284,-44,14812,-216,22,-122,0
13:40:09:901,-332,-80,14888,-194,52,-127,0
13:40:10:151,-348,-36,14996,-210,5,-129,0
13:40:10:404,-424,-76,14892,-221,9,-146,0
13:40:10:657,-364,-16,15008,-212,24,-122,0
13:40:10:909,-356,-84,15032,-209,16,-130,0
13:40:11:162,-312,-36,15008,-196,16,-142,0
13:40:11:414,-356,-84,14908,-201,21,-116,0
13:40:11:666,-384,-32,14964,-221,46,-146,0
13:40:11:919,-364,-44,14844,-208,31,-132,0
13:40:12:172,-384,-180,15072,-203,13,-129,0
13:40:12:423,-384,-52,15060,-199,-1,-115,0
13:40:12:677,-412,-112,15016,-190,-9,-122,0
13:40:12:929,-392,-48,14984,-202,19,-142,0
13:40:13:179,-432,0,15060,-207,23,-153,0
13:40:13:434,-372,-108,14964,-211,28,-127,0
13:40:13:686,-168,120,15060,-322,353,-122,0
13:40:13:940,-704,-404,16104,-198,153,-113,0
13:40:14:192,-460,-108,15660,-272,103,-170,0
13:40:14:443,-476,-148,14996,-225,13,-155,0
13:40:14:693,76,-100,14608,-261,91,-141,0
13:40:14:948,-220,136,14880,-228,116,-134,0
13:40:15:198,-412,-60,14712,-264,8,-129,0
13:40:15:452,-524,-200,15364,-197,58,-158,0
13:40:15:704,-360,-72,14916,-212,15,-135,1
13:40:15:957,-180,-40,14844,-227,134,-155,0
13:40:16:208,-316,-84,14968,-204,35,-117,0
13:40:16:461,-328,-76,14992,-219,63,-150,0
13:40:16:714,-608,-348,15264,-178,51,-117,1
13:40:16:964,-96,0,14556,-140,-219,-106,0
13:40:17:219,-412,-100,14812,-168,22,-128,0
13:40:17:474,-1024,-256,14648,-187,-175,-124,0
13:40:17:720,-604,36,14644,-248,7,-150,1
13:40:17:975,-272,-44,15092,-234,66,-118,1
13:40:18:227,-492,-60,14836,-219,27,-152,0
13:40:18:481,-328,-120,15536,-185,-24,-153,0
13:40:18:732,16,-316,16040,-192,397,-147,0
13:40:18:984,-348,-36,14300,-120,14,-101,0
13:40:19:237,-232,300,17556,-278,724,-177,0
13:40:19:490,-144,-324,15520,-188,-4,-129,0
13:40:19:741,-488,-296,15320,-72,44,-109,0
13:40:19:993,-336,-184,15248,-186,2,-132,0
13:40:20:246,-204,-80,15036,-211,18,-136,1
13:40:20:499,-532,-384,15280,-149,55,-138,0
13:40:20:750,-388,-36,15236,-170,85,-149,0
13:40:21:002,-224,68,15288,-224,56,-133,0
13:40:21:256,-524,-60,15404,-199,-20,-132,0
13:40:21:507,-444,-28,14896,-197,25,-140,0
13:40:21:759,184,16,14584,-225,-61,-140,0
13:40:22:013,-520,-212,15508,-160,67,-134,0
13:40:22:266,-672,-116,14428,-196,-5,-141,0
13:40:22:520,-1256,-316,14196,-73,-298,-137,0
13:40:22:771,-204,-192,15648,-191,33,-136,0
13:40:23:021,-432,-40,15052,-211,4,-146,0
13:40:23:273,196,136,15640,-210,31,-130,0
