sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
1775,20:10:43:088,2,Moderate_Damage,L2_S3,1370,-3510,2954,-10556,526,-1929,1,-11912.8
1776,20:10:43:098,2,Moderate_Damage,L2_S3,-912,-34,-1392,-3841,-407,-594,1,-16258.8
1777,20:10:43:108,2,Moderate_Damage,L2_S3,1376,-2932,1786,-672,-140,-186,1,-13080.8
1778,20:10:43:117,2,Moderate_Damage,L2_S3,268,-366,1296,5778,462,790,1,-13570.8
1779,20:10:43:128,2,Moderate_Damage,L2_S3,-1668,-1078,5324,8987,81,1445,1,-9542.8
1780,20:10:43:137,2,Moderate_Damage,L2_S3,850,892,8604,13364,540,1922,1,-6262.8
1781,20:10:43:148,2,Moderate_Damage,L2_S3,-3378,1222,12624,14854,425,2468,1,-2242.8
1782,20:10:43:158,2,Moderate_Damage,L2_S3,-1364,2452,17390,16070,407,2411,1,2523.2
1783,20:10:43:168,2,Moderate_Damage,L2_S3,-2914,3214,21082,15104,744,2327,1,6215.2
1784,20:10:43:178,2,Moderate_Damage,L2_S3,-3256,3626,24614,12936,-159,2064,1,9747.2
1785,20:10:43:188,2,Moderate_Damage,L2_S3,-3392,4186,27422,9778,1097,1340,1,12555.2
1786,20:10:43:198,2,Moderate_Damage,L2_S3,-5058,4122,28478,5270,-164,862,1,13611.2
1787,20:10:43:207,2,Moderate_Damage,L2_S3,-3368,4400,28576,815,15,2,1,13709.2
1788,20:10:43:218,2,Moderate_Damage,L2_S3,-3626,3900,27676,-4083,503,-811,1,12809.2
1789,20:10:43:228,2,Moderate_Damage,L2_S3,-4388,3780,24670,-8342,-563,-1323,1,9803.2
1790,20:10:43:238,2,Moderate_Damage,L2_S3,-2028,3214,21656,-11903,78,-2139,0,6789.2
1791,20:10:43:248,2,Moderate_Damage,L2_S3,-2640,2298,17652,-14356,-595,-2338,1,2785.2
1792,20:10:43:258,2,Moderate_Damage,L2_S3,-1686,1820,13446,-15428,-405,-2564,1,-1420.8
1793,20:10:43:268,2,Moderate_Damage,L2_S3,-642,808,9616,-15117,-394,-2550,1,-5250.8
1794,20:10:43:278,2,Moderate_Damage,L2_S3,-988,-310,6102,-13480,-609,-2174,1,-8764.8
1795,20:10:43:288,2,Moderate_Damage,L2_S3,604,-688,3480,-10469,-183,-1833,1,-11386.8
1796,20:10:43:298,2,Moderate_Damage,L2_S3,-388,-1544,1870,-6760,-472,-1084,1,-12996.8
1797,20:10:43:308,2,Moderate_Damage,L2_S3,906,-1448,1648,-2231,71,-520,1,-13218.8
1798,20:10:43:318,2,Moderate_Damage,L2_S3,-240,-1282,2330,2235,-131,334,1,-12536.8
1799,20:10:43:327,2,Moderate_Damage,L2_S3,-12,-760,4554,6601,308,919,1,-10312.8
1800,20:10:43:338,2,Moderate_Damage,L2_S3,-532,142,7412,10175,193,1538,0,-7454.8
1801,20:10:43:348,2,Moderate_Damage,L2_S3,-1438,838,10958,12781,383,1975,0,-3908.8
1802,20:10:43:358,2,Moderate_Damage,L2_S3,-1340,1770,15148,14202,578,2116,0,281.2
1803,20:10:43:368,2,Moderate_Damage,L2_S3,-2902,2578,18702,14165,174,2267,0,3835.2
1804,20:10:43:378,2,Moderate_Damage,L2_S3,-2604,3150,22398,12953,696,1915,0,7531.2
1805,20:10:43:388,2,Moderate_Damage,L2_S3,-3498,3570,24920,10391,277,1619,0,10053.2
1806,20:10:43:398,2,Moderate_Damage,L2_S3,-3872,3880,26644,6963,210,1058,0,11777.2
1807,20:10:43:408,2,Moderate_Damage,L2_S3,-3488,3926,27544,2901,510,302,0,12677.2
1808,20:10:43:418,2,Moderate_Damage,L2_S3,-4064,3890,26794,-1447,-117,-250,0,11927.2
1809,20:10:43:428,2,Moderate_Damage,L2_S3,-3342,3664,25252,-5558,202,-1033,0,10385.2
1810,20:10:43:438,2,Moderate_Damage,L2_S3,-3062,3306,22428,-9156,-33,-1577,0,7561.2
1811,20:10:43:448,2,Moderate_Damage,L2_S3,-2764,2626,19210,-12001,-496,-1976,0,4343.2
1812,20:10:43:458,2,Moderate_Damage,L2_S3,-1804,1962,15720,-13510,-40,-2336,0,853.2
1813,20:10:43:468,2,Moderate_Damage,L2_S3,-1482,982,12042,-14011,-641,-2280,0,-2824.8
1814,20:10:43:478,2,Moderate_Damage,L2_S3,-778,336,8586,-13028,-295,-2210,0,-6280.8
1815,20:10:43:488,2,Moderate_Damage,L2_S3,-394,-428,5762,-11020,-465,-1840,0,-9104.8
1816,20:10:43:498,2,Moderate_Damage,L2_S3,-198,-1000,3822,-7955,-334,-1347,0,-11044.8
1817,20:10:43:508,2,Moderate_Damage,L2_S3,344,-1190,2934,-4203,-194,-779,0,-11932.8
1818,20:10:43:518,2,Moderate_Damage,L2_S3,-288,-1214,3016,-140,-159,-65,0,-11850.8
1819,20:10:43:528,2,Moderate_Damage,L2_S3,218,-888,4468,3934,170,499,0,-10398.8
1820,20:10:43:538,2,Moderate_Damage,L2_S3,-800,-342,6578,7515,71,1164,0,-8288.8
1821,20:10:43:548,2,Moderate_Damage,L2_S3,-754,476,9718,10430,375,1541,0,-5148.8
1822,20:10:43:558,2,Moderate_Damage,L2_S3,-1682,1274,13060,12235,302,1893,0,-1806.8
1823,20:10:43:568,2,Moderate_Damage,L2_S3,-2138,2042,16546,12943,387,1979,0,1679.2
1824,20:10:43:578,2,Moderate_Damage,L2_S3,-2456,2646,20044,12373,458,1870,0,5177.2
1825,20:10:43:588,2,Moderate_Damage,L2_S3,-3274,3136,22732,10659,260,1650,0,7865.2
1826,20:10:43:598,2,Moderate_Damage,L2_S3,-3104,3472,24886,7975,466,1147,0,10019.2
1827,20:10:43:608,2,Moderate_Damage,L2_S3,-3756,3670,25916,4541,200,671,0,11049.2
1828,20:10:43:618,2,Moderate_Damage,L2_S3,-3554,3556,26040,722,192,15,0,11173.2
1829,20:10:43:628,2,Moderate_Damage,L2_S3,-3278,3432,25182,-3126,253,-627,0,10315.2
1830,20:10:43:638,2,Moderate_Damage,L2_S3,-3348,3172,23090,-6674,-117,-1127,0,8223.2
1831,20:10:43:648,2,Moderate_Damage,L2_S3,-2554,2768,20484,-9583,-15,-1667,0,5617.2
1832,20:10:43:658,2,Moderate_Damage,L2_S3,-2360,2158,17326,-11639,-332,-1939,0,2459.2
1833,20:10:43:668,2,Moderate_Damage,L2_S3,-1740,1482,13970,-12559,-285,-2098,0,-896.8
1834,20:10:43:678,2,Moderate_Damage,L2_S3,-1072,708,10744,-12367,-342,-2088,0,-4122.8
1835,20:10:43:688,2,Moderate_Damage,L2_S3,-976,-34,7842,-11018,-455,-1822,0,-7024.8
1836,20:10:43:698,2,Moderate_Damage,L2_S3,-126,-546,5834,-8691,-272,-1501,0,-9032.8
1837,20:10:43:708,2,Moderate_Damage,L2_S3,-384,-994,4392,-5617,-351,-945,0,-10474.8
1838,20:10:43:718,2,Moderate_Damage,L2_S3,44,-1002,4098,-2032,-61,-427,0,-10768.8
1839,20:10:43:728,2,Moderate_Damage,L2_S3,-274,-866,4666,1661,-121,201,0,-10200.8
1840,20:10:43:738,2,Moderate_Damage,L2_S3,-394,-476,6342,5144,144,730,0,-8524.8
1841,20:10:43:748,2,Moderate_Damage,L2_S3,-804,214,8696,8139,220,1208,0,-6170.8
1842,20:10:43:758,2,Moderate_Damage,L2_S3,-1396,760,11622,10248,204,1568,0,-3244.8
1843,20:10:43:768,2,Moderate_Damage,L2_S3,-1648,1556,14784,11460,434,1726,0,-82.8
1844,20:10:43:778,2,Moderate_Damage,L2_S3,-2464,2156,17888,11479,264,1780,0,3021.2
1845,20:10:43:788,2,Moderate_Damage,L2_S3,-2664,2744,20796,10503,419,1579,0,5929.2
1846,20:10:43:798,2,Moderate_Damage,L2_S3,-3086,3066,23046,8483,331,1274,0,8179.2
1847,20:10:43:808,2,Moderate_Damage,L2_S3,-3402,3322,24414,5711,248,840,0,9547.2
1848,20:10:43:818,2,Moderate_Damage,L2_S3,-3332,3368,25106,2390,314,270,0,10239.2
1849,20:10:43:828,2,Moderate_Damage,L2_S3,-3468,3332,24564,-1082,96,-239,0,9697.2
1850,20:10:43:838,2,Moderate_Damage,L2_S3,-3096,3070,23348,-4465,139,-827,0,8481.2
1851,20:10:43:848,2,Moderate_Damage,L2_S3,-2782,2806,21114,-7374,-4,-1279,0,6247.2
1852,20:10:43:858,2,Moderate_Damage,L2_S3,-2528,2268,18492,-9691,-224,-1636,0,3625.2
1853,20:10:43:868,2,Moderate_Damage,L2_S3,-1802,1680,15584,-11002,-214,-1879,0,717.2
1854,20:10:43:878,2,Moderate_Damage,L2_S3,-1606,1038,12500,-11341,-295,-1899,0,-2366.8
1855,20:10:43:888,2,Moderate_Damage,L2_S3,-978,416,9830,-10653,-338,-1800,0,-5036.8
1856,20:10:43:898,2,Moderate_Damage,L2_S3,-692,-198,7546,-8995,-343,-1520,0,-7320.8
1857,20:10:43:908,2,Moderate_Damage,L2_S3,-470,-596,5888,-6521,-263,-1127,0,-8978.8
1858,20:10:43:918,2,Moderate_Damage,L2_S3,-204,-810,5192,-3509,-225,-653,0,-9674.8
1859,20:10:43:928,2,Moderate_Damage,L2_S3,-496,-770,5286,-186,-90,-102,0,-9580.8
1860,20:10:43:938,2,Moderate_Damage,L2_S3,-312,-576,6374,3078,20,396,0,-8492.8
1861,20:10:43:948,2,Moderate_Damage,L2_S3,-854,-98,8106,6024,138,888,0,-6760.8
1862,20:10:43:958,2,Moderate_Damage,L2_S3,-1052,524,10648,8346,225,1241,0,-4218.8
1863,20:10:43:968,2,Moderate_Damage,L2_S3,-1572,1126,13358,9856,271,1488,0,-1508.8
1864,20:10:43:978,2,Moderate_Damage,L2_S3,-2038,1714,16268,10405,331,1570,0,1401.2
1865,20:10:43:988,2,Moderate_Damage,L2_S3,-2382,2322,18948,9992,333,1509,0,4081.2
1866,20:10:43:998,2,Moderate_Damage,L2_S3,-2886,2748,21236,8598,298,1308,0,6369.2
1867,20:10:44:008,2,Moderate_Damage,L2_S3,-3042,2992,22970,6440,325,941,0,8103.2
1868,20:10:44:018,2,Moderate_Damage,L2_S3,-3280,3120,23868,3646,221,500,0,9001.2
1869,20:10:44:028,2,Moderate_Damage,L2_S3,-3290,3150,23944,575,189,-4,0,9077.2
1870,20:10:44:038,2,Moderate_Damage,L2_S3,-3088,3008,23156,-2559,144,-507,0,8289.2
1871,20:10:44:048,2,Moderate_Damage,L2_S3,-2978,2760,21508,-5424,2,-951,0,6641.2
1872,20:10:44:058,2,Moderate_Damage,L2_S3,-2514,2412,19304,-7765,-38,-1352,0,4437.2
1873,20:10:44:068,2,Moderate_Damage,L2_S3,-2204,1806,16916,-9465,-242,-1606,0,2049.2
1874,20:10:44:078,2,Moderate_Damage,L2_S3,-1762,1376,14084,-10156,-259,-1719,0,-782.8
1875,20:10:44:088,2,Moderate_Damage,L2_S3,-1354,666,11608,-10025,-251,-1706,0,-3258.8
1876,20:10:44:098,2,Moderate_Damage,L2_S3,-988,220,9194,-8914,-373,-1510,0,-5672.8
1877,20:10:44:108,2,Moderate_Damage,L2_S3,-586,-324,7504,-7072,-254,-1225,0,-7362.8
1878,20:10:44:118,2,Moderate_Damage,L2_S3,-608,-558,6382,-4533,-227,-798,0,-8484.8
1879,20:10:44:128,2,Moderate_Damage,L2_S3,-370,-686,6168,-1675,-127,-359,0,-8698.8
1880,20:10:44:138,2,Moderate_Damage,L2_S3,-616,-512,6598,1326,-21,129,0,-8268.8
1881,20:10:44:148,2,Moderate_Damage,L2_S3,-680,-228,7986,4119,52,573,0,-6880.8
1882,20:10:44:158,2,Moderate_Damage,L2_S3,-1086,288,9848,6558,222,959,0,-5018.8
1883,20:10:44:168,2,Moderate_Damage,L2_S3,-1436,794,12294,8252,191,1238,0,-2572.8
1884,20:10:44:178,2,Moderate_Damage,L2_S3,-1740,1410,14776,9219,313,1383,0,-90.8
1885,20:10:44:188,2,Moderate_Damage,L2_S3,-2222,1798,17424,9230,303,1394,0,2557.2
1886,20:10:44:198,2,Moderate_Damage,L2_S3,-2562,2334,19702,8436,297,1260,0,4835.2
1887,20:10:44:208,2,Moderate_Damage,L2_S3,-2802,2624,21468,6794,304,1000,0,6601.2
1888,20:10:44:218,2,Moderate_Damage,L2_S3,-3094,2896,22646,4537,230,646,0,7779.2
1889,20:10:44:228,2,Moderate_Damage,L2_S3,-3092,2930,23104,1858,213,208,0,8237.2
1890,20:10:44:238,2,Moderate_Damage,L2_S3,-3096,2904,22758,-957,134,-241,0,7891.2
1891,20:10:44:248,2,Moderate_Damage,L2_S3,-2932,2718,21648,-3680,49,-687,0,6781.2
1892,20:10:44:258,2,Moderate_Damage,L2_S3,-2608,2370,19918,-6040,-5,-1068,0,5051.2
1893,20:10:44:268,2,Moderate_Damage,L2_S3,-2368,2002,17794,-7873,-174,-1351,0,2927.2
1894,20:10:44:279,2,Moderate_Damage,L2_S3,-1886,1512,15462,-8964,-228,-1532,0,595.2
1895,20:10:44:288,2,Moderate_Damage,L2_S3,-1538,988,12960,-9187,-245,-1561,0,-1906.8
1896,20:10:44:298,2,Moderate_Damage,L2_S3,-1134,464,10722,-8623,-308,-1468,0,-4144.8
1897,20:10:44:308,2,Moderate_Damage,L2_S3,-912,16,8940,-7265,-262,-1251,0,-5926.8
1898,20:10:44:318,2,Moderate_Damage,L2_S3,-696,-314,7604,-5254,-236,-925,0,-7262.8
1899,20:10:44:328,2,Moderate_Damage,L2_S3,-522,-510,7072,-2811,-158,-533,0,-7794.8
1900,20:10:44:338,2,Moderate_Damage,L2_S3,-642,-390,7116,-124,-39,-101,0,-7750.8
1901,20:10:44:348,2,Moderate_Damage,L2_S3,-730,-232,8018,2511,25,314,0,-6848.8
1902,20:10:44:358,2,Moderate_Damage,L2_S3,-948,136,9542,4877,119,689,0,-5324.8
1903,20:10:44:368,2,Moderate_Damage,L2_S3,-1310,616,11424,6763,216,1000,0,-3442.8
1904,20:10:44:378,2,Moderate_Damage,L2_S3,-1566,1094,13740,7927,213,1185,0,-1126.8
1905,20:10:44:388,2,Moderate_Damage,L2_S3,-2034,1590,16128,8381,314,1262,0,1261.2
1906,20:10:44:398,2,Moderate_Damage,L2_S3,-2338,1992,18266,8000,294,1200,0,3399.2
1907,20:10:44:408,2,Moderate_Damage,L2_S3,-2660,2384,20076,6871,269,1019,0,5209.2
1908,20:10:44:418,2,Moderate_Damage,L2_S3,-2874,2572,21422,5088,257,723,0,6555.2
1909,20:10:44:428,2,Moderate_Damage,L2_S3,-2934,2722,22142,2840,203,370,0,7275.2
1910,20:10:44:438,2,Moderate_Damage,L2_S3,-2994,2774,22234,330,139,-31,0,7367.2
1911,20:10:44:448,2,Moderate_Damage,L2_S3,-2888,2654,21596,-2192,70,-443,0,6729.2
1912,20:10:44:458,2,Moderate_Damage,L2_S3,-2746,2394,20250,-4490,5,-813,0,5383.2
1913,20:10:44:468,2,Moderate_Damage,L2_S3,-2366,2124,18414,-6387,-86,-1114,0,3547.2
1914,20:10:44:478,2,Moderate_Damage,L2_S3,-2062,1636,16402,-7712,-184,-1324,0,1535.2
1915,20:10:44:488,2,Moderate_Damage,L2_S3,-1714,1168,14196,-8289,-255,-1418,0,-670.8
1916,20:10:44:498,2,Moderate_Damage,L2_S3,-1430,724,12124,-8099,-223,-1397,0,-2742.8
1917,20:10:44:508,2,Moderate_Damage,L2_S3,-1062,330,10224,-7189,-287,-1240,0,-4642.8
1918,20:10:44:518,2,Moderate_Damage,L2_S3,-872,-74,8860,-5676,-191,-991,0,-6006.8
1919,20:10:44:528,2,Moderate_Damage,L2_S3,-788,-238,7954,-3602,-164,-656,0,-6912.8
1920,20:10:44:538,2,Moderate_Damage,L2_S3,-702,-338,7824,-1279,-72,-289,0,-7042.8
1921,20:10:44:548,2,Moderate_Damage,L2_S3,-774,-210,8232,1151,30,100,0,-6634.8
1922,20:10:44:558,2,Moderate_Damage,L2_S3,-936,42,9402,3404,78,453,0,-5464.8
1923,20:10:44:568,2,Moderate_Damage,L2_S3,-1192,380,10970,5334,165,769,0,-3896.8
1924,20:10:44:578,2,Moderate_Damage,L2_S3,-1572,870,12844,6730,247,987,0,-2022.8
1925,20:10:44:588,2,Moderate_Damage,L2_S3,-1746,1260,14958,7418,226,1102,0,91.2
1926,20:10:44:598,2,Moderate_Damage,L2_S3,-2230,1754,17040,7435,312,1104,0,2173.2
1927,20:10:44:608,2,Moderate_Damage,L2_S3,-2430,2106,18844,6720,259,990,0,3977.2
1928,20:10:44:618,2,Moderate_Damage,L2_S3,-2644,2378,20272,5384,239,776,0,5405.2
1929,20:10:44:628,2,Moderate_Damage,L2_S3,-2808,2534,21218,3515,196,481,0,6351.2
1930,20:10:44:638,2,Moderate_Damage,L2_S3,-2848,2556,21560,1352,149,130,0,6693.2
1931,20:10:44:648,2,Moderate_Damage,L2_S3,-2834,2564,21224,-944,62,-240,0,6357.2
1932,20:10:44:658,2,Moderate_Damage,L2_S3,-2718,2348,20300,-3137,23,-597,0,5433.2
1933,20:10:44:668,2,Moderate_Damage,L2_S3,-2448,2140,18942,-5039,-58,-902,0,4075.2
1934,20:10:44:678,2,Moderate_Damage,L2_S3,-2254,1818,17086,-6465,-132,-1123,0,2219.2
1935,20:10:44:689,2,Moderate_Damage,L2_S3,-1888,1328,15150,-7350,-223,-1271,0,283.2
1936,20:10:44:698,2,Moderate_Damage,L2_S3,-1524,988,13198,-7458,-227,-1279,0,-1668.8
1937,20:10:44:708,2,Moderate_Damage,L2_S3,-1288,462,11462,-6983,-205,-1201,0,-3404.8
1938,20:10:44:718,2,Moderate_Damage,L2_S3,-1056,170,9920,-5804,-216,-1012,0,-4946.8
1939,20:10:44:728,2,Moderate_Damage,L2_S3,-948,-134,9002,-4197,-145,-762,0,-5864.8
1940,20:10:44:738,2,Moderate_Damage,L2_S3,-836,-144,8498,-2137,-74,-433,0,-6368.8
1941,20:10:44:748,2,Moderate_Damage,L2_S3,-786,-158,8658,15,-21,-90,0,-6208.8
1942,20:10:44:758,2,Moderate_Damage,L2_S3,-972,-12,9342,2150,90,259,0,-5524.8
1943,20:10:44:768,2,Moderate_Damage,L2_S3,-1216,276,10558,4038,133,555,0,-4308.8
1944,20:10:44:778,2,Moderate_Damage,L2_S3,-1394,670,12238,5533,192,802,0,-2628.8
1945,20:10:44:788,2,Moderate_Damage,L2_S3,-1746,1084,14050,6470,264,944,0,-816.8
1946,20:10:44:798,2,Moderate_Damage,L2_S3,-1928,1482,15984,6747,202,991,0,1117.2
1947,20:10:44:809,2,Moderate_Damage,L2_S3,-2284,1886,17760,6412,299,936,0,2893.2
1948,20:10:44:818,2,Moderate_Damage,L2_S3,-2470,2110,19174,5452,204,790,0,4307.2
1949,20:10:44:828,2,Moderate_Damage,L2_S3,-2670,2354,20266,3958,184,546,0,5399.2
1950,20:10:44:838,2,Moderate_Damage,L2_S3,-2774,2412,20850,2115,151,250,0,5983.2
1951,20:10:44:848,2,Moderate_Damage,L2_S3,-2750,2470,20788,66,60,-79,0,5921.2
1952,20:10:44:858,2,Moderate_Damage,L2_S3,-2670,2298,20238,-1990,23,-407,0,5371.2
1953,20:10:44:868,2,Moderate_Damage,L2_S3,-2510,2120,19138,-3831,-53,-698,0,4271.2
1954,20:10:44:878,2,Moderate_Damage,L2_S3,-2288,1822,17610,-5347,-110,-940,0,2743.2
1955,20:10:44:889,2,Moderate_Damage,L2_S3,-2014,1486,15886,-6359,-162,-1108,0,1019.2
1956,20:10:44:899,2,Moderate_Damage,L2_S3,-1770,1072,14216,-6813,-222,-1181,0,-650.8
1957,20:10:44:908,2,Moderate_Damage,L2_S3,-1446,756,12412,-6574,-180,-1145,0,-2454.8
1958,20:10:44:918,2,Moderate_Damage,L2_S3,-1192,390,10980,-5815,-196,-1014,0,-3886.8
1959,20:10:44:928,2,Moderate_Damage,L2_S3,-1020,90,9846,-4509,-138,-802,0,-5020.8
1960,20:10:44:938,2,Moderate_Damage,L2_S3,-874,-2,9268,-2812,-83,-532,0,-5598.8
1961,20:10:44:948,2,Moderate_Damage,L2_S3,-918,-104,9130,-892,-24,-228,0,-5736.8
1962,20:10:44:958,2,Moderate_Damage,L2_S3,-958,56,9498,1090,73,81,0,-5368.8
1963,20:10:44:968,2,Moderate_Damage,L2_S3,-1130,254,10470,2889,93,379,0,-4396.8
1964,20:10:44:978,2,Moderate_Damage,L2_S3,-1270,578,11814,4437,190,612,0,-3052.8
1965,20:10:44:988,2,Moderate_Damage,L2_S3,-1650,980,13410,5544,242,795,0,-1456.8
1966,20:10:44:998,2,Moderate_Damage,L2_S3,-1782,1194,15138,6016,195,876,0,271.2
1967,20:10:45:008,2,Moderate_Damage,L2_S3,-2150,1602,16744,6002,269,872,0,1877.2
1968,20:10:45:018,2,Moderate_Damage,L2_S3,-2348,1900,18354,5343,198,778,0,3487.2
1969,20:10:45:028,2,Moderate_Damage,L2_S3,-2526,2158,19414,4237,185,587,0,4547.2
1970,20:10:45:038,2,Moderate_Damage,L2_S3,-2712,2298,20096,2658,146,339,0,5229.2
1971,20:10:45:048,2,Moderate_Damage,L2_S3,-2642,2314,20326,878,66,58,0,5459.2
1972,20:10:45:058,2,Moderate_Damage,L2_S3,-2614,2244,19998,-1000,45,-248,0,5131.2
1973,20:10:45:069,2,Moderate_Damage,L2_S3,-2556,2118,19244,-2786,-56,-526,0,4377.2
1974,20:10:45:078,2,Moderate_Damage,L2_S3,-2304,1846,18078,-4293,-60,-775,0,3211.2
1975,20:10:45:088,2,Moderate_Damage,L2_S3,-2090,1574,16476,-5423,-133,-948,0,1609.2
1976,20:10:45:099,2,Moderate_Damage,L2_S3,-1806,1302,14960,-6077,-182,-1063,0,93.2
1977,20:10:45:109,2,Moderate_Damage,L2_S3,-1560,916,13364,-6140,-165,-1068,0,-1502.8
1978,20:10:45:118,2,Moderate_Damage,L2_S3,-1378,586,11888,-5645,-181,-987,0,-2978.8
1979,20:10:45:128,2,Moderate_Damage,L2_S3,-1134,338,10672,-4657,-131,-833,0,-4194.8
1980,20:10:45:138,2,Moderate_Damage,L2_S3,-1072,86,10068,-3284,-83,-606,0,-4798.8
1981,20:10:45:148,2,Moderate_Damage,L2_S3,-998,132,9666,-1588,-16,-341,0,-5200.8
1982,20:10:45:158,2,Moderate_Damage,L2_S3,-1040,96,9844,197,19,-55,0,-5022.8
1983,20:10:45:168,2,Moderate_Damage,L2_S3,-1164,246,10454,1909,105,217,0,-4412.8
1984,20:10:45:178,2,Moderate_Damage,L2_S3,-1300,508,11530,3437,134,460,0,-3336.8
1985,20:10:45:188,2,Moderate_Damage,L2_S3,-1492,758,12908,4602,177,655,0,-1958.8
1986,20:10:45:198,2,Moderate_Damage,L2_S3,-1776,1148,14388,5325,237,771,0,-478.8
1987,20:10:45:208,2,Moderate_Damage,L2_S3,-1930,1414,16010,5467,167,790,0,1143.2
1988,20:10:45:218,2,Moderate_Damage,L2_S3,-2220,1754,17418,5138,224,739,0,2551.2
1989,20:10:45:228,2,Moderate_Damage,L2_S3,-2370,1908,18552,4293,172,600,0,3685.2
1990,20:10:45:238,2,Moderate_Damage,L2_S3,-2530,2112,19402,3033,121,403,0,4535.2
1991,20:10:45:248,2,Moderate_Damage,L2_S3,-2664,2208,19802,1493,108,148,0,4935.2
1992,20:10:45:258,2,Moderate_Damage,L2_S3,-2552,2110,19720,-217,18,-120,0,4853.2
1993,20:10:45:268,2,Moderate_Damage,L2_S3,-2528,2080,19126,-1856,2,-378,0,4259.2
1994,20:10:45:279,2,Moderate_Damage,L2_S3,-2312,1864,18224,-3377,-51,-627,0,3357.2
1995,20:10:45:289,2,Moderate_Damage,L2_S3,-2184,1676,16942,-4540,-92,-814,0,2075.2
1996,20:10:45:299,2,Moderate_Damage,L2_S3,-1934,1386,15562,-5316,-112,-934,0,695.2
1997,20:10:45:309,2,Moderate_Damage,L2_S3,-1720,1042,14118,-5609,-146,-982,0,-748.8
1998,20:10:45:319,2,Moderate_Damage,L2_S3,-1432,742,12688,-5401,-189,-950,0,-2178.8
1999,20:10:45:328,2,Moderate_Damage,L2_S3,-1354,496,11460,-4629,-65,-830,0,-3406.8
2000,20:10:45:339,2,Moderate_Damage,L2_S3,-1096,306,10698,-3552,-145,-655,0,-4168.8
2001,20:10:45:348,2,Moderate_Damage,L2_S3,-1062,134,10184,-2123,-25,-425,0,-4682.8
2002,20:10:45:358,2,Moderate_Damage,L2_S3,-1070,220,10172,-517,19,-166,0,-4694.8
2003,20:10:45:368,2,Moderate_Damage,L2_S3,-1116,224,10620,1076,61,87,0,-4246.8
2004,20:10:45:378,2,Moderate_Damage,L2_S3,-1224,422,11426,2546,110,319,0,-3440.8
2005,20:10:45:388,2,Moderate_Damage,L2_S3,-1468,706,12508,3736,144,512,0,-2358.8
2006,20:10:45:398,2,Moderate_Damage,L2_S3,-1634,992,13912,4593,194,648,0,-954.8
2007,20:10:45:408,2,Moderate_Damage,L2_S3,-1922,1256,15248,4953,201,707,0,381.2
2008,20:10:45:419,2,Moderate_Damage,L2_S3,-2042,1544,16684,4793,142,682,0,1817.2
2009,20:10:45:429,2,Moderate_Damage,L2_S3,-2330,1808,17852,4229,204,595,0,2985.2
2010,20:10:45:438,2,Moderate_Damage,L2_S3,-2416,2026,18632,3242,124,429,0,3765.2
2011,20:10:45:448,2,Moderate_Damage,L2_S3,-2532,2104,19224,1929,97,228,0,4357.2
2012,20:10:45:459,2,Moderate_Damage,L2_S3,-2522,2022,19356,425,53,-15,0,4489.2
2013,20:10:45:468,2,Moderate_Damage,L2_S3,-2464,2008,18962,-1097,10,-253,0,4095.2
2014,20:10:45:479,2,Moderate_Damage,L2_S3,-2356,1884,18312,-2544,-22,-494,0,3445.2
2015,20:10:45:489,2,Moderate_Damage,L2_S3,-2192,1738,17308,-3737,-56,-687,0,2441.2
2016,20:10:45:499,2,Moderate_Damage,L2_S3,-1984,1440,16010,-4591,-106,-820,0,1143.2
2017,20:10:45:509,2,Moderate_Damage,L2_S3,-1784,1194,14614,-5024,-112,-888,0,-252.8
2018,20:10:45:519,2,Moderate_Damage,L2_S3,-1592,792,13502,-5063,-167,-892,0,-1364.8
2019,20:10:45:529,2,Moderate_Damage,L2_S3,-1396,706,12196,-4516,-99,-808,0,-2670.8
2020,20:10:45:538,2,Moderate_Damage,L2_S3,-1228,366,11398,-3684,-77,-683,0,-3468.8
2021,20:10:45:548,2,Moderate_Damage,L2_S3,-1186,330,10730,-2464,-87,-476,0,-4136.8
2022,20:10:45:559,2,Moderate_Damage,L2_S3,-1124,176,10688,-1117,16,-277,0,-4178.8
2023,20:10:45:568,2,Moderate_Damage,L2_S3,-1234,304,10762,402,48,-24,0,-4104.8
2024,20:10:45:578,2,Moderate_Damage,L2_S3,-1254,412,11434,1762,70,193,0,-3432.8
2025,20:10:45:588,2,Moderate_Damage,L2_S3,-1442,632,12364,2979,146,391,0,-2502.8
2026,20:10:45:598,2,Moderate_Damage,L2_S3,-1532,858,13512,3855,125,528,0,-1354.8
2027,20:10:45:608,2,Moderate_Damage,L2_S3,-1872,1204,14622,4410,218,623,0,-244.8
2028,20:10:45:618,2,Moderate_Damage,L2_S3,-1986,1350,16076,4404,131,627,0,1209.2
2029,20:10:45:629,2,Moderate_Damage,L2_S3,-2160,1710,17184,4077,158,574,0,2317.2
2030,20:10:45:639,2,Moderate_Damage,L2_S3,-2296,1804,18170,3286,164,442,0,3303.2
2031,20:10:45:648,2,Moderate_Damage,L2_S3,-2370,1954,18682,2238,96,268,0,3815.2
2032,20:10:45:658,2,Moderate_Damage,L2_S3,-2432,1954,18940,902,79,53,0,4073.2
2033,20:10:45:668,2,Moderate_Damage,L2_S3,-2444,1988,18748,-447,35,-161,0,3881.2
