sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3779,19:43:09:996,0,Healthy,L0_S2,-1864,1180,15592,590,42,5,0,723.96
3780,19:43:10:006,0,Healthy,L0_S2,-1918,1234,15728,358,30,-31,0,859.96
3781,19:43:10:016,0,Healthy,L0_S2,-1936,1258,15762,83,35,-76,0,893.96
3782,19:43:10:027,0,Healthy,L0_S2,-1880,1256,15774,-225,32,-127,0,905.96
3783,19:43:10:037,0,Healthy,L0_S2,-1918,1222,15690,-531,31,-176,0,821.96
3784,19:43:10:047,0,Healthy,L0_S2,-1852,1160,15444,-794,33,-209,0,575.96
3785,19:43:10:057,0,Healthy,L0_S2,-1770,1118,15192,-998,30,-248,0,323.96
3786,19:43:10:067,0,Healthy,L0_S2,-1860,1062,14914,-1122,18,-264,0,45.96
3787,19:43:10:077,0,Healthy,L0_S2,-1782,1018,14640,-1150,33,-272,0,-228.04
3788,19:43:10:087,0,Healthy,L0_S2,-1686,1000,14422,-1088,22,-257,0,-446.04
3789,19:43:10:097,0,Healthy,L0_S2,-1684,898,14212,-948,28,-235,0,-656.04
3790,19:43:10:107,0,Healthy,L0_S2,-1630,908,14022,-725,29,-207,0,-846.04
3791,19:43:10:117,0,Healthy,L0_S2,-1640,846,14030,-465,16,-163,0,-838.04
3792,19:43:10:127,0,Healthy,L0_S2,-1646,872,14032,-172,20,-116,0,-836.04
3793,19:43:10:137,0,Healthy,L0_S2,-1706,876,14122,103,22,-74,0,-746.04
3794,19:43:10:147,0,Healthy,L0_S2,-1686,978,14378,366,24,-29,0,-490.04
3795,19:43:10:157,0,Healthy,L0_S2,-1720,1002,14576,559,27,9,0,-292.04
3796,19:43:10:166,0,Healthy,L0_S2,-1734,1042,14750,677,24,22,0,-118.04
3797,19:43:10:180,0,Healthy,L0_S2,-1826,1136,15030,715,31,27,0,161.96
3798,19:43:10:186,0,Healthy,L0_S2,-1834,1148,15230,667,37,14,0,361.96
3799,19:43:10:196,0,Healthy,L0_S2,-1922,1216,15482,532,31,-3,0,613.96
3800,19:43:10:207,0,Healthy,L0_S2,-1926,1244,15666,329,34,-38,0,797.96
3801,19:43:10:216,0,Healthy,L0_S2,-1914,1202,15634,82,29,-80,0,765.96
3802,19:43:10:227,0,Healthy,L0_S2,-1930,1192,15662,-192,32,-123,0,793.96
3803,19:43:10:237,0,Healthy,L0_S2,-1864,1150,15594,-462,34,-165,0,725.96
3804,19:43:10:247,0,Healthy,L0_S2,-1830,1192,15394,-706,26,-201,0,525.96
3805,19:43:10:257,0,Healthy,L0_S2,-1778,1128,15170,-896,23,-234,0,301.96
3806,19:43:10:267,0,Healthy,L0_S2,-1842,1048,14966,-1021,20,-255,0,97.96
3807,19:43:10:277,0,Healthy,L0_S2,-1762,1016,14692,-1059,15,-248,0,-176.04
3808,19:43:10:287,0,Healthy,L0_S2,-1692,978,14478,-1013,27,-246,0,-390.04
3809,19:43:10:297,0,Healthy,L0_S2,-1688,914,14278,-901,26,-229,0,-590.04
3810,19:43:10:307,0,Healthy,L0_S2,-1686,914,14218,-706,26,-201,0,-650.04
3811,19:43:10:317,0,Healthy,L0_S2,-1614,912,14164,-472,18,-169,0,-704.04
3812,19:43:10:327,0,Healthy,L0_S2,-1642,936,14094,-210,22,-123,0,-774.04
3813,19:43:10:336,0,Healthy,L0_S2,-1698,888,14220,47,22,-81,0,-648.04
3814,19:43:10:347,0,Healthy,L0_S2,-1692,984,14398,276,28,-42,0,-470.04
3815,19:43:10:357,0,Healthy,L0_S2,-1716,1022,14604,465,36,-10,0,-264.04
3816,19:43:10:367,0,Healthy,L0_S2,-1778,1052,14790,587,25,13,0,-78.04
3817,19:43:10:377,0,Healthy,L0_S2,-1814,1090,15026,633,28,16,0,157.96
3818,19:43:10:386,0,Healthy,L0_S2,-1810,1148,15266,594,34,0,0,397.96
3819,19:43:10:397,0,Healthy,L0_S2,-1854,1160,15394,485,39,-20,0,525.96
3820,19:43:10:407,0,Healthy,L0_S2,-1874,1178,15526,307,37,-37,0,657.96
3821,19:43:10:417,0,Healthy,L0_S2,-1888,1262,15542,87,33,-79,0,673.96
3822,19:43:10:427,0,Healthy,L0_S2,-1878,1222,15570,-165,26,-111,0,701.96
3823,19:43:10:437,0,Healthy,L0_S2,-1894,1228,15570,-401,34,-152,0,701.96
3824,19:43:10:447,0,Healthy,L0_S2,-1846,1160,15382,-628,26,-187,0,513.96
3825,19:43:10:457,0,Healthy,L0_S2,-1842,1074,15266,-807,31,-215,0,397.96
3826,19:43:10:467,0,Healthy,L0_S2,-1798,1098,15064,-930,19,-235,0,195.96
3827,19:43:10:477,0,Healthy,L0_S2,-1760,982,14754,-972,26,-240,0,-114.04
3828,19:43:10:487,0,Healthy,L0_S2,-1754,988,14548,-943,21,-235,0,-320.04
3829,19:43:10:497,0,Healthy,L0_S2,-1702,980,14456,-842,33,-223,0,-412.04
3830,19:43:10:507,0,Healthy,L0_S2,-1678,924,14268,-682,21,-190,0,-600.04
3831,19:43:10:517,0,Healthy,L0_S2,-1670,922,14158,-471,30,-160,0,-710.04
3832,19:43:10:527,0,Healthy,L0_S2,-1686,924,14146,-237,18,-125,0,-722.04
3833,19:43:10:536,0,Healthy,L0_S2,-1654,892,14214,3,22,-87,0,-654.04
3834,19:43:10:547,0,Healthy,L0_S2,-1648,950,14374,214,25,-52,0,-494.04
3835,19:43:10:557,0,Healthy,L0_S2,-1748,998,14534,387,34,-27,0,-334.04
3836,19:43:10:567,0,Healthy,L0_S2,-1792,1020,14786,503,35,-13,0,-82.04
3837,19:43:10:577,0,Healthy,L0_S2,-1796,1040,14982,552,36,4,0,113.96
3838,19:43:10:586,0,Healthy,L0_S2,-1830,1118,15082,524,41,5,0,213.96
3839,19:43:10:597,0,Healthy,L0_S2,-1850,1160,15384,427,38,-22,0,515.96
3840,19:43:10:607,0,Healthy,L0_S2,-1848,1180,15470,281,36,-45,0,601.96
3841,19:43:10:617,0,Healthy,L0_S2,-1880,1216,15516,84,30,-75,0,647.96
3842,19:43:10:627,0,Healthy,L0_S2,-1870,1190,15564,-139,36,-106,0,695.96
3843,19:43:10:637,0,Healthy,L0_S2,-1862,1176,15482,-358,24,-148,0,613.96
3844,19:43:10:647,0,Healthy,L0_S2,-1828,1172,15382,-562,26,-184,0,513.96
3845,19:43:10:657,0,Healthy,L0_S2,-1862,1164,15182,-736,16,-203,0,313.96
3846,19:43:10:667,0,Healthy,L0_S2,-1820,1090,15044,-850,25,-222,0,175.96
3847,19:43:10:677,0,Healthy,L0_S2,-1770,1076,14800,-900,26,-234,0,-68.04
3848,19:43:10:687,0,Healthy,L0_S2,-1788,1006,14584,-873,16,-226,0,-284.04
3849,19:43:10:697,0,Healthy,L0_S2,-1710,1004,14488,-790,22,-218,0,-380.04
3850,19:43:10:707,0,Healthy,L0_S2,-1722,954,14358,-653,29,-194,0,-510.04
3851,19:43:10:717,0,Healthy,L0_S2,-1698,952,14226,-465,20,-163,0,-642.04
3852,19:43:10:727,0,Healthy,L0_S2,-1676,906,14240,-260,26,-130,0,-628.04
3853,19:43:10:737,0,Healthy,L0_S2,-1714,910,14248,-45,20,-102,0,-620.04
3854,19:43:10:747,0,Healthy,L0_S2,-1728,1006,14456,157,32,-63,0,-412.04
3855,19:43:10:757,0,Healthy,L0_S2,-1764,966,14612,306,26,-35,0,-256.04
3856,19:43:10:767,0,Healthy,L0_S2,-1794,1048,14776,420,34,-19,0,-92.04
3857,19:43:10:777,0,Healthy,L0_S2,-1760,1068,14926,470,32,-12,0,57.96
3858,19:43:10:787,0,Healthy,L0_S2,-1800,1140,15180,457,38,-14,0,311.96
3859,19:43:10:797,0,Healthy,L0_S2,-1878,1140,15298,379,25,-28,0,429.96
3860,19:43:10:807,0,Healthy,L0_S2,-1892,1164,15368,243,35,-45,0,499.96
3861,19:43:10:817,0,Healthy,L0_S2,-1844,1136,15458,78,32,-73,0,589.96
3862,19:43:10:827,0,Healthy,L0_S2,-1858,1142,15460,-120,34,-110,0,591.96
3863,19:43:10:837,0,Healthy,L0_S2,-1848,1184,15368,-319,29,-133,0,499.96
3864,19:43:10:847,0,Healthy,L0_S2,-1848,1184,15310,-508,19,-166,0,441.96
3865,19:43:10:857,0,Healthy,L0_S2,-1832,1104,15174,-667,24,-189,0,305.96
3866,19:43:10:867,0,Healthy,L0_S2,-1778,1100,14990,-779,18,-214,0,121.96
3867,19:43:10:877,0,Healthy,L0_S2,-1776,1024,14876,-828,27,-217,0,7.96
3868,19:43:10:887,0,Healthy,L0_S2,-1704,1016,14652,-819,22,-215,0,-216.04
3869,19:43:10:897,0,Healthy,L0_S2,-1682,996,14534,-740,23,-203,0,-334.04
3870,19:43:10:907,0,Healthy,L0_S2,-1700,966,14412,-625,29,-191,0,-456.04
3871,19:43:10:917,0,Healthy,L0_S2,-1664,954,14336,-461,26,-162,0,-532.04
3872,19:43:10:927,0,Healthy,L0_S2,-1678,944,14368,-269,25,-135,0,-500.04
3873,19:43:10:937,0,Healthy,L0_S2,-1664,946,14344,-81,31,-101,0,-524.04
3874,19:43:10:947,0,Healthy,L0_S2,-1706,968,14454,99,25,-72,0,-414.04
3875,19:43:10:957,0,Healthy,L0_S2,-1736,984,14596,244,38,-50,0,-272.04
3876,19:43:10:967,0,Healthy,L0_S2,-1732,1004,14702,350,32,-27,0,-166.04
3877,19:43:10:977,0,Healthy,L0_S2,-1756,1004,14982,403,34,-28,0,113.96
3878,19:43:10:987,0,Healthy,L0_S2,-1830,1096,15054,397,42,-23,0,185.96
3879,19:43:10:997,0,Healthy,L0_S2,-1806,1172,15166,334,32,-38,0,297.96
3880,19:43:11:007,0,Healthy,L0_S2,-1860,1182,15324,228,41,-53,0,455.96
3881,19:43:11:017,0,Healthy,L0_S2,-1844,1142,15310,71,39,-76,0,441.96
3882,19:43:11:027,0,Healthy,L0_S2,-1852,1146,15394,-107,26,-105,0,525.96
3883,19:43:11:037,0,Healthy,L0_S2,-1890,1166,15368,-291,37,-128,0,499.96
3884,19:43:11:047,0,Healthy,L0_S2,-1868,1140,15238,-467,22,-155,0,369.96
3885,19:43:11:057,0,Healthy,L0_S2,-1830,1100,15110,-612,30,-184,0,241.96
3886,19:43:11:067,0,Healthy,L0_S2,-1818,1030,15038,-713,20,-197,0,169.96
3887,19:43:11:077,0,Healthy,L0_S2,-1758,1076,14842,-762,31,-214,0,-26.04
3888,19:43:11:087,0,Healthy,L0_S2,-1726,1002,14738,-760,28,-209,0,-130.04
3889,19:43:11:097,0,Healthy,L0_S2,-1730,1002,14558,-703,23,-197,0,-310.04
3890,19:43:11:107,0,Healthy,L0_S2,-1710,940,14480,-591,29,-191,0,-388.04
3891,19:43:11:117,0,Healthy,L0_S2,-1700,994,14426,-451,22,-157,0,-442.04
3892,19:43:11:127,0,Healthy,L0_S2,-1680,942,14374,-286,32,-132,0,-494.04
3893,19:43:11:137,0,Healthy,L0_S2,-1720,936,14320,-114,21,-107,0,-548.04
3894,19:43:11:147,0,Healthy,L0_S2,-1734,1002,14444,47,20,-81,0,-424.04
3895,19:43:11:157,0,Healthy,L0_S2,-1726,1022,14592,198,36,-62,0,-276.04
3896,19:43:11:167,0,Healthy,L0_S2,-1750,1008,14738,294,30,-48,0,-130.04
3897,19:43:11:177,0,Healthy,L0_S2,-1806,1026,14930,348,33,-36,0,61.96
3898,19:43:11:187,0,Healthy,L0_S2,-1786,1094,15032,347,35,-36,0,163.96
3899,19:43:11:197,0,Healthy,L0_S2,-1818,1128,15170,293,31,-35,0,301.96
3900,19:43:11:207,0,Healthy,L0_S2,-1818,1126,15290,201,30,-55,0,421.96
3901,19:43:11:217,0,Healthy,L0_S2,-1890,1156,15390,57,38,-79,0,521.96
3902,19:43:11:227,0,Healthy,L0_S2,-1852,1140,15400,-97,37,-111,0,531.96
3903,19:43:11:237,0,Healthy,L0_S2,-1856,1104,15292,-257,30,-131,0,423.96
3904,19:43:11:247,0,Healthy,L0_S2,-1850,1184,15194,-423,32,-151,0,325.96
3905,19:43:11:257,0,Healthy,L0_S2,-1826,1078,15166,-554,27,-178,0,297.96
3906,19:43:11:267,0,Healthy,L0_S2,-1806,1060,14954,-649,29,-194,0,85.96
3907,19:43:11:277,0,Healthy,L0_S2,-1778,1064,14848,-706,19,-199,0,-20.04
3908,19:43:11:287,0,Healthy,L0_S2,-1760,1026,14716,-702,29,-198,0,-152.04
3909,19:43:11:297,0,Healthy,L0_S2,-1746,970,14582,-661,24,-188,0,-286.04
3910,19:43:11:307,0,Healthy,L0_S2,-1684,984,14480,-567,23,-177,0,-388.04
3911,19:43:11:317,0,Healthy,L0_S2,-1712,974,14474,-438,24,-155,0,-394.04
3912,19:43:11:327,0,Healthy,L0_S2,-1716,972,14468,-287,24,-127,0,-400.04
3913,19:43:11:337,0,Healthy,L0_S2,-1708,946,14504,-138,24,-106,0,-364.04
3914,19:43:11:347,0,Healthy,L0_S2,-1762,990,14510,15,30,-84,0,-358.04
3915,19:43:11:357,0,Healthy,L0_S2,-1730,974,14610,149,29,-61,0,-258.04
3916,19:43:11:367,0,Healthy,L0_S2,-1768,990,14744,236,32,-48,0,-124.04
3917,19:43:11:377,0,Healthy,L0_S2,-1762,1076,14826,287,28,-40,0,-42.04
3918,19:43:11:387,0,Healthy,L0_S2,-1822,1080,15018,290,37,-42,0,149.96
3919,19:43:11:397,0,Healthy,L0_S2,-1818,1112,15150,250,38,-47,0,281.96
3920,19:43:11:407,0,Healthy,L0_S2,-1858,1136,15190,168,28,-61,0,321.96
3921,19:43:11:417,0,Healthy,L0_S2,-1836,1132,15264,48,37,-80,0,395.96
3922,19:43:11:427,0,Healthy,L0_S2,-1832,1188,15298,-91,27,-104,0,429.96
3923,19:43:11:437,0,Healthy,L0_S2,-1832,1150,15284,-239,27,-126,0,415.96
3924,19:43:11:447,0,Healthy,L0_S2,-1808,1150,15220,-393,23,-150,0,351.96
3925,19:43:11:457,0,Healthy,L0_S2,-1808,1112,15132,-506,22,-169,0,263.96
3926,19:43:11:467,0,Healthy,L0_S2,-1840,1090,15024,-601,23,-183,0,155.96
3927,19:43:11:478,0,Healthy,L0_S2,-1800,1060,14894,-647,23,-199,0,25.96
3928,19:43:11:487,0,Healthy,L0_S2,-1732,1074,14698,-657,23,-199,0,-170.04
3929,19:43:11:497,0,Healthy,L0_S2,-1726,1030,14620,-621,33,-183,0,-248.04
3930,19:43:11:507,0,Healthy,L0_S2,-1782,982,14532,-541,27,-173,0,-336.04
3931,19:43:11:517,0,Healthy,L0_S2,-1746,960,14498,-427,31,-160,0,-370.04
3932,19:43:11:527,0,Healthy,L0_S2,-1716,1012,14486,-291,22,-130,0,-382.04
3933,19:43:11:537,0,Healthy,L0_S2,-1716,958,14448,-153,32,-112,0,-420.04
3934,19:43:11:547,0,Healthy,L0_S2,-1704,956,14600,-11,26,-89,0,-268.04
3935,19:43:11:557,0,Healthy,L0_S2,-1760,1006,14624,100,31,-69,0,-244.04
3936,19:43:11:567,0,Healthy,L0_S2,-1702,1002,14734,190,30,-57,0,-134.04
3937,19:43:11:577,0,Healthy,L0_S2,-1760,1030,14892,243,34,-56,0,23.96
3938,19:43:11:587,0,Healthy,L0_S2,-1848,1084,15000,245,28,-54,0,131.96
3939,19:43:11:597,0,Healthy,L0_S2,-1816,1086,15066,209,33,-58,0,197.96
3940,19:43:11:607,0,Healthy,L0_S2,-1848,1122,15176,142,25,-61,0,307.96
3941,19:43:11:617,0,Healthy,L0_S2,-1830,1134,15260,37,34,-83,0,391.96
3942,19:43:11:627,0,Healthy,L0_S2,-1818,1132,15268,-92,33,-99,0,399.96
3943,19:43:11:637,0,Healthy,L0_S2,-1876,1138,15292,-228,32,-120,0,423.96
3944,19:43:11:647,0,Healthy,L0_S2,-1840,1096,15176,-352,35,-146,0,307.96
3945,19:43:11:657,0,Healthy,L0_S2,-1794,1082,15124,-468,31,-169,0,255.96
3946,19:43:11:667,0,Healthy,L0_S2,-1832,1034,15004,-556,29,-178,0,135.96
3947,19:43:11:677,0,Healthy,L0_S2,-1798,1042,14924,-604,29,-182,0,55.96
3948,19:43:11:687,0,Healthy,L0_S2,-1718,1048,14752,-612,21,-183,0,-116.04
3949,19:43:11:697,0,Healthy,L0_S2,-1780,1042,14638,-581,28,-172,0,-230.04
3950,19:43:11:707,0,Healthy,L0_S2,-1752,954,14604,-508,28,-163,0,-264.04
3951,19:43:11:717,0,Healthy,L0_S2,-1762,982,14500,-405,20,-154,0,-368.04
3952,19:43:11:727,0,Healthy,L0_S2,-1714,968,14532,-294,26,-142,0,-336.04
3953,19:43:11:737,0,Healthy,L0_S2,-1758,992,14530,-168,23,-111,0,-338.04
3954,19:43:11:747,0,Healthy,L0_S2,-1726,974,14568,-43,26,-89,0,-300.04
3955,19:43:11:757,0,Healthy,L0_S2,-1722,1028,14652,64,31,-80,0,-216.04
3956,19:43:11:767,0,Healthy,L0_S2,-1776,1070,14810,143,32,-68,0,-58.04
3957,19:43:11:777,0,Healthy,L0_S2,-1800,1050,14904,195,35,-60,0,35.96
3958,19:43:11:787,0,Healthy,L0_S2,-1806,1088,14982,204,39,-54,0,113.96
3959,19:43:11:797,0,Healthy,L0_S2,-1820,1130,15030,171,27,-62,0,161.96
3960,19:43:11:807,0,Healthy,L0_S2,-1826,1144,15102,114,34,-66,0,233.96
3961,19:43:11:817,0,Healthy,L0_S2,-1830,1140,15202,24,23,-86,0,333.96
3962,19:43:11:827,0,Healthy,L0_S2,-1840,1114,15182,-88,31,-103,0,313.96
3963,19:43:11:837,0,Healthy,L0_S2,-1824,1126,15256,-216,21,-122,0,387.96
3964,19:43:11:847,0,Healthy,L0_S2,-1814,1100,15130,-331,34,-141,0,261.96
3965,19:43:11:857,0,Healthy,L0_S2,-1794,1078,15056,-436,27,-151,0,187.96
3966,19:43:11:867,0,Healthy,L0_S2,-1778,1096,14984,-514,26,-168,0,115.96
3967,19:43:11:877,0,Healthy,L0_S2,-1786,1018,14868,-555,22,-179,0,-0.04
3968,19:43:11:887,0,Healthy,L0_S2,-1820,990,14684,-571,29,-179,0,-184.04
3969,19:43:11:897,0,Healthy,L0_S2,-1790,972,14690,-545,27,-174,0,-178.04
3970,19:43:11:907,0,Healthy,L0_S2,-1764,1006,14612,-487,30,-161,0,-256.04
3971,19:43:11:917,0,Healthy,L0_S2,-1690,1000,14556,-395,22,-148,0,-312.04
3972,19:43:11:927,0,Healthy,L0_S2,-1732,982,14508,-295,29,-133,0,-360.04
3973,19:43:11:937,0,Healthy,L0_S2,-1772,984,14598,-182,31,-122,0,-270.04
3974,19:43:11:947,0,Healthy,L0_S2,-1720,992,14644,-62,23,-99,0,-224.04
3975,19:43:11:957,0,Healthy,L0_S2,-1718,922,14628,35,31,-85,0,-240.04
3976,19:43:11:967,0,Healthy,L0_S2,-1768,1008,14738,104,22,-70,0,-130.04
3977,19:43:11:977,0,Healthy,L0_S2,-1770,1056,14886,154,38,-65,0,17.96
3978,19:43:11:987,0,Healthy,L0_S2,-1816,1056,14936,162,27,-65,0,67.96
3979,19:43:11:997,0,Healthy,L0_S2,-1864,1108,15078,139,29,-72,0,209.96
3980,19:43:12:007,0,Healthy,L0_S2,-1798,1072,15142,84,22,-79,0,273.96
3981,19:43:12:017,0,Healthy,L0_S2,-1824,1132,15126,11,31,-92,0,257.96
3982,19:43:12:027,0,Healthy,L0_S2,-1852,1168,15204,-93,29,-107,0,335.96
3983,19:43:12:037,0,Healthy,L0_S2,-1864,1096,15134,-205,34,-118,0,265.96
3984,19:43:12:047,0,Healthy,L0_S2,-1868,1106,15156,-310,27,-138,0,287.96
3985,19:43:12:057,0,Healthy,L0_S2,-1794,1092,15108,-400,35,-155,0,239.96
3986,19:43:12:067,0,Healthy,L0_S2,-1798,1076,14970,-477,27,-168,0,101.96
3987,19:43:12:077,0,Healthy,L0_S2,-1764,1102,14824,-517,32,-172,0,-44.04
3988,19:43:12:087,0,Healthy,L0_S2,-1746,1104,14798,-528,23,-169,0,-70.04
3989,19:43:12:097,0,Healthy,L0_S2,-1760,1012,14718,-516,29,-157,0,-150.04
3990,19:43:12:107,0,Healthy,L0_S2,-1750,1006,14596,-464,23,-162,0,-272.04
3991,19:43:12:117,0,Healthy,L0_S2,-1744,1018,14550,-386,19,-155,0,-318.04
3992,19:43:12:127,0,Healthy,L0_S2,-1748,1016,14596,-288,24,-134,0,-272.04
3993,19:43:12:137,0,Healthy,L0_S2,-1718,988,14592,-183,30,-115,0,-276.04
3994,19:43:12:147,0,Healthy,L0_S2,-1750,986,14614,-85,23,-100,0,-254.04
3995,19:43:12:157,0,Healthy,L0_S2,-1730,998,14642,4,28,-84,0,-226.04
3996,19:43:12:167,0,Healthy,L0_S2,-1702,1092,14766,71,33,-72,0,-102.04
3997,19:43:12:177,0,Healthy,L0_S2,-1790,1054,14804,117,25,-70,0,-64.04
3998,19:43:12:187,0,Healthy,L0_S2,-1800,1096,14910,131,31,-63,0,41.96
3999,19:43:12:197,0,Healthy,L0_S2,-1774,1130,15000,102,32,-68,0,131.96
4000,19:43:12:207,0,Healthy,L0_S2,-1816,1116,15024,62,34,-81,0,155.96
4001,19:43:12:217,0,Healthy,L0_S2,-1812,1082,15132,-12,31,-90,0,263.96
4002,19:43:12:227,0,Healthy,L0_S2,-1842,1102,15170,-94,34,-101,0,301.96
4003,19:43:12:237,0,Healthy,L0_S2,-1838,1122,15112,-198,29,-116,0,243.96
4004,19:43:12:247,0,Healthy,L0_S2,-1788,1094,15168,-290,35,-137,0,299.96
4005,19:43:12:257,0,Healthy,L0_S2,-1812,1072,15070,-382,19,-147,0,201.96
4006,19:43:12:267,0,Healthy,L0_S2,-1770,1082,14980,-448,29,-160,0,111.96
4007,19:43:12:277,0,Healthy,L0_S2,-1780,1038,14958,-490,26,-165,0,89.96
4008,19:43:12:288,0,Healthy,L0_S2,-1738,984,14756,-498,24,-164,0,-112.04
4009,19:43:12:298,0,Healthy,L0_S2,-1750,978,14720,-480,20,-158,0,-148.04
4010,19:43:12:307,0,Healthy,L0_S2,-1774,1016,14672,-436,24,-156,0,-196.04
4011,19:43:12:317,0,Healthy,L0_S2,-1716,1008,14662,-364,28,-144,0,-206.04
4012,19:43:12:327,0,Healthy,L0_S2,-1746,1046,14592,-281,20,-137,0,-276.04
4013,19:43:12:337,0,Healthy,L0_S2,-1766,1004,14680,-188,18,-124,0,-188.04
4014,19:43:12:347,0,Healthy,L0_S2,-1734,1024,14650,-97,33,-108,0,-218.04
4015,19:43:12:357,0,Healthy,L0_S2,-1744,1038,14660,-22,28,-92,0,-208.04
4016,19:43:12:367,0,Healthy,L0_S2,-1774,1050,14740,45,40,-85,0,-128.04
4017,19:43:12:377,0,Healthy,L0_S2,-1776,1034,14762,86,28,-76,0,-106.04
4018,19:43:12:387,0,Healthy,L0_S2,-1790,1056,14930,98,39,-79,0,61.96
4019,19:43:12:397,0,Healthy,L0_S2,-1834,1072,14998,88,29,-73,0,129.96
4020,19:43:12:407,0,Healthy,L0_S2,-1802,1124,15062,38,29,-76,0,193.96
4021,19:43:12:417,0,Healthy,L0_S2,-1834,1120,15128,-27,31,-86,0,259.96
4022,19:43:12:427,0,Healthy,L0_S2,-1852,1114,15134,-109,32,-109,0,265.96
4023,19:43:12:437,0,Healthy,L0_S2,-1820,1138,15072,-190,25,-124,0,203.96
4024,19:43:12:447,0,Healthy,L0_S2,-1810,1130,15084,-278,25,-132,0,215.96
4025,19:43:12:457,0,Healthy,L0_S2,-1800,1066,15030,-360,18,-147,0,161.96
4026,19:43:12:468,0,Healthy,L0_S2,-1784,1090,15010,-418,27,-157,0,141.96
4027,19:43:12:478,0,Healthy,L0_S2,-1816,1070,14870,-456,28,-165,0,1.96
4028,19:43:12:487,0,Healthy,L0_S2,-1780,1036,14828,-477,28,-165,0,-40.04
4029,19:43:12:498,0,Healthy,L0_S2,-1700,1014,14728,-459,31,-165,0,-140.04
4030,19:43:12:508,0,Healthy,L0_S2,-1742,1010,14724,-419,35,-154,0,-144.04
4031,19:43:12:518,0,Healthy,L0_S2,-1754,1038,14648,-356,26,-143,0,-220.04
4032,19:43:12:527,0,Healthy,L0_S2,-1720,978,14616,-283,29,-126,0,-252.04
4033,19:43:12:538,0,Healthy,L0_S2,-1842,1002,14608,-192,23,-118,0,-260.04
4034,19:43:12:548,0,Healthy,L0_S2,-1764,1004,14568,-118,26,-114,0,-300.04
4035,19:43:12:557,0,Healthy,L0_S2,-1788,1030,14688,-39,39,-98,0,-180.04
4036,19:43:12:567,0,Healthy,L0_S2,-1770,1076,14766,14,26,-82,0,-102.04
4037,19:43:12:577,0,Healthy,L0_S2,-1738,1060,14818,55,36,-82,0,-50.04
4038,19:43:12:587,0,Healthy,L0_S2,-1778,1034,14914,64,31,-77,0,45.96
4039,19:43:12:597,0,Healthy,L0_S2,-1804,1062,14980,58,18,-84,0,111.96
4040,19:43:12:607,0,Healthy,L0_S2,-1858,1144,15038,14,25,-85,0,169.96
4041,19:43:12:617,0,Healthy,L0_S2,-1880,1096,15064,-34,34,-95,0,195.96
4042,19:43:12:628,0,Healthy,L0_S2,-1812,1106,15116,-108,35,-112,0,247.96
4043,19:43:12:638,0,Healthy,L0_S2,-1828,1108,15110,-186,33,-123,0,241.96
4044,19:43:12:648,0,Healthy,L0_S2,-1826,1108,15026,-267,30,-132,0,157.96
4045,19:43:12:658,0,Healthy,L0_S2,-1770,1118,15068,-336,36,-145,0,199.96
4046,19:43:12:668,0,Healthy,L0_S2,-1836,1094,15018,-400,21,-144,0,149.96
4047,19:43:12:678,0,Healthy,L0_S2,-1794,1040,14936,-429,30,-160,0,67.96
4048,19:43:12:688,0,Healthy,L0_S2,-1726,1032,14810,-440,30,-153,0,-58.04
4049,19:43:12:698,0,Healthy,L0_S2,-1772,1024,14786,-430,26,-159,0,-82.04
4050,19:43:12:708,0,Healthy,L0_S2,-1740,1046,14728,-391,23,-150,0,-140.04
4051,19:43:12:718,0,Healthy,L0_S2,-1754,1034,14598,-336,18,-142,0,-270.04
4052,19:43:12:728,0,Healthy,L0_S2,-1788,994,14680,-273,27,-131,0,-188.04
4053,19:43:12:738,0,Healthy,L0_S2,-1772,980,14652,-200,24,-124,0,-216.04
4054,19:43:12:748,0,Healthy,L0_S2,-1718,1024,14628,-124,29,-104,0,-240.04
4055,19:43:12:758,0,Healthy,L0_S2,-1768,1010,14718,-61,30,-96,0,-150.04
4056,19:43:12:767,0,Healthy,L0_S2,-1742,1066,14858,-2,29,-84,0,-10.04
4057,19:43:12:777,0,Healthy,L0_S2,-1786,1076,14804,36,34,-80,0,-64.04
4058,19:43:12:787,0,Healthy,L0_S2,-1806,1052,14908,44,31,-79,0,39.96
4059,19:43:12:797,0,Healthy,L0_S2,-1808,1078,14952,30,25,-84,0,83.96
4060,19:43:12:808,0,Healthy,L0_S2,-1768,1076,15018,4,35,-94,0,149.96
4061,19:43:12:818,0,Healthy,L0_S2,-1828,1054,15098,-51,24,-99,0,229.96
4062,19:43:12:828,0,Healthy,L0_S2,-1792,1094,15116,-114,29,-113,0,247.96
4063,19:43:12:838,0,Healthy,L0_S2,-1838,1080,15016,-191,26,-112,0,147.96
4064,19:43:12:848,0,Healthy,L0_S2,-1852,1106,15028,-253,33,-122,0,159.96
4065,19:43:12:858,0,Healthy,L0_S2,-1788,1042,14994,-315,33,-136,0,125.96
4066,19:43:12:868,0,Healthy,L0_S2,-1828,1050,14914,-374,31,-152,0,45.96
4067,19:43:12:878,0,Healthy,L0_S2,-1806,1088,14914,-410,23,-148,0,45.96
4068,19:43:12:888,0,Healthy,L0_S2,-1842,1048,14764,-423,23,-155,0,-104.04
4069,19:43:12:898,0,Healthy,L0_S2,-1738,1000,14690,-408,20,-153,0,-178.04
