sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3452,20:28:57:310,3,Severe_Damage,L3_S3,-930,104,9906,221,27,-66,0,-4961.66
3453,20:28:57:321,3,Severe_Damage,L3_S3,-1112,258,10524,1953,106,205,0,-4343.66
3454,20:28:57:331,3,Severe_Damage,L3_S3,-1250,454,11678,3433,141,438,0,-3189.66
3455,20:28:57:341,3,Severe_Damage,L3_S3,-1410,796,12938,4619,182,619,0,-1929.66
3456,20:28:57:351,3,Severe_Damage,L3_S3,-1688,1110,14496,5254,198,718,0,-371.66
3457,20:28:57:361,3,Severe_Damage,L3_S3,-1918,1410,16050,5442,200,750,0,1182.34
3458,20:28:57:371,3,Severe_Damage,L3_S3,-2156,1716,17412,5064,198,696,0,2544.34
3459,20:28:57:381,3,Severe_Damage,L3_S3,-2342,1948,18522,4220,167,566,0,3654.34
3460,20:28:57:391,3,Severe_Damage,L3_S3,-2406,2108,19392,2954,113,367,0,4524.34
3461,20:28:57:401,3,Severe_Damage,L3_S3,-2450,2196,19734,1399,87,125,0,4866.34
3462,20:28:57:411,3,Severe_Damage,L3_S3,-2524,2130,19602,-264,38,-132,0,4734.34
3463,20:28:57:421,3,Severe_Damage,L3_S3,-2344,2020,19164,-1926,-27,-390,0,4296.34
3464,20:28:57:431,3,Severe_Damage,L3_S3,-2252,1860,18190,-3371,-51,-616,0,3322.34
3465,20:28:57:441,3,Severe_Damage,L3_S3,-2080,1656,16998,-4550,-85,-804,0,2130.34
3466,20:28:57:451,3,Severe_Damage,L3_S3,-1812,1458,15460,-5275,-122,-904,0,592.34
3467,20:28:57:461,3,Severe_Damage,L3_S3,-1588,994,14126,-5594,-156,-958,0,-741.66
3468,20:28:57:471,3,Severe_Damage,L3_S3,-1414,754,12628,-5246,-102,-909,0,-2239.66
3469,20:28:57:481,3,Severe_Damage,L3_S3,-1206,434,11492,-4591,-131,-803,0,-3375.66
3470,20:28:57:491,3,Severe_Damage,L3_S3,-1114,248,10658,-3425,-78,-622,0,-4209.66
3471,20:28:57:501,3,Severe_Damage,L3_S3,-1054,154,10246,-2025,-16,-414,0,-4621.66
3472,20:28:57:511,3,Severe_Damage,L3_S3,-1040,194,10302,-416,18,-162,0,-4565.66
3473,20:28:57:521,3,Severe_Damage,L3_S3,-1078,288,10680,1152,87,79,0,-4187.66
3474,20:28:57:531,3,Severe_Damage,L3_S3,-1218,454,11540,2590,113,303,0,-3327.66
3475,20:28:57:541,3,Severe_Damage,L3_S3,-1420,742,12648,3767,147,487,0,-2219.66
3476,20:28:57:551,3,Severe_Damage,L3_S3,-1612,1040,13948,4579,194,612,0,-919.66
3477,20:28:57:561,3,Severe_Damage,L3_S3,-1840,1250,15422,4871,161,663,0,554.34
3478,20:28:57:571,3,Severe_Damage,L3_S3,-1990,1558,16684,4742,177,645,0,1816.34
3479,20:28:57:581,3,Severe_Damage,L3_S3,-2226,1800,17848,4124,175,553,0,2980.34
3480,20:28:57:591,3,Severe_Damage,L3_S3,-2336,2002,18692,3127,116,390,0,3824.34
3481,20:28:57:601,3,Severe_Damage,L3_S3,-2406,2042,19306,1786,85,181,0,4438.34
3482,20:28:57:611,3,Severe_Damage,L3_S3,-2380,2136,19222,330,45,-43,0,4354.34
3483,20:28:57:621,3,Severe_Damage,L3_S3,-2390,2006,18996,-1215,1,-279,0,4128.34
3484,20:28:57:631,3,Severe_Damage,L3_S3,-2222,1848,18216,-2595,-34,-487,0,3348.34
3485,20:28:57:641,3,Severe_Damage,L3_S3,-2120,1674,17106,-3768,-67,-680,0,2238.34
3486,20:28:57:651,3,Severe_Damage,L3_S3,-1884,1442,15924,-4582,-96,-803,0,1056.34
3487,20:28:57:661,3,Severe_Damage,L3_S3,-1714,1134,14620,-5008,-99,-867,0,-247.66
3488,20:28:57:671,3,Severe_Damage,L3_S3,-1466,824,13424,-4956,-148,-862,0,-1443.66
3489,20:28:57:681,3,Severe_Damage,L3_S3,-1350,626,12150,-4407,-63,-766,0,-2717.66
3490,20:28:57:691,3,Severe_Damage,L3_S3,-1164,418,11356,-3544,-120,-629,0,-3511.66
3491,20:28:57:701,3,Severe_Damage,L3_S3,-1106,258,10816,-2338,-39,-455,0,-4051.66
3492,20:28:57:711,3,Severe_Damage,L3_S3,-1106,270,10634,-931,20,-240,0,-4233.66
3493,20:28:57:721,3,Severe_Damage,L3_S3,-1154,318,10910,505,31,-14,0,-3957.66
3494,20:28:57:731,3,Severe_Damage,L3_S3,-1222,458,11480,1873,108,198,0,-3387.66
3495,20:28:57:741,3,Severe_Damage,L3_S3,-1368,604,12476,3029,116,380,0,-2391.66
3496,20:28:57:751,3,Severe_Damage,L3_S3,-1508,862,13566,3874,150,507,0,-1301.66
3497,20:28:57:761,3,Severe_Damage,L3_S3,-1758,1232,14846,4356,193,585,0,-21.66
3498,20:28:57:771,3,Severe_Damage,L3_S3,-1944,1430,16190,4334,146,580,0,1322.34
3499,20:28:57:781,3,Severe_Damage,L3_S3,-2094,1626,17234,3960,152,516,0,2366.34
3500,20:28:57:791,3,Severe_Damage,L3_S3,-2212,1782,18134,3149,137,388,0,3266.34
3501,20:28:57:801,3,Severe_Damage,L3_S3,-2318,1942,18624,2084,79,231,0,3756.34
3502,20:28:57:811,3,Severe_Damage,L3_S3,-2336,1934,18924,741,64,14,0,4056.34
3503,20:28:57:821,3,Severe_Damage,L3_S3,-2328,1990,18638,-591,8,-178,0,3770.34
3504,20:28:57:831,3,Severe_Damage,L3_S3,-2182,1790,18196,-1948,-29,-393,0,3328.34
3505,20:28:57:841,3,Severe_Damage,L3_S3,-2104,1732,17276,-3050,-37,-564,0,2408.34
3506,20:28:57:851,3,Severe_Damage,L3_S3,-1958,1474,16228,-3939,-72,-705,0,1360.34
3507,20:28:57:861,3,Severe_Damage,L3_S3,-1748,1234,15056,-4417,-79,-781,0,188.34
3508,20:28:57:871,3,Severe_Damage,L3_S3,-1594,910,13926,-4579,-135,-795,0,-941.66
3509,20:28:57:881,3,Severe_Damage,L3_S3,-1414,778,12704,-4177,-60,-744,0,-2163.66
3510,20:28:57:891,3,Severe_Damage,L3_S3,-1212,506,11870,-3547,-83,-641,0,-2997.66
3511,20:28:57:901,3,Severe_Damage,L3_S3,-1200,450,11334,-2523,-67,-479,0,-3533.66
3512,20:28:57:911,3,Severe_Damage,L3_S3,-1178,348,11100,-1344,12,-305,0,-3767.66
3513,20:28:57:921,3,Severe_Damage,L3_S3,-1202,404,11088,-5,40,-87,0,-3779.66
3514,20:28:57:931,3,Severe_Damage,L3_S3,-1220,440,11660,1238,75,96,0,-3207.66
3515,20:28:57:941,3,Severe_Damage,L3_S3,-1408,612,12460,2379,115,273,0,-2407.66
3516,20:28:57:951,3,Severe_Damage,L3_S3,-1498,810,13462,3241,111,413,0,-1405.66
3517,20:28:57:961,3,Severe_Damage,L3_S3,-1642,1024,14518,3773,154,498,0,-349.66
3518,20:28:57:971,3,Severe_Damage,L3_S3,-1856,1300,15620,3965,166,531,0,752.34
3519,20:28:57:981,3,Severe_Damage,L3_S3,-2028,1484,16690,3702,148,481,0,1822.34
3520,20:28:57:991,3,Severe_Damage,L3_S3,-2132,1734,17546,3114,103,392,0,2678.34
3521,20:28:58:001,3,Severe_Damage,L3_S3,-2230,1766,18226,2193,123,245,0,3358.34
3522,20:28:58:011,3,Severe_Damage,L3_S3,-2318,1942,18408,1120,71,80,0,3540.34
3523,20:28:58:021,3,Severe_Damage,L3_S3,-2230,1800,18482,-172,5,-120,0,3614.34
3524,20:28:58:031,3,Severe_Damage,L3_S3,-2326,1846,18008,-1335,27,-308,0,3140.34
3525,20:28:58:041,3,Severe_Damage,L3_S3,-2090,1658,17380,-2469,-69,-473,0,2512.34
3526,20:28:58:051,3,Severe_Damage,L3_S3,-2014,1494,16438,-3305,-38,-609,0,1570.34
3527,20:28:58:061,3,Severe_Damage,L3_S3,-1810,1230,15390,-3901,-65,-698,0,522.34
3528,20:28:58:072,3,Severe_Damage,L3_S3,-1624,1100,14286,-4120,-108,-738,0,-581.66
3529,20:28:58:081,3,Severe_Damage,L3_S3,-1484,844,13348,-3968,-94,-708,0,-1519.66
3530,20:28:58:091,3,Severe_Damage,L3_S3,-1372,618,12440,-3428,-49,-625,0,-2427.66
3531,20:28:58:101,3,Severe_Damage,L3_S3,-1280,512,11750,-2631,-76,-499,0,-3117.66
3532,20:28:58:111,3,Severe_Damage,L3_S3,-1194,388,11512,-1610,-9,-342,0,-3355.66
3533,20:28:58:121,3,Severe_Damage,L3_S3,-1224,444,11478,-422,24,-155,0,-3389.66
3534,20:28:58:131,3,Severe_Damage,L3_S3,-1276,444,11800,722,49,17,0,-3067.66
3535,20:28:58:141,3,Severe_Damage,L3_S3,-1366,608,12376,1808,95,184,0,-2491.66
3536,20:28:58:151,3,Severe_Damage,L3_S3,-1446,782,13160,2654,97,319,0,-1707.66
3537,20:28:58:161,3,Severe_Damage,L3_S3,-1652,1020,14200,3263,139,411,0,-667.66
3538,20:28:58:171,3,Severe_Damage,L3_S3,-1764,1222,15200,3509,131,451,0,332.34
3539,20:28:58:181,3,Severe_Damage,L3_S3,-2000,1460,16044,3474,161,445,0,1176.34
3540,20:28:58:191,3,Severe_Damage,L3_S3,-2000,1510,17038,2960,77,372,0,2170.34
3541,20:28:58:201,3,Severe_Damage,L3_S3,-2224,1754,17666,2286,136,260,0,2798.34
3542,20:28:58:211,3,Severe_Damage,L3_S3,-2152,1806,18154,1300,60,103,0,3286.34
3543,20:28:58:221,3,Severe_Damage,L3_S3,-2278,1816,18154,243,51,-50,0,3286.34
3544,20:28:58:231,3,Severe_Damage,L3_S3,-2158,1740,17940,-902,1,-231,0,3072.34
3545,20:28:58:241,3,Severe_Damage,L3_S3,-2110,1668,17354,-1912,-15,-386,0,2486.34
3546,20:28:58:252,3,Severe_Damage,L3_S3,-1986,1494,16566,-2789,-38,-528,0,1698.34
3547,20:28:58:261,3,Severe_Damage,L3_S3,-1712,1134,14710,-3697,-54,-658,0,-157.66
3548,20:28:58:271,3,Severe_Damage,L3_S3,-1540,954,13726,-3673,-97,-662,0,-1141.66
3549,20:28:58:281,3,Severe_Damage,L3_S3,-1444,714,12976,-3331,-93,-610,0,-1891.66
3550,20:28:58:291,3,Severe_Damage,L3_S3,-1372,624,12270,-2628,3,-505,0,-2597.66
3551,20:28:58:301,3,Severe_Damage,L3_S3,-1244,490,11856,-1783,-73,-371,0,-3011.66
3552,20:28:58:311,3,Severe_Damage,L3_S3,-1244,440,11838,-771,37,-221,0,-3029.66
3553,20:28:58:321,3,Severe_Damage,L3_S3,-1288,542,11858,312,41,-51,0,-3009.66
3554,20:28:58:331,3,Severe_Damage,L3_S3,-1372,564,12456,1297,63,102,0,-2411.66
3555,20:28:58:341,3,Severe_Damage,L3_S3,-1460,770,13064,2158,104,242,0,-1803.66
3556,20:28:58:351,3,Severe_Damage,L3_S3,-1582,930,13998,2762,94,330,0,-869.66
3557,20:28:58:361,3,Severe_Damage,L3_S3,-1732,1168,14894,3116,135,385,0,26.34
3558,20:28:58:371,3,Severe_Damage,L3_S3,-1854,1310,15856,3136,131,394,0,988.34
3559,20:28:58:381,3,Severe_Damage,L3_S3,-1966,1524,16518,2875,129,351,0,1650.34
3560,20:28:58:391,3,Severe_Damage,L3_S3,-2092,1616,17320,2234,55,264,0,2452.34
3561,20:28:58:401,3,Severe_Damage,L3_S3,-2226,1660,17700,1462,105,134,0,2832.34
3562,20:28:58:411,3,Severe_Damage,L3_S3,-2180,1776,17762,508,30,-12,0,2894.34
3563,20:28:58:421,3,Severe_Damage,L3_S3,-2214,1672,17632,-506,31,-172,0,2764.34
3564,20:28:58:431,3,Severe_Damage,L3_S3,-2106,1638,17276,-1468,-4,-322,0,2408.34
3565,20:28:58:441,3,Severe_Damage,L3_S3,-1980,1484,16638,-2310,-42,-448,0,1770.34
3566,20:28:58:451,3,Severe_Damage,L3_S3,-1892,1406,15820,-2922,-32,-543,0,952.34
3567,20:28:58:461,3,Severe_Damage,L3_S3,-1744,1128,15080,-3296,-53,-609,0,212.34
3568,20:28:58:471,3,Severe_Damage,L3_S3,-1610,986,14112,-3346,-72,-611,0,-755.66
3569,20:28:58:481,3,Severe_Damage,L3_S3,-1506,822,13272,-3142,-62,-580,0,-1595.66
3570,20:28:58:491,3,Severe_Damage,L3_S3,-1344,700,12724,-2632,-59,-502,0,-2143.66
3571,20:28:58:501,3,Severe_Damage,L3_S3,-1384,590,12282,-1858,19,-387,0,-2585.66
3572,20:28:58:511,3,Severe_Damage,L3_S3,-1298,546,12034,-999,-28,-246,0,-2833.66
3573,20:28:58:521,3,Severe_Damage,L3_S3,-1330,536,12176,-44,54,-103,0,-2691.66
3574,20:28:58:531,3,Severe_Damage,L3_S3,-1406,610,12488,882,56,48,0,-2379.66
3575,20:28:58:541,3,Severe_Damage,L3_S3,-1396,730,13008,1710,83,174,0,-1859.66
3576,20:28:58:551,3,Severe_Damage,L3_S3,-1582,878,13824,2332,96,263,0,-1043.66
3577,20:28:58:562,3,Severe_Damage,L3_S3,-1692,1062,14568,2722,107,330,0,-299.66
3578,20:28:58:571,3,Severe_Damage,L3_S3,-1808,1300,15450,2823,113,347,0,582.34
3579,20:28:58:581,3,Severe_Damage,L3_S3,-1936,1378,16246,2645,127,316,0,1378.34
3580,20:28:58:591,3,Severe_Damage,L3_S3,-2066,1552,16814,2224,112,253,0,1946.34
3581,20:28:58:601,3,Severe_Damage,L3_S3,-2058,1592,17266,1494,38,139,0,2398.34
3582,20:28:58:611,3,Severe_Damage,L3_S3,-2154,1660,17582,706,79,18,0,2714.34
3583,20:28:58:621,3,Severe_Damage,L3_S3,-2132,1684,17460,-201,16,-126,0,2592.34
3584,20:28:58:632,3,Severe_Damage,L3_S3,-2118,1598,17116,-1092,-6,-255,0,2248.34
3585,20:28:58:641,3,Severe_Damage,L3_S3,-2018,1496,16660,-1882,-7,-387,0,1792.34
3586,20:28:58:652,3,Severe_Damage,L3_S3,-1914,1410,16018,-2515,-45,-479,0,1150.34
3587,20:28:58:662,3,Severe_Damage,L3_S3,-1800,1256,15200,-2916,-21,-537,0,332.34
3588,20:28:58:672,3,Severe_Damage,L3_S3,-1664,1018,14434,-3050,-62,-561,0,-433.66
3589,20:28:58:681,3,Severe_Damage,L3_S3,-1556,880,13648,-2916,-34,-550,0,-1219.66
3590,20:28:58:691,3,Severe_Damage,L3_S3,-1406,782,12982,-2517,-37,-483,0,-1885.66
3591,20:28:58:702,3,Severe_Damage,L3_S3,-1340,576,12666,-1972,-62,-391,0,-2201.66
3592,20:28:58:711,3,Severe_Damage,L3_S3,-1468,652,12334,-1104,52,-263,0,-2533.66
3593,20:28:58:721,3,Severe_Damage,L3_S3,-1322,552,12394,-333,-11,-145,0,-2473.66
3594,20:28:58:731,3,Severe_Damage,L3_S3,-1418,672,12564,574,73,-3,0,-2303.66
3595,20:28:58:741,3,Severe_Damage,L3_S3,-1412,714,13112,1298,79,97,0,-1755.66
3596,20:28:58:751,3,Severe_Damage,L3_S3,-1544,894,13678,1948,63,210,0,-1189.66
3597,20:28:58:762,3,Severe_Damage,L3_S3,-1672,1040,14486,2334,132,257,0,-381.66
3598,20:28:58:772,3,Severe_Damage,L3_S3,-1746,1180,15174,2524,85,293,0,306.34
3599,20:28:58:781,3,Severe_Damage,L3_S3,-1912,1382,16014,2413,112,278,0,1146.34
3600,20:28:58:791,3,Severe_Damage,L3_S3,-1996,1464,16474,2124,121,230,0,1606.34
3601,20:28:58:801,3,Severe_Damage,L3_S3,-2050,1494,17020,1519,48,148,0,2152.34
3602,20:28:58:811,3,Severe_Damage,L3_S3,-2138,1622,17204,828,70,36,0,2336.34
3603,20:28:58:821,3,Severe_Damage,L3_S3,-2050,1600,17234,21,31,-88,0,2366.34
3604,20:28:58:832,3,Severe_Damage,L3_S3,-2124,1572,17010,-774,8,-212,0,2142.34
3605,20:28:58:842,3,Severe_Damage,L3_S3,-2000,1510,16726,-1528,-6,-334,0,1858.34
3606,20:28:58:852,3,Severe_Damage,L3_S3,-1920,1402,16064,-2127,-28,-422,0,1196.34
3607,20:28:58:862,3,Severe_Damage,L3_S3,-1848,1258,15350,-2564,-24,-494,0,482.34
3608,20:28:58:872,3,Severe_Damage,L3_S3,-1646,1066,14666,-2747,-45,-519,0,-201.66
3609,20:28:58:882,3,Severe_Damage,L3_S3,-1616,980,13978,-2691,-34,-514,0,-889.66
3610,20:28:58:892,3,Severe_Damage,L3_S3,-1478,838,13460,-2399,-35,-467,0,-1407.66
3611,20:28:58:902,3,Severe_Damage,L3_S3,-1456,760,12902,-1897,-20,-384,0,-1965.66
3612,20:28:58:912,3,Severe_Damage,L3_S3,-1284,560,12842,-1301,-34,-298,0,-2025.66
3613,20:28:58:922,3,Severe_Damage,L3_S3,-1560,674,12552,-455,106,-167,0,-2315.66
3614,20:28:58:931,3,Severe_Damage,L3_S3,-1314,656,12860,234,-30,-58,0,-2007.66
3615,20:28:58:941,3,Severe_Damage,L3_S3,-1524,830,13034,1010,111,63,0,-1833.66
3616,20:28:58:951,3,Severe_Damage,L3_S3,-1538,886,13590,1560,64,156,0,-1277.66
3617,20:28:58:961,3,Severe_Damage,L3_S3,-1612,1020,14232,2018,74,221,0,-635.66
3618,20:28:58:972,3,Severe_Damage,L3_S3,-1790,1142,15072,2194,118,240,0,204.34
3619,20:28:58:981,3,Severe_Damage,L3_S3,-1834,1292,15550,2195,81,240,0,682.34
3620,20:28:58:992,3,Severe_Damage,L3_S3,-1932,1390,16216,1949,101,204,0,1348.34
3621,20:28:59:001,3,Severe_Damage,L3_S3,-2046,1518,16606,1531,96,147,0,1738.34
3622,20:28:59:011,3,Severe_Damage,L3_S3,-2016,1528,16946,880,16,42,0,2078.34
3623,20:28:59:021,3,Severe_Damage,L3_S3,-2098,1518,17040,212,85,-59,0,2172.34
3624,20:28:59:032,3,Severe_Damage,L3_S3,-1988,1554,16856,-529,-11,-176,0,1988.34
3625,20:28:59:042,3,Severe_Damage,L3_S3,-2010,1468,16556,-1220,16,-273,0,1688.34
3626,20:28:59:052,3,Severe_Damage,L3_S3,-1932,1410,16084,-1790,-17,-373,0,1216.34
3627,20:28:59:062,3,Severe_Damage,L3_S3,-1814,1252,15496,-2242,-40,-437,0,628.34
3628,20:28:59:072,3,Severe_Damage,L3_S3,-1738,1162,14844,-2451,-19,-475,0,-23.66
3629,20:28:59:082,3,Severe_Damage,L3_S3,-1630,994,14308,-2469,-42,-475,0,-559.66
3630,20:28:59:092,3,Severe_Damage,L3_S3,-1574,892,13686,-2249,-38,-437,0,-1181.66
3631,20:28:59:102,3,Severe_Damage,L3_S3,-1514,816,13162,-1856,-6,-386,0,-1705.66
3632,20:28:59:111,3,Severe_Damage,L3_S3,-1474,774,12888,-1299,3,-295,0,-1979.66
3633,20:28:59:122,3,Severe_Damage,L3_S3,-1398,648,13012,-690,-11,-201,0,-1855.66
3634,20:28:59:132,3,Severe_Damage,L3_S3,-1534,748,12904,80,64,-79,0,-1963.66
3635,20:28:59:142,3,Severe_Damage,L3_S3,-1472,788,13276,679,26,16,0,-1591.66
3636,20:28:59:151,3,Severe_Damage,L3_S3,-1562,902,13604,1283,78,106,0,-1263.66
3637,20:28:59:161,3,Severe_Damage,L3_S3,-1614,972,14244,1679,87,161,0,-623.66
3638,20:28:59:172,3,Severe_Damage,L3_S3,-1678,1092,14826,1943,81,210,0,-41.66
3639,20:28:59:182,3,Severe_Damage,L3_S3,-1876,1218,15438,1952,100,215,0,570.34
3640,20:28:59:192,3,Severe_Damage,L3_S3,-1850,1356,15960,1803,72,196,0,1092.34
3641,20:28:59:202,3,Severe_Damage,L3_S3,-2004,1452,16328,1463,96,133,0,1460.34
3642,20:28:59:212,3,Severe_Damage,L3_S3,-2010,1472,16638,914,36,52,0,1770.34
3643,20:28:59:222,3,Severe_Damage,L3_S3,-2034,1560,16830,332,48,-41,0,1962.34
3644,20:28:59:232,3,Severe_Damage,L3_S3,-1982,1508,16714,-343,41,-150,0,1846.34
3645,20:28:59:242,3,Severe_Damage,L3_S3,-1924,1498,16474,-939,-20,-239,0,1606.34
3646,20:28:59:252,3,Severe_Damage,L3_S3,-1940,1362,16058,-1523,15,-329,0,1190.34
3647,20:28:59:262,3,Severe_Damage,L3_S3,-1776,1324,15480,-1917,-31,-389,0,612.34
3648,20:28:59:272,3,Severe_Damage,L3_S3,-1734,1184,15036,-2197,-16,-431,0,168.34
3649,20:28:59:282,3,Severe_Damage,L3_S3,-1672,1060,14488,-2231,-30,-444,0,-379.66
3650,20:28:59:292,3,Severe_Damage,L3_S3,-1552,898,13936,-2106,-40,-421,0,-931.66
3651,20:28:59:302,3,Severe_Damage,L3_S3,-1504,864,13482,-1774,2,-369,0,-1385.66
3652,20:28:59:312,3,Severe_Damage,L3_S3,-1452,750,13216,-1314,-19,-292,0,-1651.66
3653,20:28:59:322,3,Severe_Damage,L3_S3,-1434,752,13030,-743,40,-211,0,-1837.66
3654,20:28:59:332,3,Severe_Damage,L3_S3,-1436,726,13190,-151,15,-115,0,-1677.66
3655,20:28:59:342,3,Severe_Damage,L3_S3,-1488,824,13272,492,47,-11,0,-1595.66
3656,20:28:59:351,3,Severe_Damage,L3_S3,-1548,796,13682,995,80,55,0,-1185.66
3657,20:28:59:362,3,Severe_Damage,L3_S3,-1620,988,14136,1427,41,130,0,-731.66
3658,20:28:59:372,3,Severe_Damage,L3_S3,-1688,1064,14680,1661,114,163,0,-187.66
3659,20:28:59:382,3,Severe_Damage,L3_S3,-1758,1168,15256,1756,54,188,0,388.34
3660,20:28:59:392,3,Severe_Damage,L3_S3,-1836,1234,15742,1626,87,168,0,874.34
3661,20:28:59:402,3,Severe_Damage,L3_S3,-1924,1390,16162,1360,76,120,0,1294.34
3662,20:28:59:411,3,Severe_Damage,L3_S3,-1948,1410,16422,929,53,56,0,1554.34
3663,20:28:59:422,3,Severe_Damage,L3_S3,-1994,1378,16558,396,65,-33,0,1690.34
3664,20:28:59:432,3,Severe_Damage,L3_S3,-1980,1462,16526,-179,3,-116,0,1658.34
3665,20:28:59:442,3,Severe_Damage,L3_S3,-1986,1394,16340,-755,44,-216,0,1472.34
3666,20:28:59:452,3,Severe_Damage,L3_S3,-1874,1392,16032,-1254,-27,-290,0,1164.34
3667,20:28:59:462,3,Severe_Damage,L3_S3,-1868,1246,15560,-1685,-2,-353,0,692.34
3668,20:28:59:472,3,Severe_Damage,L3_S3,-1732,1192,15030,-1920,-13,-391,0,162.34
3669,20:28:59:482,3,Severe_Damage,L3_S3,-1712,1024,14614,-2034,-32,-403,0,-253.66
3670,20:28:59:492,3,Severe_Damage,L3_S3,-1608,990,14092,-1927,-14,-395,0,-775.66
3671,20:28:59:502,3,Severe_Damage,L3_S3,-1572,828,13724,-1695,-12,-356,0,-1143.66
3672,20:28:59:512,3,Severe_Damage,L3_S3,-1546,796,13442,-1297,-1,-293,0,-1425.66
3673,20:28:59:522,3,Severe_Damage,L3_S3,-1446,794,13276,-802,20,-211,0,-1591.66
3674,20:28:59:532,3,Severe_Damage,L3_S3,-1550,796,13346,-266,28,-131,0,-1521.66
3675,20:28:59:541,3,Severe_Damage,L3_S3,-1450,786,13436,301,51,-49,0,-1431.66
3676,20:28:59:551,3,Severe_Damage,L3_S3,-1572,878,13698,782,57,30,0,-1169.66
3677,20:28:59:562,3,Severe_Damage,L3_S3,-1596,980,14170,1187,79,98,0,-697.66
3678,20:28:59:572,3,Severe_Damage,L3_S3,-1622,1048,14586,1449,68,135,0,-281.66
3679,20:28:59:582,3,Severe_Damage,L3_S3,-1786,1172,15062,1548,87,155,0,194.34
3680,20:28:59:592,3,Severe_Damage,L3_S3,-1834,1228,15538,1487,71,144,0,670.34
3681,20:28:59:602,3,Severe_Damage,L3_S3,-1892,1304,15978,1259,60,112,0,1110.34
3682,20:28:59:612,3,Severe_Damage,L3_S3,-1926,1374,16242,895,63,46,0,1374.34
3683,20:28:59:622,3,Severe_Damage,L3_S3,-1940,1444,16368,436,45,-16,0,1500.34
3684,20:28:59:632,3,Severe_Damage,L3_S3,-1990,1474,16388,-80,25,-99,0,1520.34
3685,20:28:59:642,3,Severe_Damage,L3_S3,-1890,1448,16258,-604,26,-192,0,1390.34
3686,20:28:59:652,3,Severe_Damage,L3_S3,-1962,1342,15966,-1095,0,-264,0,1098.34
3687,20:28:59:662,3,Severe_Damage,L3_S3,-1836,1258,15614,-1484,-9,-323,0,746.34
3688,20:28:59:672,3,Severe_Damage,L3_S3,-1750,1172,15178,-1737,-23,-363,0,310.34
3689,20:28:59:682,3,Severe_Damage,L3_S3,-1768,1118,14712,-1854,-9,-384,0,-155.66
3690,20:28:59:692,3,Severe_Damage,L3_S3,-1612,990,14278,-1801,-24,-376,0,-589.66
3691,20:28:59:702,3,Severe_Damage,L3_S3,-1622,932,13850,-1599,-6,-344,0,-1017.66
3692,20:28:59:712,3,Severe_Damage,L3_S3,-1482,814,13572,-1260,9,-289,0,-1295.66
3693,20:28:59:722,3,Severe_Damage,L3_S3,-1520,786,13432,-827,6,-222,0,-1435.66
3694,20:28:59:732,3,Severe_Damage,L3_S3,-1510,832,13412,-332,32,-144,0,-1455.66
3695,20:28:59:742,3,Severe_Damage,L3_S3,-1516,824,13518,165,36,-58,0,-1349.66
3696,20:28:59:751,3,Severe_Damage,L3_S3,-1568,896,13772,628,46,10,0,-1095.66
3697,20:28:59:762,3,Severe_Damage,L3_S3,-1654,994,14176,1009,73,60,0,-691.66
3698,20:28:59:772,3,Severe_Damage,L3_S3,-1660,1010,14564,1267,72,100,0,-303.66
3699,20:28:59:782,3,Severe_Damage,L3_S3,-1732,1162,14994,1385,75,120,0,126.34
3700,20:28:59:792,3,Severe_Damage,L3_S3,-1822,1260,15400,1354,59,119,0,532.34
3701,20:28:59:802,3,Severe_Damage,L3_S3,-1832,1272,15770,1174,73,91,0,902.34
3702,20:28:59:812,3,Severe_Damage,L3_S3,-1924,1370,16050,863,59,44,0,1182.34
3703,20:28:59:822,3,Severe_Damage,L3_S3,-1968,1372,16270,450,42,-21,0,1402.34
3704,20:28:59:832,3,Severe_Damage,L3_S3,-1940,1386,16284,-13,35,-98,0,1416.34
3705,20:28:59:842,3,Severe_Damage,L3_S3,-1940,1350,16136,-494,13,-172,0,1268.34
3706,20:28:59:852,3,Severe_Damage,L3_S3,-1872,1348,15884,-942,8,-237,0,1016.34
3707,20:28:59:862,3,Severe_Damage,L3_S3,-1922,1294,15576,-1308,-7,-292,0,708.34
3708,20:28:59:872,3,Severe_Damage,L3_S3,-1796,1194,15228,-1567,-13,-338,0,360.34
3709,20:28:59:882,3,Severe_Damage,L3_S3,-1732,1144,14802,-1694,-5,-355,0,-65.66
3710,20:28:59:892,3,Severe_Damage,L3_S3,-1700,1002,14406,-1677,-1,-348,0,-461.66
3711,20:28:59:902,3,Severe_Damage,L3_S3,-1564,956,14028,-1505,-31,-325,0,-839.66
3712,20:28:59:912,3,Severe_Damage,L3_S3,-1536,924,13722,-1223,14,-283,0,-1145.66
3713,20:28:59:922,3,Severe_Damage,L3_S3,-1498,844,13546,-842,-3,-215,0,-1321.66
3714,20:28:59:932,3,Severe_Damage,L3_S3,-1512,788,13570,-400,38,-157,0,-1297.66
3715,20:28:59:942,3,Severe_Damage,L3_S3,-1496,836,13636,55,26,-81,0,-1231.66
3716,20:28:59:952,3,Severe_Damage,L3_S3,-1574,896,13882,482,59,-14,0,-985.66
3717,20:28:59:962,3,Severe_Damage,L3_S3,-1618,952,14186,848,52,42,0,-681.66
3718,20:28:59:972,3,Severe_Damage,L3_S3,-1672,1066,14550,1105,68,75,0,-317.66
3719,20:28:59:982,3,Severe_Damage,L3_S3,-1710,1070,14946,1237,85,92,0,78.34
