sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
994,20:19:37:453,3,Severe_Damage,L3_S1,-1828,1082,14828,-197,23,-122,0,-37.23
995,20:19:37:463,3,Severe_Damage,L3_S1,-1816,1080,14918,-190,36,-119,0,52.77
996,20:19:37:473,3,Severe_Damage,L3_S1,-1782,1084,14914,-195,32,-116,0,48.77
997,20:19:37:483,3,Severe_Damage,L3_S1,-1824,1102,14906,-194,32,-113,0,40.77
998,20:19:37:493,3,Severe_Damage,L3_S1,-1780,1066,14888,-199,40,-117,0,22.77
999,20:19:37:503,3,Severe_Damage,L3_S1,-1828,1094,14868,-195,29,-120,0,2.77
1000,20:19:37:514,3,Severe_Damage,L3_S1,-1802,1136,14886,-185,32,-119,0,20.77
1001,20:19:37:524,3,Severe_Damage,L3_S1,-1760,1054,14892,-185,28,-124,0,26.77
1002,20:19:37:534,3,Severe_Damage,L3_S1,-1810,1158,14858,-193,34,-117,0,-7.23
1003,20:19:37:543,3,Severe_Damage,L3_S1,-1788,1078,14850,-194,35,-122,0,-15.23
1004,20:19:37:554,3,Severe_Damage,L3_S1,-1814,1112,14842,-195,23,-115,0,-23.23
1005,20:19:37:564,3,Severe_Damage,L3_S1,-1802,1114,14844,-193,39,-124,0,-21.23
1006,20:19:37:574,3,Severe_Damage,L3_S1,-1820,1102,14876,-195,25,-121,0,10.77
1007,20:19:37:584,3,Severe_Damage,L3_S1,-1826,1098,14852,-184,35,-118,0,-13.23
1008,20:19:37:594,3,Severe_Damage,L3_S1,-1806,1070,14916,-190,25,-118,0,50.77
1009,20:19:37:604,3,Severe_Damage,L3_S1,-1836,1068,14886,-190,25,-116,0,20.77
1010,20:19:37:614,3,Severe_Damage,L3_S1,-1830,1132,14846,-195,36,-119,0,-19.23
1011,20:19:37:624,3,Severe_Damage,L3_S1,-1800,1124,14848,-186,26,-113,0,-17.23
1012,20:19:37:634,3,Severe_Damage,L3_S1,-1810,1130,14978,-192,30,-117,0,112.77
1013,20:19:37:644,3,Severe_Damage,L3_S1,-1804,1080,14796,-183,32,-125,0,-69.23
1014,20:19:37:654,3,Severe_Damage,L3_S1,-1774,1114,14878,-198,26,-125,0,12.77
1015,20:19:37:664,3,Severe_Damage,L3_S1,-1834,1108,14824,-196,25,-117,0,-41.23
1016,20:19:37:674,3,Severe_Damage,L3_S1,-1780,1076,14824,-197,27,-119,0,-41.23
1017,20:19:37:684,3,Severe_Damage,L3_S1,-1806,1070,14870,-186,34,-117,0,4.77
1018,20:19:37:694,3,Severe_Damage,L3_S1,-1836,1086,14850,-194,22,-122,0,-15.23
1019,20:19:37:704,3,Severe_Damage,L3_S1,-1796,1146,14812,-187,30,-121,0,-53.23
1020,20:19:37:714,3,Severe_Damage,L3_S1,-1798,1080,14830,-189,32,-113,0,-35.23
1021,20:19:37:724,3,Severe_Damage,L3_S1,-1766,1076,14838,-195,31,-126,0,-27.23
1022,20:19:37:734,3,Severe_Damage,L3_S1,-1832,1124,14846,-189,33,-118,0,-19.23
1023,20:19:37:744,3,Severe_Damage,L3_S1,-1834,1076,14862,-196,24,-120,0,-3.23
1024,20:19:37:754,3,Severe_Damage,L3_S1,-1768,1126,14918,-187,28,-120,0,52.77
1025,20:19:37:764,3,Severe_Damage,L3_S1,-1822,1090,14886,-202,21,-119,0,20.77
1026,20:19:37:774,3,Severe_Damage,L3_S1,-1834,1092,14836,-185,42,-118,0,-29.23
1027,20:19:37:784,3,Severe_Damage,L3_S1,-1838,1118,14874,-199,24,-118,0,8.77
1028,20:19:37:794,3,Severe_Damage,L3_S1,-1792,1128,14848,-182,32,-117,0,-17.23
1029,20:19:37:804,3,Severe_Damage,L3_S1,-1792,1120,14870,-193,29,-125,0,4.77
1030,20:19:37:814,3,Severe_Damage,L3_S1,-1848,1122,14896,-185,31,-115,0,30.77
1031,20:19:37:824,3,Severe_Damage,L3_S1,-1812,1070,14808,-191,29,-115,0,-57.23
1032,20:19:37:834,3,Severe_Damage,L3_S1,-1814,1096,14856,-183,28,-118,0,-9.23
1033,20:19:37:844,3,Severe_Damage,L3_S1,-1814,1090,14910,-199,30,-121,0,44.77
1034,20:19:37:854,3,Severe_Damage,L3_S1,-1804,1094,14896,-191,34,-120,0,30.77
1035,20:19:37:864,3,Severe_Damage,L3_S1,-1832,1138,14842,-193,29,-116,0,-23.23
1036,20:19:37:874,3,Severe_Damage,L3_S1,-1872,1080,14892,-192,31,-120,0,26.77
1037,20:19:37:884,3,Severe_Damage,L3_S1,-1820,1094,14860,-189,27,-120,0,-5.23
1038,20:19:37:894,3,Severe_Damage,L3_S1,-1812,1066,14814,-197,29,-122,0,-51.23
1039,20:19:37:904,3,Severe_Damage,L3_S1,-1856,1094,14860,-189,34,-122,0,-5.23
1040,20:19:37:914,3,Severe_Damage,L3_S1,-1808,1100,14832,-202,25,-120,0,-33.23
1041,20:19:37:924,3,Severe_Damage,L3_S1,-1788,1086,14826,-187,34,-121,0,-39.23
1042,20:19:37:934,3,Severe_Damage,L3_S1,-1808,1128,14860,-193,28,-118,0,-5.23
1043,20:19:37:944,3,Severe_Damage,L3_S1,-1846,1086,14888,-186,33,-114,0,22.77
1044,20:19:37:954,3,Severe_Damage,L3_S1,-1792,1110,14866,-194,23,-119,0,0.77
1045,20:19:37:964,3,Severe_Damage,L3_S1,-1826,1138,14840,-197,35,-120,0,-25.23
1046,20:19:37:974,3,Severe_Damage,L3_S1,-1812,1092,14894,-200,21,-121,0,28.77
1047,20:19:37:984,3,Severe_Damage,L3_S1,-1812,1106,14904,-190,30,-120,0,38.77
1048,20:19:37:994,3,Severe_Damage,L3_S1,-1826,1110,14868,-196,31,-115,0,2.77
1049,20:19:38:004,3,Severe_Damage,L3_S1,-1820,1136,14824,-188,25,-117,0,-41.23
1050,20:19:38:014,3,Severe_Damage,L3_S1,-1816,1124,14932,-191,34,-113,0,66.77
1051,20:19:38:024,3,Severe_Damage,L3_S1,-1802,1094,14922,-192,25,-120,0,56.77
1052,20:19:38:034,3,Severe_Damage,L3_S1,-1794,1084,14948,-188,28,-123,0,82.77
1053,20:19:38:044,3,Severe_Damage,L3_S1,-1826,1118,14818,-194,33,-119,0,-47.23
1054,20:19:38:054,3,Severe_Damage,L3_S1,-1806,1162,14868,-188,27,-117,0,2.77
1055,20:19:38:064,3,Severe_Damage,L3_S1,-1852,1084,14930,-196,31,-117,0,64.77
1056,20:19:38:074,3,Severe_Damage,L3_S1,-1858,1106,14856,-195,28,-113,0,-9.23
1057,20:19:38:084,3,Severe_Damage,L3_S1,-1800,1088,14852,-188,35,-121,0,-13.23
1058,20:19:38:094,3,Severe_Damage,L3_S1,-1816,1090,14908,-195,27,-123,0,42.77
1059,20:19:38:104,3,Severe_Damage,L3_S1,-1826,1144,14866,-193,31,-117,0,0.77
1060,20:19:38:114,3,Severe_Damage,L3_S1,-1740,1106,14892,-196,28,-118,0,26.77
1061,20:19:38:124,3,Severe_Damage,L3_S1,-1812,1114,14864,-192,27,-114,0,-1.23
1062,20:19:38:134,3,Severe_Damage,L3_S1,-1820,1068,14844,-191,34,-129,0,-21.23
1063,20:19:38:144,3,Severe_Damage,L3_S1,-1802,1158,14876,-185,32,-121,0,10.77
1064,20:19:38:154,3,Severe_Damage,L3_S1,-1832,1144,14842,-195,30,-124,0,-23.23
1065,20:19:38:164,3,Severe_Damage,L3_S1,-1806,1094,14870,-190,26,-117,0,4.77
1066,20:19:38:174,3,Severe_Damage,L3_S1,-1802,1110,14890,-192,26,-120,0,24.77
1067,20:19:38:184,3,Severe_Damage,L3_S1,-1872,1096,14924,-187,28,-125,0,58.77
1068,20:19:38:194,3,Severe_Damage,L3_S1,-1872,1104,14864,-196,36,-120,0,-1.23
1069,20:19:38:204,3,Severe_Damage,L3_S1,-1852,1118,14818,-186,37,-124,0,-47.23
1070,20:19:38:214,3,Severe_Damage,L3_S1,-1816,1104,14834,-196,29,-120,0,-31.23
1071,20:19:38:224,3,Severe_Damage,L3_S1,-1796,1126,14880,-181,36,-124,0,14.77
1072,20:19:38:234,3,Severe_Damage,L3_S1,-1824,1120,14840,-196,23,-117,0,-25.23
1073,20:19:38:244,3,Severe_Damage,L3_S1,-1836,1112,14856,-186,37,-118,0,-9.23
1074,20:19:38:254,3,Severe_Damage,L3_S1,-1768,1066,14852,-205,21,-120,0,-13.23
1075,20:19:38:264,3,Severe_Damage,L3_S1,-1850,1114,14856,-186,29,-120,0,-9.23
1076,20:19:38:274,3,Severe_Damage,L3_S1,-1814,1096,14842,-201,28,-119,0,-23.23
1077,20:19:38:284,3,Severe_Damage,L3_S1,-1786,1076,14854,-182,36,-127,0,-11.23
1078,20:19:38:294,3,Severe_Damage,L3_S1,-1800,1092,14846,-195,25,-119,0,-19.23
1079,20:19:38:304,3,Severe_Damage,L3_S1,-1826,1074,14894,-178,41,-125,0,28.77
1080,20:19:38:314,3,Severe_Damage,L3_S1,-1768,1112,14866,-192,30,-123,0,0.77
1081,20:19:38:324,3,Severe_Damage,L3_S1,-1826,1138,14804,-192,34,-129,0,-61.23
1082,20:19:38:334,3,Severe_Damage,L3_S1,-1800,1090,14854,-195,28,-126,0,-11.23
1083,20:19:38:344,3,Severe_Damage,L3_S1,-1776,1048,14850,-190,30,-120,0,-15.23
1084,20:19:38:354,3,Severe_Damage,L3_S1,-1846,1086,14882,-195,34,-114,0,16.77
1085,20:19:38:364,3,Severe_Damage,L3_S1,-1822,1068,14844,-193,28,-119,0,-21.23
1086,20:19:38:374,3,Severe_Damage,L3_S1,-1838,1076,14922,-191,32,-111,0,56.77
1087,20:19:38:384,3,Severe_Damage,L3_S1,-1820,1086,14904,-195,35,-115,0,38.77
1088,20:19:38:394,3,Severe_Damage,L3_S1,-1814,1078,14862,-181,32,-117,0,-3.23
1089,20:19:38:404,3,Severe_Damage,L3_S1,-1812,1068,14884,-191,28,-122,0,18.77
1090,20:19:38:414,3,Severe_Damage,L3_S1,-1830,1098,14860,-187,35,-121,0,-5.23
1091,20:19:38:424,3,Severe_Damage,L3_S1,-1850,1068,14862,-202,29,-122,0,-3.23
1092,20:19:38:434,3,Severe_Damage,L3_S1,-1842,1124,14868,-183,42,-120,0,2.77
1093,20:19:38:444,3,Severe_Damage,L3_S1,-1788,1068,14810,-195,27,-126,0,-55.23
1094,20:19:38:454,3,Severe_Damage,L3_S1,-1766,1114,14862,-185,31,-117,0,-3.23
1095,20:19:38:464,3,Severe_Damage,L3_S1,-1796,1144,14844,-189,31,-118,0,-21.23
1096,20:19:38:474,3,Severe_Damage,L3_S1,-1836,1124,14772,-191,32,-120,0,-93.23
1097,20:19:38:484,3,Severe_Damage,L3_S1,-1830,1110,14874,-195,36,-118,0,8.77
1098,20:19:38:494,3,Severe_Damage,L3_S1,-1758,1060,14872,-194,30,-120,0,6.77
1099,20:19:38:504,3,Severe_Damage,L3_S1,-1858,1100,14870,-194,35,-121,0,4.77
1100,20:19:38:514,3,Severe_Damage,L3_S1,-1814,1076,14900,-190,27,-121,0,34.77
1101,20:19:38:524,3,Severe_Damage,L3_S1,-1826,1132,14844,-186,27,-116,0,-21.23
1102,20:19:38:534,3,Severe_Damage,L3_S1,-1844,1058,14826,-194,25,-124,0,-39.23
1103,20:19:38:544,3,Severe_Damage,L3_S1,-1804,1076,14868,-187,31,-111,0,2.77
1104,20:19:38:554,3,Severe_Damage,L3_S1,-1862,1122,14928,-194,27,-118,0,62.77
1105,20:19:38:564,3,Severe_Damage,L3_S1,-1830,1086,14906,-186,34,-115,0,40.77
1106,20:19:38:574,3,Severe_Damage,L3_S1,-1802,1104,14914,-196,31,-120,0,48.77
1107,20:19:38:584,3,Severe_Damage,L3_S1,-1796,1090,14834,-193,35,-122,0,-31.23
1108,20:19:38:594,3,Severe_Damage,L3_S1,-1832,1076,14896,-198,27,-122,0,30.77
1109,20:19:38:604,3,Severe_Damage,L3_S1,-1812,1104,14954,-193,33,-117,0,88.77
1110,20:19:38:614,3,Severe_Damage,L3_S1,-1818,1126,14862,-195,26,-121,0,-3.23
1111,20:19:38:624,3,Severe_Damage,L3_S1,-1788,1060,14912,-190,28,-124,0,46.77
1112,20:19:38:634,3,Severe_Damage,L3_S1,-1848,1086,14872,-194,26,-123,0,6.77
1113,20:19:38:644,3,Severe_Damage,L3_S1,-1820,1056,14882,-192,27,-124,0,16.77
1114,20:19:38:654,3,Severe_Damage,L3_S1,-1824,1070,14862,-193,26,-120,0,-3.23
1115,20:19:38:664,3,Severe_Damage,L3_S1,-1838,1094,14800,-186,32,-115,0,-65.23
1116,20:19:38:674,3,Severe_Damage,L3_S1,-1816,1106,14914,-199,34,-118,0,48.77
1117,20:19:38:684,3,Severe_Damage,L3_S1,-1824,1144,14816,-188,37,-116,0,-49.23
1118,20:19:38:694,3,Severe_Damage,L3_S1,-1794,1064,14834,-196,22,-119,0,-31.23
1119,20:19:38:704,3,Severe_Damage,L3_S1,-1822,1090,14836,-187,36,-113,0,-29.23
1120,20:19:38:714,3,Severe_Damage,L3_S1,-1814,1122,14886,-199,29,-117,0,20.77
1121,20:19:38:724,3,Severe_Damage,L3_S1,-1768,1134,14906,-186,30,-119,0,40.77
1122,20:19:38:734,3,Severe_Damage,L3_S1,-1822,1102,14878,-203,26,-124,0,12.77
1123,20:19:38:744,3,Severe_Damage,L3_S1,-1814,1120,14862,-188,30,-119,0,-3.23
1124,20:19:38:754,3,Severe_Damage,L3_S1,-1856,1090,14948,-199,17,-119,0,82.77
1125,20:19:38:764,3,Severe_Damage,L3_S1,-1872,1094,14816,-185,33,-116,0,-49.23
1126,20:19:38:774,3,Severe_Damage,L3_S1,-1798,1118,14866,-194,25,-118,0,0.77
1127,20:19:38:784,3,Severe_Damage,L3_S1,-1806,1138,14862,-184,31,-116,0,-3.23
1128,20:19:38:794,3,Severe_Damage,L3_S1,-1828,1094,14914,-192,31,-124,0,48.77
1129,20:19:38:804,3,Severe_Damage,L3_S1,-1820,1090,14858,-189,32,-125,0,-7.23
1130,20:19:38:814,3,Severe_Damage,L3_S1,-1836,1134,14898,-184,36,-119,0,32.77
1131,20:19:38:824,3,Severe_Damage,L3_S1,-1796,1130,14912,-185,29,-125,0,46.77
1132,20:19:38:834,3,Severe_Damage,L3_S1,-1816,1088,14818,-193,31,-120,0,-47.23
1133,20:19:38:844,3,Severe_Damage,L3_S1,-1794,1116,14886,-195,35,-122,0,20.77
1134,20:19:38:854,3,Severe_Damage,L3_S1,-1776,1114,14940,-193,32,-117,0,74.77
1135,20:19:38:864,3,Severe_Damage,L3_S1,-1780,1096,14844,-200,33,-116,0,-21.23
1136,20:19:38:874,3,Severe_Damage,L3_S1,-1858,1132,14826,-193,41,-122,0,-39.23
1137,20:19:38:884,3,Severe_Damage,L3_S1,-1852,1096,14856,-205,24,-118,0,-9.23
1138,20:19:38:894,3,Severe_Damage,L3_S1,-1852,1108,14836,-187,29,-112,0,-29.23
1139,20:19:38:904,3,Severe_Damage,L3_S1,-1822,1052,14880,-199,23,-120,0,14.77
1140,20:19:38:914,3,Severe_Damage,L3_S1,-1806,1100,14838,-180,34,-119,0,-27.23
1141,20:19:38:924,3,Severe_Damage,L3_S1,-1822,1074,14828,-196,29,-119,0,-37.23
1142,20:19:38:934,3,Severe_Damage,L3_S1,-1798,1118,14870,-185,30,-114,0,4.77
1143,20:19:38:944,3,Severe_Damage,L3_S1,-1846,1094,14840,-195,24,-122,0,-25.23
1144,20:19:38:954,3,Severe_Damage,L3_S1,-1866,1130,14860,-186,36,-120,0,-5.23
1145,20:19:38:964,3,Severe_Damage,L3_S1,-1850,1146,14836,-195,28,-116,0,-29.23
1146,20:19:38:974,3,Severe_Damage,L3_S1,-1824,1106,14886,-189,34,-125,0,20.77
1147,20:19:38:984,3,Severe_Damage,L3_S1,-1820,1138,14824,-188,28,-122,0,-41.23
1148,20:19:38:994,3,Severe_Damage,L3_S1,-1844,1106,14892,-193,32,-124,0,26.77
1149,20:19:39:004,3,Severe_Damage,L3_S1,-1822,1084,14852,-188,32,-120,0,-13.23
1150,20:19:39:014,3,Severe_Damage,L3_S1,-1830,1102,14830,-202,25,-120,0,-35.23
1151,20:19:39:024,3,Severe_Damage,L3_S1,-1854,1072,14800,-190,32,-119,0,-65.23
1152,20:19:39:034,3,Severe_Damage,L3_S1,-1740,1074,14898,-201,27,-120,0,32.77
1153,20:19:39:044,3,Severe_Damage,L3_S1,-1832,1148,14804,-188,38,-116,0,-61.23
1154,20:19:39:054,3,Severe_Damage,L3_S1,-1796,1096,14898,-204,31,-121,0,32.77
1155,20:19:39:064,3,Severe_Damage,L3_S1,-1814,1078,14878,-187,27,-118,0,12.77
1156,20:19:39:074,3,Severe_Damage,L3_S1,-1822,1080,14816,-191,26,-122,0,-49.23
1157,20:19:39:084,3,Severe_Damage,L3_S1,-1802,1066,14804,-192,34,-120,0,-61.23
1158,20:19:39:094,3,Severe_Damage,L3_S1,-1832,1146,14866,-192,35,-114,0,0.77
1159,20:19:39:104,3,Severe_Damage,L3_S1,-1814,1102,14868,-186,36,-121,0,2.77
1160,20:19:39:114,3,Severe_Damage,L3_S1,-1808,1148,14872,-193,24,-120,0,6.77
1161,20:19:39:124,3,Severe_Damage,L3_S1,-1788,1102,14786,-192,32,-124,0,-79.23
1162,20:19:39:134,3,Severe_Damage,L3_S1,-1872,1082,14958,-193,28,-125,0,92.77
1163,20:19:39:144,3,Severe_Damage,L3_S1,-1802,1100,14822,-199,29,-124,0,-43.23
1164,20:19:39:154,3,Severe_Damage,L3_S1,-1828,1148,14804,-191,33,-123,0,-61.23
1165,20:19:39:164,3,Severe_Damage,L3_S1,-1822,1114,14790,-186,37,-118,0,-75.23
1166,20:19:39:174,3,Severe_Damage,L3_S1,-1842,1078,14904,-194,32,-121,0,38.77
1167,20:19:39:184,3,Severe_Damage,L3_S1,-1796,1098,14828,-188,37,-130,0,-37.23
1168,20:19:39:194,3,Severe_Damage,L3_S1,-1796,1146,14930,-195,24,-118,0,64.77
1169,20:19:39:204,3,Severe_Damage,L3_S1,-1810,1084,14826,-185,32,-127,0,-39.23
1170,20:19:39:214,3,Severe_Damage,L3_S1,-1770,1086,14818,-196,34,-120,0,-47.23
1171,20:19:39:224,3,Severe_Damage,L3_S1,-1794,1132,14898,-183,38,-115,0,32.77
1172,20:19:39:234,3,Severe_Damage,L3_S1,-1778,1060,14832,-191,27,-116,0,-33.23
1173,20:19:39:244,3,Severe_Damage,L3_S1,-1808,1120,14888,-195,24,-113,0,22.77
1174,20:19:39:254,3,Severe_Damage,L3_S1,-1774,1152,14928,-194,28,-117,0,62.77
1175,20:19:39:264,3,Severe_Damage,L3_S1,-1784,1128,14900,-189,29,-127,0,34.77
1176,20:19:39:274,3,Severe_Damage,L3_S1,-1794,1154,14840,-197,26,-119,0,-25.23
1177,20:19:39:284,3,Severe_Damage,L3_S1,-1826,1120,14810,-188,38,-118,0,-55.23
1178,20:19:39:294,3,Severe_Damage,L3_S1,-1806,1106,14912,-187,30,-114,0,46.77
1179,20:19:39:304,3,Severe_Damage,L3_S1,-1850,1138,14868,-190,33,-111,0,2.77
1180,20:19:39:314,3,Severe_Damage,L3_S1,-1814,1138,14860,-189,35,-117,0,-5.23
1181,20:19:39:324,3,Severe_Damage,L3_S1,-1792,1098,14928,-193,24,-116,0,62.77
1182,20:19:39:334,3,Severe_Damage,L3_S1,-1804,1050,14816,-185,29,-114,0,-49.23
1183,20:19:39:344,3,Severe_Damage,L3_S1,-1778,1030,14898,-198,22,-122,0,32.77
1184,20:19:39:354,3,Severe_Damage,L3_S1,-1844,1110,14956,-187,32,-126,0,90.77
1185,20:19:39:364,3,Severe_Damage,L3_S1,-1786,1134,14858,-198,22,-126,0,-7.23
1186,20:19:39:374,3,Severe_Damage,L3_S1,-1824,1146,14812,-185,32,-119,0,-53.23
1187,20:19:39:385,3,Severe_Damage,L3_S1,-1824,1100,14926,-201,25,-117,0,60.77
1188,20:19:39:394,3,Severe_Damage,L3_S1,-1844,1090,14826,-191,35,-113,0,-39.23
1189,20:19:39:404,3,Severe_Damage,L3_S1,-1836,1104,14854,-205,21,-115,0,-11.23
1190,20:19:39:414,3,Severe_Damage,L3_S1,-1768,1108,14812,-186,37,-116,0,-53.23
1191,20:19:39:424,3,Severe_Damage,L3_S1,-1804,1134,14854,-196,29,-119,0,-11.23
1192,20:19:39:434,3,Severe_Damage,L3_S1,-1780,1136,14900,-189,28,-120,0,34.77
1193,20:19:39:444,3,Severe_Damage,L3_S1,-1812,1068,14888,-195,34,-118,0,22.77
1194,20:19:39:454,3,Severe_Damage,L3_S1,-1742,1104,14912,-190,32,-115,0,46.77
1195,20:19:39:464,3,Severe_Damage,L3_S1,-1800,1080,14862,-192,27,-122,0,-3.23
1196,20:19:39:474,3,Severe_Damage,L3_S1,-1786,1112,14860,-191,27,-122,0,-5.23
1197,20:19:39:484,3,Severe_Damage,L3_S1,-1788,1140,14852,-186,26,-113,0,-13.23
1198,20:19:39:494,3,Severe_Damage,L3_S1,-1810,1078,14878,-195,24,-121,0,12.77
1199,20:19:39:504,3,Severe_Damage,L3_S1,-1828,1120,14810,-185,33,-123,0,-55.23
1200,20:19:39:514,3,Severe_Damage,L3_S1,-1794,1060,14852,-193,33,-121,0,-13.23
1201,20:19:39:524,3,Severe_Damage,L3_S1,-1816,1056,14850,-186,32,-116,0,-15.23
1202,20:19:39:534,3,Severe_Damage,L3_S1,-1822,1100,14908,-193,27,-116,0,42.77
1203,20:19:39:544,3,Severe_Damage,L3_S1,-1808,1088,14846,-184,32,-120,0,-19.23
1204,20:19:39:554,3,Severe_Damage,L3_S1,-1812,1106,14890,-198,30,-127,0,24.77
1205,20:19:39:564,3,Severe_Damage,L3_S1,-1792,1166,14900,-186,40,-126,0,34.77
1206,20:19:39:574,3,Severe_Damage,L3_S1,-1778,1096,14824,-194,31,-124,0,-41.23
1207,20:19:39:584,3,Severe_Damage,L3_S1,-1802,1062,14898,-191,39,-121,0,32.77
1208,20:19:39:594,3,Severe_Damage,L3_S1,-1798,1090,14878,-193,31,-116,0,12.77
1209,20:19:39:604,3,Severe_Damage,L3_S1,-1806,1098,14844,-195,29,-116,0,-21.23
1210,20:19:39:615,3,Severe_Damage,L3_S1,-1794,1112,14870,-189,28,-118,0,4.77
1211,20:19:39:624,3,Severe_Damage,L3_S1,-1760,1070,14924,-188,31,-121,0,58.77
1212,20:19:39:634,3,Severe_Damage,L3_S1,-1788,1116,14874,-190,30,-118,0,8.77
1213,20:19:39:644,3,Severe_Damage,L3_S1,-1804,1096,14892,-193,28,-119,0,26.77
1214,20:19:39:654,3,Severe_Damage,L3_S1,-1816,1116,14852,-196,26,-116,0,-13.23
1215,20:19:39:664,3,Severe_Damage,L3_S1,-1762,1060,14874,-196,30,-118,0,8.77
1216,20:19:39:674,3,Severe_Damage,L3_S1,-1778,1116,14876,-193,31,-115,0,10.77
1217,20:19:39:684,3,Severe_Damage,L3_S1,-1832,1094,14922,-192,32,-116,0,56.77
1218,20:19:39:694,3,Severe_Damage,L3_S1,-1810,1084,14898,-193,28,-117,0,32.77
1219,20:19:39:704,3,Severe_Damage,L3_S1,-1858,1106,14832,-192,32,-125,0,-33.23
1220,20:19:39:714,3,Severe_Damage,L3_S1,-1808,1100,14894,-193,28,-124,0,28.77
1221,20:19:39:724,3,Severe_Damage,L3_S1,-1796,1100,14864,-198,30,-118,0,-1.23
1222,20:19:39:734,3,Severe_Damage,L3_S1,-1784,1056,14800,-195,24,-119,0,-65.23
1223,20:19:39:744,3,Severe_Damage,L3_S1,-1806,1100,14886,-188,30,-115,0,20.77
1224,20:19:39:754,3,Severe_Damage,L3_S1,-1786,1106,14886,-194,33,-115,0,20.77
1225,20:19:39:764,3,Severe_Damage,L3_S1,-1826,1104,14908,-195,27,-117,0,42.77
1226,20:19:39:774,3,Severe_Damage,L3_S1,-1796,1110,14854,-189,33,-119,0,-11.23
1227,20:19:39:784,3,Severe_Damage,L3_S1,-1826,1142,14876,-191,23,-119,0,10.77
1228,20:19:39:794,3,Severe_Damage,L3_S1,-1804,1116,14868,-186,27,-118,0,2.77
1229,20:19:39:804,3,Severe_Damage,L3_S1,-1826,1130,14890,-196,27,-117,0,24.77
1230,20:19:39:814,3,Severe_Damage,L3_S1,-1794,1126,14922,-191,29,-112,0,56.77
1231,20:19:39:824,3,Severe_Damage,L3_S1,-1852,1100,14864,-193,27,-118,0,-1.23
1232,20:19:39:834,3,Severe_Damage,L3_S1,-1870,1108,14910,-192,30,-120,0,44.77
1233,20:19:39:844,3,Severe_Damage,L3_S1,-1848,1092,14922,-194,30,-113,0,56.77
1234,20:19:39:854,3,Severe_Damage,L3_S1,-1846,1120,14856,-187,37,-116,0,-9.23
1235,20:19:39:864,3,Severe_Damage,L3_S1,-1826,1110,14880,-197,26,-121,0,14.77
1236,20:19:39:874,3,Severe_Damage,L3_S1,-1832,1130,14858,-180,31,-113,0,-7.23
1237,20:19:39:884,3,Severe_Damage,L3_S1,-1798,1116,14860,-195,26,-117,0,-5.23
1238,20:19:39:894,3,Severe_Damage,L3_S1,-1822,1108,14898,-183,37,-119,0,32.77
1239,20:19:39:904,3,Severe_Damage,L3_S1,-1766,1100,14884,-196,36,-113,0,18.77
1240,20:19:39:914,3,Severe_Damage,L3_S1,-1824,1108,14900,-187,37,-117,0,34.77
1241,20:19:39:924,3,Severe_Damage,L3_S1,-1856,1114,14828,-191,22,-122,0,-37.23
1242,20:19:39:934,3,Severe_Damage,L3_S1,-1842,1154,14916,-184,25,-116,0,50.77
1243,20:19:39:944,3,Severe_Damage,L3_S1,-1792,1106,14906,-196,27,-116,0,40.77
1244,20:19:39:954,3,Severe_Damage,L3_S1,-1822,1088,14908,-196,29,-118,0,42.77
1245,20:19:39:964,3,Severe_Damage,L3_S1,-1840,1134,14800,-200,37,-122,0,-65.23
1246,20:19:39:974,3,Severe_Damage,L3_S1,-1850,1074,14886,-195,30,-124,0,20.77
1247,20:19:39:984,3,Severe_Damage,L3_S1,-1794,1150,14840,-183,33,-119,0,-25.23
1248,20:19:39:994,3,Severe_Damage,L3_S1,-1810,1140,14920,-201,25,-117,0,54.77
1249,20:19:40:004,3,Severe_Damage,L3_S1,-1826,1104,14848,-181,39,-121,0,-17.23
1250,20:19:40:014,3,Severe_Damage,L3_S1,-1824,1026,14838,-191,35,-125,0,-27.23
1251,20:19:40:024,3,Severe_Damage,L3_S1,-1854,1120,14824,-184,32,-115,0,-41.23
1252,20:19:40:034,3,Severe_Damage,L3_S1,-1776,1060,14832,-193,32,-117,0,-33.23
1253,20:19:40:044,3,Severe_Damage,L3_S1,-1838,1118,14828,-190,28,-119,0,-37.23
1254,20:19:40:054,3,Severe_Damage,L3_S1,-1796,1048,14890,-200,31,-125,0,24.77
1255,20:19:40:064,3,Severe_Damage,L3_S1,-1804,1106,14886,-197,34,-124,0,20.77
1256,20:19:40:074,3,Severe_Damage,L3_S1,-1798,1100,14886,-194,26,-120,0,20.77
1257,20:19:40:084,3,Severe_Damage,L3_S1,-1776,1088,14852,-191,31,-117,0,-13.23
1258,20:19:40:094,3,Severe_Damage,L3_S1,-1844,1104,14852,-198,27,-115,0,-13.23
1259,20:19:40:104,3,Severe_Damage,L3_S1,-1768,1138,14864,-186,34,-114,0,-1.23
1260,20:19:40:114,3,Severe_Damage,L3_S1,-1830,1124,14838,-191,30,-119,0,-27.23
1261,20:19:40:124,3,Severe_Damage,L3_S1,-1850,1096,14858,-195,22,-122,0,-7.23
1262,20:19:40:134,3,Severe_Damage,L3_S1,-1816,1072,14866,-182,31,-119,0,0.77
1263,20:19:40:144,3,Severe_Damage,L3_S1,-1802,1162,14884,-195,19,-119,0,18.77
