sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
2855,19:56:33:024,1,Light_Damage,L1_S2,-1818,1084,14844,-163,27,-112,0,-11.01
2856,19:56:33:034,1,Light_Damage,L1_S2,-1832,1130,14848,-151,28,-109,0,-7.01
2857,19:56:33:044,1,Light_Damage,L1_S2,-1810,1066,14910,-137,29,-112,0,54.99
2858,19:56:33:054,1,Light_Damage,L1_S2,-1814,1070,14878,-131,29,-112,0,22.99
2859,19:56:33:064,1,Light_Damage,L1_S2,-1826,1092,14836,-134,27,-114,0,-19.01
2860,19:56:33:074,1,Light_Damage,L1_S2,-1854,1084,14834,-138,23,-108,0,-21.01
2861,19:56:33:084,1,Light_Damage,L1_S2,-1854,1154,14930,-147,31,-115,0,74.99
2862,19:56:33:094,1,Light_Damage,L1_S2,-1820,1110,14832,-164,25,-117,0,-23.01
2863,19:56:33:104,1,Light_Damage,L1_S2,-1804,1138,14980,-176,31,-121,0,124.99
2864,19:56:33:114,1,Light_Damage,L1_S2,-1832,1092,14926,-201,29,-123,0,70.99
2865,19:56:33:124,1,Light_Damage,L1_S2,-1834,1112,14902,-214,28,-118,0,46.99
2866,19:56:33:134,1,Light_Damage,L1_S2,-1790,1108,14894,-226,31,-121,0,38.99
2867,19:56:33:144,1,Light_Damage,L1_S2,-1830,1088,14868,-241,28,-130,0,12.99
2868,19:56:33:154,1,Light_Damage,L1_S2,-1852,1046,14836,-248,30,-134,0,-19.01
2869,19:56:33:164,1,Light_Damage,L1_S2,-1820,1048,14842,-246,29,-125,0,-13.01
2870,19:56:33:174,1,Light_Damage,L1_S2,-1862,1098,14830,-237,34,-133,0,-25.01
2871,19:56:33:184,1,Light_Damage,L1_S2,-1812,1030,14834,-232,31,-129,0,-21.01
2872,19:56:33:194,1,Light_Damage,L1_S2,-1822,1064,14754,-216,28,-124,0,-101.01
2873,19:56:33:204,1,Light_Damage,L1_S2,-1824,1072,14734,-202,34,-118,0,-121.01
2874,19:56:33:214,1,Light_Damage,L1_S2,-1868,1040,14842,-185,33,-114,0,-13.01
2875,19:56:33:224,1,Light_Damage,L1_S2,-1834,1056,14824,-173,32,-107,0,-31.01
2876,19:56:33:234,1,Light_Damage,L1_S2,-1794,1094,14838,-158,35,-113,0,-17.01
2877,19:56:33:244,1,Light_Damage,L1_S2,-1828,1104,14790,-147,29,-107,0,-65.01
2878,19:56:33:254,1,Light_Damage,L1_S2,-1798,1106,14892,-141,33,-108,0,36.99
2879,19:56:33:264,1,Light_Damage,L1_S2,-1848,1080,14870,-141,22,-107,0,14.99
2880,19:56:33:274,1,Light_Damage,L1_S2,-1818,1088,14854,-149,28,-107,0,-1.01
2881,19:56:33:284,1,Light_Damage,L1_S2,-1790,1116,14826,-162,29,-107,0,-29.01
2882,19:56:33:294,1,Light_Damage,L1_S2,-1818,1072,14918,-170,33,-115,0,62.99
2883,19:56:33:304,1,Light_Damage,L1_S2,-1804,1088,14880,-183,28,-120,0,24.99
2884,19:56:33:314,1,Light_Damage,L1_S2,-1848,1074,14894,-197,42,-126,0,38.99
2885,19:56:33:324,1,Light_Damage,L1_S2,-1834,1098,14878,-215,36,-115,0,22.99
2886,19:56:33:334,1,Light_Damage,L1_S2,-1846,1072,14834,-230,27,-123,0,-21.01
2887,19:56:33:344,1,Light_Damage,L1_S2,-1800,1112,14848,-236,30,-126,0,-7.01
2888,19:56:33:354,1,Light_Damage,L1_S2,-1842,1076,14888,-239,38,-126,0,32.99
2889,19:56:33:364,1,Light_Damage,L1_S2,-1806,1076,14826,-242,31,-128,0,-29.01
2890,19:56:33:374,1,Light_Damage,L1_S2,-1864,1064,14832,-230,35,-124,0,-23.01
2891,19:56:33:384,1,Light_Damage,L1_S2,-1824,1048,14832,-220,22,-117,0,-23.01
2892,19:56:33:394,1,Light_Damage,L1_S2,-1804,1072,14772,-215,38,-127,0,-83.01
2893,19:56:33:404,1,Light_Damage,L1_S2,-1820,1104,14870,-197,34,-116,0,14.99
2894,19:56:33:414,1,Light_Damage,L1_S2,-1822,1070,14828,-184,30,-120,0,-27.01
2895,19:56:33:424,1,Light_Damage,L1_S2,-1848,1052,14782,-169,35,-113,0,-73.01
2896,19:56:33:434,1,Light_Damage,L1_S2,-1856,1060,14764,-166,24,-111,0,-91.01
2897,19:56:33:444,1,Light_Damage,L1_S2,-1814,1096,14812,-149,34,-111,0,-43.01
2898,19:56:33:454,1,Light_Damage,L1_S2,-1874,1068,14812,-149,19,-111,0,-43.01
2899,19:56:33:464,1,Light_Damage,L1_S2,-1792,1084,14866,-147,35,-116,0,10.99
2900,19:56:33:474,1,Light_Damage,L1_S2,-1820,1118,14856,-150,21,-114,0,0.99
2901,19:56:33:484,1,Light_Damage,L1_S2,-1844,1094,14854,-158,30,-108,0,-1.01
2902,19:56:33:494,1,Light_Damage,L1_S2,-1848,1098,14950,-172,31,-115,0,94.99
2903,19:56:33:504,1,Light_Damage,L1_S2,-1858,1090,14936,-184,27,-119,0,80.99
2904,19:56:33:514,1,Light_Damage,L1_S2,-1808,1104,14838,-196,27,-122,0,-17.01
2905,19:56:33:524,1,Light_Damage,L1_S2,-1794,1110,14906,-210,30,-120,0,50.99
2906,19:56:33:534,1,Light_Damage,L1_S2,-1832,1088,14884,-225,31,-123,0,28.99
2907,19:56:33:544,1,Light_Damage,L1_S2,-1826,1092,14916,-226,35,-128,0,60.99
2908,19:56:33:554,1,Light_Damage,L1_S2,-1896,1084,14814,-233,27,-122,0,-41.01
2909,19:56:33:564,1,Light_Damage,L1_S2,-1814,1078,14816,-231,31,-127,0,-39.01
2910,19:56:33:574,1,Light_Damage,L1_S2,-1788,1052,14822,-236,22,-125,0,-33.01
2911,19:56:33:584,1,Light_Damage,L1_S2,-1802,1104,14838,-224,24,-124,0,-17.01
2912,19:56:33:594,1,Light_Damage,L1_S2,-1772,1068,14796,-207,32,-118,0,-59.01
2913,19:56:33:604,1,Light_Damage,L1_S2,-1834,1046,14818,-197,25,-117,0,-37.01
2914,19:56:33:614,1,Light_Damage,L1_S2,-1810,1060,14884,-186,32,-116,0,28.99
2915,19:56:33:624,1,Light_Damage,L1_S2,-1816,1084,14848,-172,30,-115,0,-7.01
2916,19:56:33:634,1,Light_Damage,L1_S2,-1814,1072,14852,-157,35,-116,0,-3.01
2917,19:56:33:644,1,Light_Damage,L1_S2,-1800,1098,14836,-158,30,-113,0,-19.01
2918,19:56:33:654,1,Light_Damage,L1_S2,-1828,1066,14898,-151,28,-117,0,42.99
2919,19:56:33:664,1,Light_Damage,L1_S2,-1854,1070,14948,-156,28,-116,0,92.99
2920,19:56:33:674,1,Light_Damage,L1_S2,-1826,1102,14844,-163,28,-112,0,-11.01
2921,19:56:33:684,1,Light_Damage,L1_S2,-1858,1118,14858,-166,34,-113,0,2.99
2922,19:56:33:694,1,Light_Damage,L1_S2,-1880,1080,14918,-170,32,-116,0,62.99
2923,19:56:33:704,1,Light_Damage,L1_S2,-1870,1102,14934,-187,35,-117,0,78.99
2924,19:56:33:714,1,Light_Damage,L1_S2,-1860,1062,14836,-191,27,-118,0,-19.01
2925,19:56:33:724,1,Light_Damage,L1_S2,-1798,1104,14904,-210,29,-120,0,48.99
2926,19:56:33:734,1,Light_Damage,L1_S2,-1876,1080,14882,-219,30,-123,0,26.99
2927,19:56:33:744,1,Light_Damage,L1_S2,-1838,1038,14876,-232,26,-122,0,20.99
2928,19:56:33:754,1,Light_Damage,L1_S2,-1812,1118,14890,-231,30,-125,0,34.99
2929,19:56:33:764,1,Light_Damage,L1_S2,-1810,1076,14836,-228,30,-132,0,-19.01
2930,19:56:33:774,1,Light_Damage,L1_S2,-1846,1088,14808,-225,39,-131,0,-47.01
2931,19:56:33:784,1,Light_Damage,L1_S2,-1842,1086,14814,-216,35,-134,0,-41.01
2932,19:56:33:794,1,Light_Damage,L1_S2,-1874,1102,14774,-206,27,-119,0,-81.01
2933,19:56:33:804,1,Light_Damage,L1_S2,-1844,1068,14894,-196,27,-122,0,38.99
2934,19:56:33:814,1,Light_Damage,L1_S2,-1838,1058,14838,-183,29,-121,0,-17.01
2935,19:56:33:824,1,Light_Damage,L1_S2,-1796,1040,14842,-171,25,-114,0,-13.01
2936,19:56:33:834,1,Light_Damage,L1_S2,-1804,1108,14884,-162,29,-114,0,28.99
2937,19:56:33:844,1,Light_Damage,L1_S2,-1816,1134,14872,-158,23,-112,0,16.99
2938,19:56:33:854,1,Light_Damage,L1_S2,-1802,1072,14930,-155,39,-114,0,74.99
2939,19:56:33:864,1,Light_Damage,L1_S2,-1844,1062,14926,-153,23,-113,0,70.99
2940,19:56:33:874,1,Light_Damage,L1_S2,-1812,1110,14872,-158,29,-115,0,16.99
2941,19:56:33:884,1,Light_Damage,L1_S2,-1820,1102,14894,-163,25,-116,0,38.99
2942,19:56:33:894,1,Light_Damage,L1_S2,-1792,1120,14872,-174,31,-108,0,16.99
2943,19:56:33:904,1,Light_Damage,L1_S2,-1786,1092,14866,-184,32,-120,0,10.99
2944,19:56:33:914,1,Light_Damage,L1_S2,-1850,1098,14864,-197,27,-118,0,8.99
2945,19:56:33:924,1,Light_Damage,L1_S2,-1850,1092,14884,-204,34,-120,0,28.99
2946,19:56:33:934,1,Light_Damage,L1_S2,-1798,1070,14880,-215,28,-123,0,24.99
2947,19:56:33:944,1,Light_Damage,L1_S2,-1848,1056,14866,-221,26,-120,0,10.99
2948,19:56:33:954,1,Light_Damage,L1_S2,-1836,1078,14888,-230,29,-122,0,32.99
2949,19:56:33:964,1,Light_Damage,L1_S2,-1840,1112,14816,-227,30,-127,0,-39.01
2950,19:56:33:974,1,Light_Damage,L1_S2,-1814,1112,14858,-224,27,-112,0,2.99
2951,19:56:33:984,1,Light_Damage,L1_S2,-1824,1070,14822,-212,36,-123,0,-33.01
2952,19:56:33:994,1,Light_Damage,L1_S2,-1842,1032,14820,-212,28,-120,0,-35.01
2953,19:56:34:004,1,Light_Damage,L1_S2,-1826,1096,14854,-199,40,-120,0,-1.01
2954,19:56:34:014,1,Light_Damage,L1_S2,-1870,1102,14876,-188,27,-118,0,20.99
2955,19:56:34:024,1,Light_Damage,L1_S2,-1838,1110,14784,-175,34,-116,0,-71.01
2956,19:56:34:034,1,Light_Damage,L1_S2,-1820,1124,14828,-164,25,-109,0,-27.01
2957,19:56:34:044,1,Light_Damage,L1_S2,-1834,1080,14870,-158,25,-113,0,14.99
2958,19:56:34:054,1,Light_Damage,L1_S2,-1832,1118,14902,-154,30,-111,0,46.99
2959,19:56:34:064,1,Light_Damage,L1_S2,-1828,1098,14868,-156,29,-108,0,12.99
2960,19:56:34:075,1,Light_Damage,L1_S2,-1828,1074,14862,-162,30,-118,0,6.99
2961,19:56:34:084,1,Light_Damage,L1_S2,-1832,1090,14928,-171,30,-124,0,72.99
2962,19:56:34:094,1,Light_Damage,L1_S2,-1846,1092,14894,-169,31,-121,0,38.99
2963,19:56:34:104,1,Light_Damage,L1_S2,-1818,1074,14910,-190,30,-118,0,54.99
2964,19:56:34:114,1,Light_Damage,L1_S2,-1854,1052,14872,-202,28,-120,0,16.99
2965,19:56:34:124,1,Light_Damage,L1_S2,-1814,1062,14972,-206,31,-122,0,116.99
2966,19:56:34:134,1,Light_Damage,L1_S2,-1810,1078,14902,-216,36,-124,0,46.99
2967,19:56:34:145,1,Light_Damage,L1_S2,-1840,1090,14818,-219,27,-125,0,-37.01
2968,19:56:34:155,1,Light_Damage,L1_S2,-1820,1068,14836,-220,28,-119,0,-19.01
2969,19:56:34:164,1,Light_Damage,L1_S2,-1854,1096,14826,-226,26,-124,0,-29.01
2970,19:56:34:174,1,Light_Damage,L1_S2,-1832,1070,14844,-225,32,-120,0,-11.01
2971,19:56:34:184,1,Light_Damage,L1_S2,-1806,1092,14834,-214,34,-124,0,-21.01
2972,19:56:34:194,1,Light_Damage,L1_S2,-1830,1074,14812,-205,33,-118,0,-43.01
2973,19:56:34:204,1,Light_Damage,L1_S2,-1796,1076,14844,-199,33,-117,0,-11.01
2974,19:56:34:214,1,Light_Damage,L1_S2,-1780,1130,14812,-184,34,-116,0,-43.01
2975,19:56:34:224,1,Light_Damage,L1_S2,-1822,1058,14848,-173,35,-123,0,-7.01
2976,19:56:34:234,1,Light_Damage,L1_S2,-1832,1086,14836,-165,28,-123,0,-19.01
2977,19:56:34:244,1,Light_Damage,L1_S2,-1840,1080,14904,-164,32,-114,0,48.99
2978,19:56:34:254,1,Light_Damage,L1_S2,-1838,1050,14804,-154,28,-111,0,-51.01
2979,19:56:34:264,1,Light_Damage,L1_S2,-1802,1080,14858,-154,31,-112,0,2.99
2980,19:56:34:274,1,Light_Damage,L1_S2,-1834,1030,14856,-160,27,-108,0,0.99
2981,19:56:34:284,1,Light_Damage,L1_S2,-1838,1116,14836,-170,24,-116,0,-19.01
2982,19:56:34:294,1,Light_Damage,L1_S2,-1840,1108,14850,-175,26,-121,0,-5.01
2983,19:56:34:304,1,Light_Damage,L1_S2,-1836,1100,14880,-191,30,-120,0,24.99
2984,19:56:34:314,1,Light_Damage,L1_S2,-1784,1078,14802,-196,32,-120,0,-53.01
2985,19:56:34:324,1,Light_Damage,L1_S2,-1826,1098,14898,-204,20,-117,0,42.99
2986,19:56:34:334,1,Light_Damage,L1_S2,-1824,1098,14890,-211,29,-122,0,34.99
2987,19:56:34:344,1,Light_Damage,L1_S2,-1808,1142,14846,-219,23,-132,0,-9.01
2988,19:56:34:354,1,Light_Damage,L1_S2,-1830,1068,14874,-220,26,-126,0,18.99
2989,19:56:34:364,1,Light_Damage,L1_S2,-1808,1052,14876,-222,23,-122,0,20.99
2990,19:56:34:374,1,Light_Damage,L1_S2,-1786,1052,14798,-217,29,-121,0,-57.01
2991,19:56:34:384,1,Light_Damage,L1_S2,-1858,1074,14848,-209,24,-118,0,-7.01
2992,19:56:34:394,1,Light_Damage,L1_S2,-1800,1108,14872,-199,34,-123,0,16.99
2993,19:56:34:404,1,Light_Damage,L1_S2,-1806,1070,14850,-192,31,-118,0,-5.01
2994,19:56:34:414,1,Light_Damage,L1_S2,-1846,1076,14878,-183,30,-117,0,22.99
2995,19:56:34:424,1,Light_Damage,L1_S2,-1810,1104,14792,-175,29,-113,0,-63.01
2996,19:56:34:434,1,Light_Damage,L1_S2,-1834,1096,14906,-172,31,-121,0,50.99
2997,19:56:34:444,1,Light_Damage,L1_S2,-1832,1114,14864,-168,36,-116,0,8.99
2998,19:56:34:454,1,Light_Damage,L1_S2,-1842,1080,14894,-161,24,-116,0,38.99
2999,19:56:34:465,1,Light_Damage,L1_S2,-1848,1050,14884,-159,35,-118,0,28.99
3000,19:56:34:474,1,Light_Damage,L1_S2,-1814,1090,14820,-171,27,-119,0,-35.01
3001,19:56:34:484,1,Light_Damage,L1_S2,-1838,1076,14866,-173,33,-114,0,10.99
3002,19:56:34:494,1,Light_Damage,L1_S2,-1822,1072,14932,-184,25,-113,0,76.99
3003,19:56:34:504,1,Light_Damage,L1_S2,-1838,1120,14942,-191,35,-115,0,86.99
3004,19:56:34:514,1,Light_Damage,L1_S2,-1858,1078,14878,-204,18,-113,0,22.99
3005,19:56:34:524,1,Light_Damage,L1_S2,-1770,1122,14848,-203,30,-126,0,-7.01
3006,19:56:34:535,1,Light_Damage,L1_S2,-1848,1084,14864,-208,24,-121,0,8.99
3007,19:56:34:545,1,Light_Damage,L1_S2,-1824,1102,14810,-213,31,-122,0,-45.01
3008,19:56:34:555,1,Light_Damage,L1_S2,-1826,1074,14906,-221,34,-116,0,50.99
3009,19:56:34:565,1,Light_Damage,L1_S2,-1830,1072,14904,-220,28,-124,0,48.99
3010,19:56:34:575,1,Light_Damage,L1_S2,-1820,1090,14842,-215,26,-129,0,-13.01
3011,19:56:34:584,1,Light_Damage,L1_S2,-1876,1098,14864,-207,27,-126,0,8.99
3012,19:56:34:594,1,Light_Damage,L1_S2,-1796,1042,14840,-200,28,-118,0,-15.01
3013,19:56:34:604,1,Light_Damage,L1_S2,-1822,1048,14808,-188,31,-122,0,-47.01
3014,19:56:34:614,1,Light_Damage,L1_S2,-1820,1076,14824,-186,33,-113,0,-31.01
3015,19:56:34:624,1,Light_Damage,L1_S2,-1846,1052,14880,-174,33,-117,0,24.99
3016,19:56:34:634,1,Light_Damage,L1_S2,-1856,1096,14824,-163,37,-114,0,-31.01
3017,19:56:34:645,1,Light_Damage,L1_S2,-1818,1124,14880,-170,31,-113,0,24.99
3018,19:56:34:654,1,Light_Damage,L1_S2,-1840,1114,14854,-164,36,-107,0,-1.01
3019,19:56:34:664,1,Light_Damage,L1_S2,-1836,1124,14862,-167,30,-112,0,6.99
3020,19:56:34:674,1,Light_Damage,L1_S2,-1824,1142,14896,-165,37,-116,0,40.99
3021,19:56:34:684,1,Light_Damage,L1_S2,-1834,1060,14904,-175,29,-114,0,48.99
3022,19:56:34:695,1,Light_Damage,L1_S2,-1834,1062,14850,-175,33,-115,0,-5.01
3023,19:56:34:705,1,Light_Damage,L1_S2,-1868,1114,14868,-187,25,-113,0,12.99
3024,19:56:34:714,1,Light_Damage,L1_S2,-1824,1090,14890,-192,29,-121,0,34.99
3025,19:56:34:724,1,Light_Damage,L1_S2,-1826,1140,14860,-204,33,-117,0,4.99
3026,19:56:34:734,1,Light_Damage,L1_S2,-1838,1084,14926,-205,32,-113,0,70.99
3027,19:56:34:745,1,Light_Damage,L1_S2,-1834,1074,14870,-217,38,-122,0,14.99
3028,19:56:34:755,1,Light_Damage,L1_S2,-1780,1096,14872,-215,30,-123,0,16.99
3029,19:56:34:764,1,Light_Damage,L1_S2,-1822,1090,14828,-217,37,-122,0,-27.01
3030,19:56:34:775,1,Light_Damage,L1_S2,-1860,1070,14874,-213,35,-122,0,18.99
3031,19:56:34:785,1,Light_Damage,L1_S2,-1810,1086,14804,-206,40,-118,0,-51.01
3032,19:56:34:795,1,Light_Damage,L1_S2,-1822,1082,14830,-203,34,-117,0,-25.01
3033,19:56:34:805,1,Light_Damage,L1_S2,-1810,1132,14820,-196,25,-120,0,-35.01
3034,19:56:34:815,1,Light_Damage,L1_S2,-1796,1086,14810,-186,30,-122,0,-45.01
3035,19:56:34:825,1,Light_Damage,L1_S2,-1860,1092,14806,-174,30,-110,0,-49.01
3036,19:56:34:835,1,Light_Damage,L1_S2,-1872,1114,14798,-167,27,-117,0,-57.01
3037,19:56:34:845,1,Light_Damage,L1_S2,-1794,1074,14920,-169,33,-117,0,64.99
3038,19:56:34:854,1,Light_Damage,L1_S2,-1842,1042,14826,-169,29,-111,0,-29.01
3039,19:56:34:864,1,Light_Damage,L1_S2,-1842,1098,14952,-171,29,-119,0,96.99
3040,19:56:34:874,1,Light_Damage,L1_S2,-1798,1116,14876,-173,29,-112,0,20.99
3041,19:56:34:884,1,Light_Damage,L1_S2,-1856,1078,14896,-182,25,-119,0,40.99
3042,19:56:34:895,1,Light_Damage,L1_S2,-1828,1104,14860,-185,32,-120,0,4.99
3043,19:56:34:904,1,Light_Damage,L1_S2,-1836,1136,14902,-191,28,-119,0,46.99
3044,19:56:34:914,1,Light_Damage,L1_S2,-1822,1062,14862,-201,24,-121,0,6.99
3045,19:56:34:924,1,Light_Damage,L1_S2,-1802,1082,14824,-202,30,-128,0,-31.01
3046,19:56:34:934,1,Light_Damage,L1_S2,-1844,1096,14850,-210,29,-124,0,-5.01
3047,19:56:34:945,1,Light_Damage,L1_S2,-1852,1062,14904,-207,29,-123,0,48.99
3048,19:56:34:955,1,Light_Damage,L1_S2,-1850,1072,14808,-211,38,-122,0,-47.01
3049,19:56:34:965,1,Light_Damage,L1_S2,-1806,1068,14856,-208,30,-120,0,0.99
3050,19:56:34:975,1,Light_Damage,L1_S2,-1856,1046,14862,-202,34,-120,0,6.99
3051,19:56:34:985,1,Light_Damage,L1_S2,-1826,1058,14890,-199,29,-114,0,34.99
3052,19:56:34:995,1,Light_Damage,L1_S2,-1808,1074,14884,-192,33,-126,0,28.99
3053,19:56:35:005,1,Light_Damage,L1_S2,-1786,1068,14820,-182,29,-114,0,-35.01
3054,19:56:35:015,1,Light_Damage,L1_S2,-1796,1078,14842,-179,34,-116,0,-13.01
3055,19:56:35:025,1,Light_Damage,L1_S2,-1836,1076,14844,-173,23,-111,0,-11.01
3056,19:56:35:035,1,Light_Damage,L1_S2,-1780,1088,14864,-166,35,-114,0,8.99
3057,19:56:35:045,1,Light_Damage,L1_S2,-1822,1052,14836,-163,24,-111,0,-19.01
3058,19:56:35:055,1,Light_Damage,L1_S2,-1792,1074,14870,-165,40,-114,0,14.99
3059,19:56:35:065,1,Light_Damage,L1_S2,-1836,1106,14886,-166,35,-110,0,30.99
3060,19:56:35:075,1,Light_Damage,L1_S2,-1784,1122,14964,-168,33,-118,0,108.99
3061,19:56:35:085,1,Light_Damage,L1_S2,-1828,1096,14868,-182,26,-112,0,12.99
3062,19:56:35:095,1,Light_Damage,L1_S2,-1886,1098,14872,-186,30,-119,0,16.99
3063,19:56:35:105,1,Light_Damage,L1_S2,-1778,1076,14806,-195,31,-120,0,-49.01
3064,19:56:35:115,1,Light_Damage,L1_S2,-1874,1076,14904,-201,26,-118,0,48.99
3065,19:56:35:125,1,Light_Damage,L1_S2,-1796,1116,14950,-210,27,-122,0,94.99
3066,19:56:35:135,1,Light_Damage,L1_S2,-1808,1118,14878,-212,35,-127,0,22.99
3067,19:56:35:145,1,Light_Damage,L1_S2,-1792,1062,14894,-208,29,-125,0,38.99
3068,19:56:35:155,1,Light_Damage,L1_S2,-1818,1074,14838,-211,32,-124,0,-17.01
3069,19:56:35:165,1,Light_Damage,L1_S2,-1820,1080,14824,-208,23,-124,0,-31.01
3070,19:56:35:175,1,Light_Damage,L1_S2,-1850,1110,14810,-206,24,-122,0,-45.01
3071,19:56:35:185,1,Light_Damage,L1_S2,-1828,1086,14780,-200,36,-122,0,-75.01
3072,19:56:35:195,1,Light_Damage,L1_S2,-1824,1082,14794,-193,27,-112,0,-61.01
3073,19:56:35:205,1,Light_Damage,L1_S2,-1784,1070,14818,-190,20,-121,0,-37.01
3074,19:56:35:215,1,Light_Damage,L1_S2,-1858,1078,14810,-181,28,-113,0,-45.01
3075,19:56:35:225,1,Light_Damage,L1_S2,-1808,1058,14878,-177,33,-114,0,22.99
3076,19:56:35:235,1,Light_Damage,L1_S2,-1822,1100,14900,-172,29,-119,0,44.99
3077,19:56:35:245,1,Light_Damage,L1_S2,-1808,1072,14786,-169,33,-112,0,-69.01
3078,19:56:35:255,1,Light_Damage,L1_S2,-1816,1074,14820,-175,27,-110,0,-35.01
3079,19:56:35:265,1,Light_Damage,L1_S2,-1818,1098,14838,-172,30,-110,0,-17.01
3080,19:56:35:275,1,Light_Damage,L1_S2,-1842,1128,14948,-180,31,-115,0,92.99
3081,19:56:35:286,1,Light_Damage,L1_S2,-1790,1116,14942,-178,34,-125,0,86.99
3082,19:56:35:295,1,Light_Damage,L1_S2,-1864,1112,14854,-189,24,-116,0,-1.01
3083,19:56:35:305,1,Light_Damage,L1_S2,-1838,1096,14816,-182,33,-119,0,-39.01
3084,19:56:35:315,1,Light_Damage,L1_S2,-1806,1114,14826,-204,22,-125,0,-29.01
3085,19:56:35:325,1,Light_Damage,L1_S2,-1830,1064,14824,-197,31,-126,0,-31.01
3086,19:56:35:335,1,Light_Damage,L1_S2,-1872,1126,14892,-211,23,-124,0,36.99
3087,19:56:35:345,1,Light_Damage,L1_S2,-1828,1082,14856,-206,29,-120,0,0.99
3088,19:56:35:355,1,Light_Damage,L1_S2,-1868,1078,14802,-215,28,-119,0,-53.01
3089,19:56:35:365,1,Light_Damage,L1_S2,-1832,1106,14848,-207,30,-114,0,-7.01
3090,19:56:35:375,1,Light_Damage,L1_S2,-1846,1120,14856,-205,29,-121,0,0.99
3091,19:56:35:385,1,Light_Damage,L1_S2,-1816,1074,14824,-188,38,-122,0,-31.01
3092,19:56:35:395,1,Light_Damage,L1_S2,-1806,1070,14790,-191,31,-118,0,-65.01
3093,19:56:35:405,1,Light_Damage,L1_S2,-1804,1046,14838,-189,34,-120,0,-17.01
3094,19:56:35:415,1,Light_Damage,L1_S2,-1846,1050,14844,-177,33,-112,0,-11.01
3095,19:56:35:425,1,Light_Damage,L1_S2,-1830,1044,14866,-174,37,-117,0,10.99
3096,19:56:35:435,1,Light_Damage,L1_S2,-1838,1038,14902,-178,28,-115,0,46.99
3097,19:56:35:445,1,Light_Damage,L1_S2,-1792,1068,14834,-172,39,-119,0,-21.01
3098,19:56:35:455,1,Light_Damage,L1_S2,-1850,1072,14788,-178,28,-119,0,-67.01
3099,19:56:35:465,1,Light_Damage,L1_S2,-1840,1084,14866,-178,35,-116,0,10.99
3100,19:56:35:475,1,Light_Damage,L1_S2,-1806,1080,14860,-179,27,-115,0,4.99
3101,19:56:35:485,1,Light_Damage,L1_S2,-1826,1104,14828,-187,32,-118,0,-27.01
3102,19:56:35:495,1,Light_Damage,L1_S2,-1840,1116,14816,-191,35,-116,0,-39.01
3103,19:56:35:505,1,Light_Damage,L1_S2,-1840,1104,14878,-197,34,-120,0,22.99
3104,19:56:35:515,1,Light_Damage,L1_S2,-1794,1072,14834,-199,34,-120,0,-21.01
3105,19:56:35:525,1,Light_Damage,L1_S2,-1850,1088,14890,-205,28,-124,0,34.99
3106,19:56:35:535,1,Light_Damage,L1_S2,-1804,1028,14834,-204,28,-127,0,-21.01
3107,19:56:35:545,1,Light_Damage,L1_S2,-1832,1084,14788,-208,30,-126,0,-67.01
3108,19:56:35:555,1,Light_Damage,L1_S2,-1820,1030,14822,-207,28,-122,0,-33.01
3109,19:56:35:565,1,Light_Damage,L1_S2,-1828,1090,14860,-203,30,-122,0,4.99
3110,19:56:35:575,1,Light_Damage,L1_S2,-1806,1066,14850,-201,26,-117,0,-5.01
3111,19:56:35:585,1,Light_Damage,L1_S2,-1854,1062,14832,-194,33,-115,0,-23.01
3112,19:56:35:595,1,Light_Damage,L1_S2,-1860,1052,14862,-186,36,-116,0,6.99
3113,19:56:35:605,1,Light_Damage,L1_S2,-1822,1084,14878,-185,26,-120,0,22.99
3114,19:56:35:615,1,Light_Damage,L1_S2,-1794,1048,14828,-172,31,-123,0,-27.01
3115,19:56:35:625,1,Light_Damage,L1_S2,-1842,1066,14844,-173,32,-119,0,-11.01
3116,19:56:35:635,1,Light_Damage,L1_S2,-1800,1092,14868,-170,29,-122,0,12.99
3117,19:56:35:645,1,Light_Damage,L1_S2,-1826,1070,14942,-175,29,-110,0,86.99
3118,19:56:35:655,1,Light_Damage,L1_S2,-1826,1076,14926,-172,26,-115,0,70.99
3119,19:56:35:665,1,Light_Damage,L1_S2,-1888,1078,14888,-172,27,-113,0,32.99
3120,19:56:35:675,1,Light_Damage,L1_S2,-1860,1080,14898,-172,30,-117,0,42.99
3121,19:56:35:685,1,Light_Damage,L1_S2,-1830,1140,14880,-182,25,-120,0,24.99
3122,19:56:35:695,1,Light_Damage,L1_S2,-1834,1084,14822,-183,32,-122,0,-33.01
3123,19:56:35:705,1,Light_Damage,L1_S2,-1812,1110,14868,-193,28,-120,0,12.99
3124,19:56:35:715,1,Light_Damage,L1_S2,-1794,1040,14826,-193,29,-117,0,-29.01
3125,19:56:35:725,1,Light_Damage,L1_S2,-1800,1104,14870,-202,22,-124,0,14.99
3126,19:56:35:735,1,Light_Damage,L1_S2,-1828,1058,14872,-205,24,-115,0,16.99
3127,19:56:35:745,1,Light_Damage,L1_S2,-1834,1078,14884,-208,27,-121,0,28.99
3128,19:56:35:755,1,Light_Damage,L1_S2,-1850,1096,14900,-210,26,-118,0,44.99
3129,19:56:35:765,1,Light_Damage,L1_S2,-1818,1058,14826,-204,31,-120,0,-29.01
3130,19:56:35:775,1,Light_Damage,L1_S2,-1830,1064,14848,-205,29,-115,0,-7.01
