sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3973,19:59:20:999,1,Light_Damage,L1_S3,-1778,1102,14866,100,26,-77,0,3.31
3974,19:59:21:010,1,Light_Damage,L1_S3,-1800,1076,14994,79,32,-81,0,131.31
3975,19:59:21:019,1,Light_Damage,L1_S3,-1788,1174,15058,36,29,-79,0,195.31
3976,19:59:21:030,1,Light_Damage,L1_S3,-1784,1178,15078,-36,33,-99,0,215.31
3977,19:59:21:040,1,Light_Damage,L1_S3,-1812,1158,15092,-114,26,-106,0,229.31
3978,19:59:21:050,1,Light_Damage,L1_S3,-1792,1136,15112,-202,32,-125,0,249.31
3979,19:59:21:060,1,Light_Damage,L1_S3,-1794,1146,15032,-295,28,-133,0,169.31
3980,19:59:21:070,1,Light_Damage,L1_S3,-1764,1140,15116,-369,33,-154,0,253.31
3981,19:59:21:080,1,Light_Damage,L1_S3,-1742,1108,14980,-424,32,-160,0,117.31
3982,19:59:21:090,1,Light_Damage,L1_S3,-1762,1098,14862,-466,29,-164,0,-0.69
3983,19:59:21:100,1,Light_Damage,L1_S3,-1736,1012,14778,-469,36,-170,0,-84.69
3984,19:59:21:110,1,Light_Damage,L1_S3,-1740,1050,14696,-451,28,-160,0,-166.69
3985,19:59:21:120,1,Light_Damage,L1_S3,-1768,1048,14642,-405,29,-149,0,-220.69
3986,19:59:21:130,1,Light_Damage,L1_S3,-1722,1066,14656,-346,29,-147,0,-206.69
3987,19:59:21:140,1,Light_Damage,L1_S3,-1732,1010,14636,-265,22,-130,0,-226.69
3988,19:59:21:150,1,Light_Damage,L1_S3,-1740,1028,14658,-188,21,-115,0,-204.69
3989,19:59:21:159,1,Light_Damage,L1_S3,-1760,1060,14660,-94,20,-98,0,-202.69
3990,19:59:21:169,1,Light_Damage,L1_S3,-1736,1060,14650,-25,33,-99,0,-212.69
3991,19:59:21:179,1,Light_Damage,L1_S3,-1734,1078,14758,37,36,-85,0,-104.69
3992,19:59:21:189,1,Light_Damage,L1_S3,-1788,1076,14884,66,27,-80,0,21.31
3993,19:59:21:199,1,Light_Damage,L1_S3,-1766,1108,14886,67,30,-81,0,23.31
3994,19:59:21:209,1,Light_Damage,L1_S3,-1784,1088,14914,54,30,-80,0,51.31
3995,19:59:21:219,1,Light_Damage,L1_S3,-1814,1122,14980,15,23,-88,0,117.31
3996,19:59:21:230,1,Light_Damage,L1_S3,-1786,1126,15094,-48,27,-96,0,231.31
3997,19:59:21:240,1,Light_Damage,L1_S3,-1800,1130,15084,-127,26,-113,0,221.31
3998,19:59:21:250,1,Light_Damage,L1_S3,-1752,1096,15112,-200,33,-124,0,249.31
3999,19:59:21:260,1,Light_Damage,L1_S3,-1800,1138,14962,-281,35,-126,0,99.31
4000,19:59:21:270,1,Light_Damage,L1_S3,-1770,1128,15004,-346,33,-141,0,141.31
4001,19:59:21:280,1,Light_Damage,L1_S3,-1738,1090,14988,-397,29,-154,0,125.31
4002,19:59:21:290,1,Light_Damage,L1_S3,-1746,1074,14854,-434,19,-158,0,-8.69
4003,19:59:21:300,1,Light_Damage,L1_S3,-1744,1104,14760,-445,31,-161,0,-102.69
4004,19:59:21:310,1,Light_Damage,L1_S3,-1740,1094,14730,-429,22,-157,0,-132.69
4005,19:59:21:320,1,Light_Damage,L1_S3,-1692,1050,14682,-395,28,-155,0,-180.69
4006,19:59:21:330,1,Light_Damage,L1_S3,-1664,988,14606,-331,29,-145,0,-256.69
4007,19:59:21:340,1,Light_Damage,L1_S3,-1714,1048,14606,-265,25,-133,0,-256.69
4008,19:59:21:350,1,Light_Damage,L1_S3,-1754,1062,14682,-187,32,-120,0,-180.69
4009,19:59:21:360,1,Light_Damage,L1_S3,-1764,1044,14612,-109,27,-108,0,-250.69
4010,19:59:21:369,1,Light_Damage,L1_S3,-1724,1054,14752,-42,35,-99,0,-110.69
4011,19:59:21:379,1,Light_Damage,L1_S3,-1704,1046,14768,4,23,-88,0,-94.69
4012,19:59:21:389,1,Light_Damage,L1_S3,-1736,1060,14862,35,31,-87,0,-0.69
4013,19:59:21:399,1,Light_Damage,L1_S3,-1798,1102,14886,44,30,-84,0,23.31
4014,19:59:21:409,1,Light_Damage,L1_S3,-1786,1048,14944,29,31,-89,0,81.31
4015,19:59:21:420,1,Light_Damage,L1_S3,-1770,1108,15004,-9,31,-89,0,141.31
4016,19:59:21:430,1,Light_Damage,L1_S3,-1734,1090,15064,-59,30,-101,0,201.31
4017,19:59:21:440,1,Light_Damage,L1_S3,-1778,1134,15120,-130,33,-107,0,257.31
4018,19:59:21:450,1,Light_Damage,L1_S3,-1804,1112,15050,-200,22,-119,0,187.31
4019,19:59:21:460,1,Light_Damage,L1_S3,-1792,1072,15046,-270,31,-133,0,183.31
4020,19:59:21:470,1,Light_Damage,L1_S3,-1756,1104,15046,-329,27,-149,0,183.31
4021,19:59:21:480,1,Light_Damage,L1_S3,-1780,1070,14978,-384,24,-153,0,115.31
4022,19:59:21:490,1,Light_Damage,L1_S3,-1760,1094,14920,-405,30,-161,0,57.31
4023,19:59:21:500,1,Light_Damage,L1_S3,-1742,1090,14820,-419,25,-155,0,-42.69
4024,19:59:21:510,1,Light_Damage,L1_S3,-1720,1076,14830,-408,32,-159,0,-32.69
4025,19:59:21:520,1,Light_Damage,L1_S3,-1742,1044,14690,-372,26,-155,0,-172.69
4026,19:59:21:530,1,Light_Damage,L1_S3,-1714,1040,14686,-318,35,-141,0,-176.69
4027,19:59:21:540,1,Light_Damage,L1_S3,-1656,1026,14616,-254,26,-126,0,-246.69
4028,19:59:21:550,1,Light_Damage,L1_S3,-1726,1028,14720,-186,29,-124,0,-142.69
4029,19:59:21:560,1,Light_Damage,L1_S3,-1716,1044,14696,-115,27,-109,0,-166.69
4030,19:59:21:570,1,Light_Damage,L1_S3,-1700,1050,14730,-64,29,-106,0,-132.69
4031,19:59:21:580,1,Light_Damage,L1_S3,-1736,1068,14768,-13,32,-90,0,-94.69
4032,19:59:21:589,1,Light_Damage,L1_S3,-1746,1062,14832,16,30,-89,0,-30.69
4033,19:59:21:599,1,Light_Damage,L1_S3,-1788,1120,14906,27,32,-91,0,43.31
4034,19:59:21:609,1,Light_Damage,L1_S3,-1770,1104,14968,13,37,-90,0,105.31
4035,19:59:21:620,1,Light_Damage,L1_S3,-1802,1074,15018,-18,27,-88,0,155.31
4036,19:59:21:630,1,Light_Damage,L1_S3,-1740,1092,15028,-67,33,-106,0,165.31
4037,19:59:21:640,1,Light_Damage,L1_S3,-1750,1088,15060,-129,30,-117,0,197.31
4038,19:59:21:650,1,Light_Damage,L1_S3,-1794,1168,14998,-196,28,-120,0,135.31
4039,19:59:21:660,1,Light_Damage,L1_S3,-1754,1092,14948,-251,31,-132,0,85.31
4040,19:59:21:670,1,Light_Damage,L1_S3,-1742,1144,14962,-316,22,-140,0,99.31
4041,19:59:21:680,1,Light_Damage,L1_S3,-1800,1120,14966,-363,27,-151,0,103.31
4042,19:59:21:690,1,Light_Damage,L1_S3,-1748,1076,14890,-392,23,-151,0,27.31
4043,19:59:21:700,1,Light_Damage,L1_S3,-1782,1084,14814,-394,34,-152,0,-48.69
4044,19:59:21:710,1,Light_Damage,L1_S3,-1684,1082,14808,-380,21,-152,0,-54.69
4045,19:59:21:720,1,Light_Damage,L1_S3,-1698,1056,14782,-348,22,-145,0,-80.69
4046,19:59:21:730,1,Light_Damage,L1_S3,-1710,1040,14678,-305,26,-147,0,-184.69
4047,19:59:21:740,1,Light_Damage,L1_S3,-1738,988,14754,-246,27,-132,0,-108.69
4048,19:59:21:750,1,Light_Damage,L1_S3,-1734,1054,14694,-186,26,-118,0,-168.69
4049,19:59:21:760,1,Light_Damage,L1_S3,-1720,1034,14688,-126,26,-108,0,-174.69
4050,19:59:21:770,1,Light_Damage,L1_S3,-1728,1040,14766,-70,32,-101,0,-96.69
4051,19:59:21:780,1,Light_Damage,L1_S3,-1746,1046,14762,-29,39,-93,0,-100.69
4052,19:59:21:790,1,Light_Damage,L1_S3,-1758,1102,14812,-2,25,-88,0,-50.69
4053,19:59:21:799,1,Light_Damage,L1_S3,-1778,1116,14896,9,31,-93,0,33.31
4054,19:59:21:810,1,Light_Damage,L1_S3,-1794,1124,14930,-2,33,-91,0,67.31
4055,19:59:21:820,1,Light_Damage,L1_S3,-1730,1086,14968,-40,36,-96,0,105.31
4056,19:59:21:830,1,Light_Damage,L1_S3,-1774,1136,15020,-84,34,-112,0,157.31
4057,19:59:21:840,1,Light_Damage,L1_S3,-1778,1086,15062,-140,32,-119,0,199.31
4058,19:59:21:850,1,Light_Damage,L1_S3,-1788,1070,14984,-195,24,-123,0,121.31
4059,19:59:21:860,1,Light_Damage,L1_S3,-1776,1138,15028,-253,26,-134,0,165.31
4060,19:59:21:870,1,Light_Damage,L1_S3,-1736,1114,15024,-306,29,-136,0,161.31
4061,19:59:21:880,1,Light_Damage,L1_S3,-1770,1078,14944,-344,29,-146,0,81.31
4062,19:59:21:890,1,Light_Damage,L1_S3,-1750,1092,14910,-366,36,-150,0,47.31
4063,19:59:21:900,1,Light_Damage,L1_S3,-1760,1096,14814,-383,32,-152,0,-48.69
4064,19:59:21:910,1,Light_Damage,L1_S3,-1742,1090,14770,-367,25,-146,0,-92.69
4065,19:59:21:920,1,Light_Damage,L1_S3,-1754,1060,14762,-343,25,-139,0,-100.69
4066,19:59:21:930,1,Light_Damage,L1_S3,-1728,1062,14684,-292,28,-136,0,-178.69
4067,19:59:21:940,1,Light_Damage,L1_S3,-1726,1022,14744,-248,25,-134,0,-118.69
4068,19:59:21:950,1,Light_Damage,L1_S3,-1770,1054,14752,-193,27,-123,0,-110.69
4069,19:59:21:960,1,Light_Damage,L1_S3,-1718,1026,14702,-140,22,-118,0,-160.69
4070,19:59:21:970,1,Light_Damage,L1_S3,-1696,1016,14762,-83,35,-106,0,-100.69
4071,19:59:21:980,1,Light_Damage,L1_S3,-1738,1154,14842,-45,28,-99,0,-20.69
4072,19:59:21:990,1,Light_Damage,L1_S3,-1758,1048,14802,-20,29,-95,0,-60.69
4073,19:59:22:000,1,Light_Damage,L1_S3,-1728,1048,14898,-19,26,-95,0,35.31
4074,19:59:22:010,1,Light_Damage,L1_S3,-1750,1050,14898,-28,28,-96,0,35.31
4075,19:59:22:020,1,Light_Damage,L1_S3,-1772,1066,15032,-56,26,-94,0,169.31
4076,19:59:22:030,1,Light_Damage,L1_S3,-1758,1058,15052,-97,30,-113,0,189.31
4077,19:59:22:040,1,Light_Damage,L1_S3,-1788,1124,15040,-194,30,-118,0,177.31
4078,19:59:22:050,1,Light_Damage,L1_S3,-1828,1108,14996,-245,19,-135,0,133.31
4079,19:59:22:060,1,Light_Damage,L1_S3,-1784,1104,14940,-290,35,-142,0,77.31
4080,19:59:22:070,1,Light_Damage,L1_S3,-1734,1086,14964,-324,26,-143,0,101.31
4081,19:59:22:080,1,Light_Damage,L1_S3,-1796,1060,14910,-352,29,-148,0,47.31
4082,19:59:22:090,1,Light_Damage,L1_S3,-1744,1022,14842,-355,27,-147,0,-20.69
4083,19:59:22:100,1,Light_Damage,L1_S3,-1726,1058,14774,-349,25,-150,0,-88.69
4084,19:59:22:110,1,Light_Damage,L1_S3,-1718,1086,14772,-321,29,-141,0,-90.69
4085,19:59:22:120,1,Light_Damage,L1_S3,-1730,1044,14770,-285,28,-138,0,-92.69
4086,19:59:22:130,1,Light_Damage,L1_S3,-1776,1078,14684,-239,30,-133,0,-178.69
4087,19:59:22:140,1,Light_Damage,L1_S3,-1704,1046,14674,-191,30,-126,0,-188.69
4088,19:59:22:150,1,Light_Damage,L1_S3,-1720,1042,14744,-143,33,-110,0,-118.69
4089,19:59:22:160,1,Light_Damage,L1_S3,-1762,1056,14790,-96,28,-111,0,-72.69
4090,19:59:22:170,1,Light_Damage,L1_S3,-1760,1044,14756,-57,35,-107,0,-106.69
4091,19:59:22:180,1,Light_Damage,L1_S3,-1752,1072,14810,-36,30,-97,0,-52.69
4092,19:59:22:190,1,Light_Damage,L1_S3,-1728,1094,14910,-30,39,-96,0,47.31
4093,19:59:22:200,1,Light_Damage,L1_S3,-1750,1100,14934,-44,29,-104,0,71.31
4094,19:59:22:210,1,Light_Damage,L1_S3,-1820,1102,14956,-61,27,-101,0,93.31
4095,19:59:22:220,1,Light_Damage,L1_S3,-1748,1124,14990,-100,28,-106,0,127.31
4096,19:59:22:230,1,Light_Damage,L1_S3,-1800,1074,15076,-144,38,-116,0,213.31
4097,19:59:22:240,1,Light_Damage,L1_S3,-1792,1096,14980,-195,34,-116,0,117.31
4098,19:59:22:250,1,Light_Damage,L1_S3,-1752,1134,15004,-240,35,-128,0,141.31
4099,19:59:22:260,1,Light_Damage,L1_S3,-1768,1076,14952,-286,25,-137,0,89.31
4100,19:59:22:270,1,Light_Damage,L1_S3,-1706,1080,14906,-314,34,-147,0,43.31
4101,19:59:22:280,1,Light_Damage,L1_S3,-1780,1028,14900,-343,34,-144,0,37.31
4102,19:59:22:290,1,Light_Damage,L1_S3,-1724,1078,14820,-349,25,-152,0,-42.69
4103,19:59:22:300,1,Light_Damage,L1_S3,-1750,1056,14806,-338,27,-153,0,-56.69
4104,19:59:22:310,1,Light_Damage,L1_S3,-1714,1060,14766,-312,27,-145,0,-96.69
4105,19:59:22:320,1,Light_Damage,L1_S3,-1742,1098,14738,-280,37,-136,0,-124.69
4106,19:59:22:330,1,Light_Damage,L1_S3,-1726,1068,14730,-240,29,-130,0,-132.69
4107,19:59:22:340,1,Light_Damage,L1_S3,-1712,1024,14720,-192,30,-124,0,-142.69
4108,19:59:22:350,1,Light_Damage,L1_S3,-1684,1032,14728,-145,26,-116,0,-134.69
4109,19:59:22:360,1,Light_Damage,L1_S3,-1738,1084,14746,-106,33,-103,0,-116.69
4110,19:59:22:370,1,Light_Damage,L1_S3,-1706,1066,14752,-71,38,-110,0,-110.69
4111,19:59:22:380,1,Light_Damage,L1_S3,-1804,1114,14872,-49,36,-99,0,9.31
4112,19:59:22:390,1,Light_Damage,L1_S3,-1738,1118,14850,-43,32,-99,0,-12.69
4113,19:59:22:400,1,Light_Damage,L1_S3,-1714,1108,14924,-54,30,-104,0,61.31
4114,19:59:22:410,1,Light_Damage,L1_S3,-1782,1094,14954,-77,33,-105,0,91.31
4115,19:59:22:420,1,Light_Damage,L1_S3,-1756,1090,14968,-105,38,-105,0,105.31
4116,19:59:22:430,1,Light_Damage,L1_S3,-1790,1076,14956,-146,24,-119,0,93.31
4117,19:59:22:440,1,Light_Damage,L1_S3,-1768,1108,14978,-194,30,-124,0,115.31
4118,19:59:22:450,1,Light_Damage,L1_S3,-1764,1106,14880,-236,21,-126,0,17.31
4119,19:59:22:460,1,Light_Damage,L1_S3,-1718,1098,14964,-271,29,-134,0,101.31
4120,19:59:22:470,1,Light_Damage,L1_S3,-1758,1076,14900,-306,24,-137,0,37.31
4121,19:59:22:480,1,Light_Damage,L1_S3,-1734,1078,14906,-323,31,-142,0,43.31
4122,19:59:22:490,1,Light_Damage,L1_S3,-1756,1074,14806,-326,32,-148,0,-56.69
4123,19:59:22:500,1,Light_Damage,L1_S3,-1756,1046,14740,-314,29,-140,0,-122.69
4124,19:59:22:510,1,Light_Damage,L1_S3,-1692,1068,14718,-300,29,-137,0,-144.69
4125,19:59:22:520,1,Light_Damage,L1_S3,-1720,1038,14732,-271,28,-129,0,-130.69
4126,19:59:22:530,1,Light_Damage,L1_S3,-1684,1044,14758,-224,28,-129,0,-104.69
4127,19:59:22:540,1,Light_Damage,L1_S3,-1708,1064,14764,-191,31,-124,0,-98.69
4128,19:59:22:550,1,Light_Damage,L1_S3,-1712,1032,14778,-150,28,-113,0,-84.69
4129,19:59:22:560,1,Light_Damage,L1_S3,-1722,1056,14766,-111,40,-111,0,-96.69
4130,19:59:22:570,1,Light_Damage,L1_S3,-1760,1110,14786,-80,34,-102,0,-76.69
4131,19:59:22:580,1,Light_Damage,L1_S3,-1730,1066,14856,-67,33,-109,0,-6.69
4132,19:59:22:590,1,Light_Damage,L1_S3,-1712,1088,14862,-58,26,-106,0,-0.69
4133,19:59:22:600,1,Light_Damage,L1_S3,-1746,1072,14964,-72,33,-102,0,101.31
4134,19:59:22:610,1,Light_Damage,L1_S3,-1714,1130,14994,-86,32,-108,0,131.31
4135,19:59:22:620,1,Light_Damage,L1_S3,-1822,1068,14940,-119,31,-109,0,77.31
4136,19:59:22:630,1,Light_Damage,L1_S3,-1760,1094,14934,-154,36,-117,0,71.31
4137,19:59:22:640,1,Light_Damage,L1_S3,-1758,1100,14922,-198,29,-125,0,59.31
4138,19:59:22:650,1,Light_Damage,L1_S3,-1750,1102,14924,-229,33,-130,0,61.31
4139,19:59:22:660,1,Light_Damage,L1_S3,-1768,1058,14980,-265,28,-135,0,117.31
4140,19:59:22:670,1,Light_Damage,L1_S3,-1764,1076,14958,-294,29,-132,0,95.31
4141,19:59:22:680,1,Light_Damage,L1_S3,-1730,1056,14898,-318,33,-137,0,35.31
4142,19:59:22:690,1,Light_Damage,L1_S3,-1766,1114,14818,-321,35,-140,0,-44.69
4143,19:59:22:700,1,Light_Damage,L1_S3,-1742,1052,14864,-309,33,-141,0,1.31
4144,19:59:22:710,1,Light_Damage,L1_S3,-1686,1076,14746,-294,30,-142,0,-116.69
4145,19:59:22:720,1,Light_Damage,L1_S3,-1746,1098,14754,-266,22,-134,0,-108.69
4146,19:59:22:730,1,Light_Damage,L1_S3,-1724,1048,14698,-231,40,-131,0,-164.69
4147,19:59:22:740,1,Light_Damage,L1_S3,-1764,1086,14762,-193,29,-120,0,-100.69
4148,19:59:22:750,1,Light_Damage,L1_S3,-1730,1074,14766,-154,32,-116,0,-96.69
4149,19:59:22:761,1,Light_Damage,L1_S3,-1770,1110,14714,-119,26,-108,0,-148.69
4150,19:59:22:770,1,Light_Damage,L1_S3,-1778,1066,14836,-96,19,-100,0,-26.69
4151,19:59:22:780,1,Light_Damage,L1_S3,-1726,1062,14812,-78,25,-99,0,-50.69
4152,19:59:22:790,1,Light_Damage,L1_S3,-1784,1086,14928,-71,31,-98,0,65.31
4153,19:59:22:800,1,Light_Damage,L1_S3,-1700,1092,14846,-72,31,-102,0,-16.69
4154,19:59:22:810,1,Light_Damage,L1_S3,-1754,1104,14974,-95,28,-105,0,111.31
4155,19:59:22:820,1,Light_Damage,L1_S3,-1778,1118,14916,-124,30,-107,0,53.31
4156,19:59:22:830,1,Light_Damage,L1_S3,-1726,1168,14976,-153,34,-115,0,113.31
4157,19:59:22:840,1,Light_Damage,L1_S3,-1750,1046,14962,-186,29,-119,0,99.31
4158,19:59:22:850,1,Light_Damage,L1_S3,-1778,1118,14976,-228,33,-131,0,113.31
4159,19:59:22:860,1,Light_Damage,L1_S3,-1748,1120,14946,-256,27,-129,0,83.31
4160,19:59:22:870,1,Light_Damage,L1_S3,-1722,1110,14932,-288,31,-134,0,69.31
4161,19:59:22:880,1,Light_Damage,L1_S3,-1760,1066,14924,-301,22,-139,0,61.31
4162,19:59:22:890,1,Light_Damage,L1_S3,-1718,1074,14818,-307,25,-135,0,-44.69
4163,19:59:22:900,1,Light_Damage,L1_S3,-1726,1040,14858,-299,30,-137,0,-4.69
4164,19:59:22:910,1,Light_Damage,L1_S3,-1730,1066,14784,-282,23,-139,0,-78.69
4165,19:59:22:920,1,Light_Damage,L1_S3,-1748,1070,14798,-257,33,-128,0,-64.69
4166,19:59:22:930,1,Light_Damage,L1_S3,-1738,1040,14778,-230,28,-126,0,-84.69
4167,19:59:22:940,1,Light_Damage,L1_S3,-1776,1036,14732,-185,23,-124,0,-130.69
4168,19:59:22:950,1,Light_Damage,L1_S3,-1704,1060,14758,-152,26,-113,0,-104.69
4169,19:59:22:960,1,Light_Damage,L1_S3,-1764,1032,14768,-126,25,-109,0,-94.69
4170,19:59:22:970,1,Light_Damage,L1_S3,-1742,1042,14824,-107,29,-108,0,-38.69
4171,19:59:22:980,1,Light_Damage,L1_S3,-1746,1046,14886,-86,33,-102,0,23.31
4172,19:59:22:991,1,Light_Damage,L1_S3,-1792,1074,14926,-79,31,-105,0,63.31
4173,19:59:23:000,1,Light_Damage,L1_S3,-1742,1098,14948,-87,27,-103,0,85.31
4174,19:59:23:011,1,Light_Damage,L1_S3,-1776,1132,14948,-103,26,-103,0,85.31
4175,19:59:23:020,1,Light_Damage,L1_S3,-1774,1094,14910,-126,31,-110,0,47.31
4176,19:59:23:030,1,Light_Damage,L1_S3,-1774,1092,14950,-162,28,-118,0,87.31
4177,19:59:23:040,1,Light_Damage,L1_S3,-1766,1120,14946,-198,29,-124,0,83.31
4178,19:59:23:050,1,Light_Damage,L1_S3,-1804,1108,15006,-229,28,-123,0,143.31
4179,19:59:23:060,1,Light_Damage,L1_S3,-1786,1048,14910,-256,34,-126,0,47.31
4180,19:59:23:070,1,Light_Damage,L1_S3,-1758,1098,14902,-276,35,-132,0,39.31
4181,19:59:23:080,1,Light_Damage,L1_S3,-1730,1086,14834,-296,30,-136,0,-28.69
4182,19:59:23:090,1,Light_Damage,L1_S3,-1774,1102,14868,-293,24,-138,0,5.31
4183,19:59:23:100,1,Light_Damage,L1_S3,-1744,1096,14820,-290,31,-133,0,-42.69
4184,19:59:23:111,1,Light_Damage,L1_S3,-1760,1080,14790,-272,25,-129,0,-72.69
4185,19:59:23:120,1,Light_Damage,L1_S3,-1756,1082,14750,-249,30,-129,0,-112.69
4186,19:59:23:130,1,Light_Damage,L1_S3,-1728,1040,14746,-219,20,-126,0,-116.69
4187,19:59:23:140,1,Light_Damage,L1_S3,-1742,1088,14706,-189,27,-120,0,-156.69
4188,19:59:23:150,1,Light_Damage,L1_S3,-1702,1094,14786,-159,23,-117,0,-76.69
4189,19:59:23:160,1,Light_Damage,L1_S3,-1796,1060,14798,-129,31,-114,0,-64.69
4190,19:59:23:170,1,Light_Damage,L1_S3,-1758,1070,14790,-103,35,-109,0,-72.69
4191,19:59:23:180,1,Light_Damage,L1_S3,-1756,1078,14890,-94,33,-110,0,27.31
4192,19:59:23:190,1,Light_Damage,L1_S3,-1744,1034,14900,-95,33,-109,0,37.31
4193,19:59:23:200,1,Light_Damage,L1_S3,-1758,1078,14912,-104,22,-105,0,49.31
4194,19:59:23:210,1,Light_Damage,L1_S3,-1754,1134,14928,-109,28,-106,0,65.31
4195,19:59:23:220,1,Light_Damage,L1_S3,-1790,1088,14902,-136,21,-112,0,39.31
4196,19:59:23:230,1,Light_Damage,L1_S3,-1784,1090,14972,-168,38,-117,0,109.31
4197,19:59:23:240,1,Light_Damage,L1_S3,-1752,1088,14964,-195,31,-131,0,101.31
4198,19:59:23:250,1,Light_Damage,L1_S3,-1754,1094,15014,-226,29,-132,0,151.31
4199,19:59:23:260,1,Light_Damage,L1_S3,-1754,1082,14946,-252,20,-131,0,83.31
4200,19:59:23:270,1,Light_Damage,L1_S3,-1772,1130,14942,-265,35,-135,0,79.31
4201,19:59:23:280,1,Light_Damage,L1_S3,-1750,1120,14866,-284,27,-136,0,3.31
4202,19:59:23:291,1,Light_Damage,L1_S3,-1702,1090,14806,-287,29,-135,0,-56.69
4203,19:59:23:300,1,Light_Damage,L1_S3,-1746,1048,14870,-283,31,-132,0,7.31
4204,19:59:23:310,1,Light_Damage,L1_S3,-1782,1082,14772,-273,30,-132,0,-90.69
4205,19:59:23:320,1,Light_Damage,L1_S3,-1776,1078,14816,-250,27,-129,0,-46.69
4206,19:59:23:330,1,Light_Damage,L1_S3,-1724,1068,14710,-220,31,-128,0,-152.69
4207,19:59:23:340,1,Light_Damage,L1_S3,-1768,1074,14770,-196,32,-120,0,-92.69
4208,19:59:23:350,1,Light_Damage,L1_S3,-1746,1066,14820,-162,33,-116,0,-42.69
4209,19:59:23:360,1,Light_Damage,L1_S3,-1784,1092,14870,-134,28,-112,0,7.31
4210,19:59:23:370,1,Light_Damage,L1_S3,-1766,1068,14810,-121,33,-106,0,-52.69
4211,19:59:23:380,1,Light_Damage,L1_S3,-1724,1094,14870,-101,30,-110,0,7.31
4212,19:59:23:390,1,Light_Damage,L1_S3,-1800,1108,14900,-96,28,-112,0,37.31
4213,19:59:23:400,1,Light_Damage,L1_S3,-1766,1110,14932,-108,31,-111,0,69.31
4214,19:59:23:410,1,Light_Damage,L1_S3,-1754,1102,14964,-123,28,-113,0,101.31
4215,19:59:23:420,1,Light_Damage,L1_S3,-1786,1074,14866,-138,33,-109,0,3.31
4216,19:59:23:430,1,Light_Damage,L1_S3,-1748,1104,14894,-156,31,-122,0,31.31
4217,19:59:23:440,1,Light_Damage,L1_S3,-1798,1128,14930,-185,28,-122,0,67.31
4218,19:59:23:450,1,Light_Damage,L1_S3,-1748,1102,14942,-222,36,-127,0,79.31
4219,19:59:23:460,1,Light_Damage,L1_S3,-1790,1062,14920,-241,32,-131,0,57.31
4220,19:59:23:470,1,Light_Damage,L1_S3,-1754,1068,14862,-262,26,-131,0,-0.69
4221,19:59:23:480,1,Light_Damage,L1_S3,-1704,1088,14906,-278,27,-135,0,43.31
4222,19:59:23:490,1,Light_Damage,L1_S3,-1722,1052,14846,-283,29,-132,0,-16.69
4223,19:59:23:500,1,Light_Damage,L1_S3,-1762,1066,14844,-269,33,-134,0,-18.69
4224,19:59:23:510,1,Light_Damage,L1_S3,-1708,1052,14818,-253,28,-125,0,-44.69
4225,19:59:23:520,1,Light_Damage,L1_S3,-1704,1060,14802,-243,33,-131,0,-60.69
4226,19:59:23:530,1,Light_Damage,L1_S3,-1746,1056,14798,-222,28,-127,0,-64.69
4227,19:59:23:541,1,Light_Damage,L1_S3,-1778,1046,14760,-194,33,-122,0,-102.69
4228,19:59:23:550,1,Light_Damage,L1_S3,-1730,1024,14864,-167,21,-114,0,1.31
4229,19:59:23:560,1,Light_Damage,L1_S3,-1758,1018,14836,-145,26,-116,0,-26.69
4230,19:59:23:570,1,Light_Damage,L1_S3,-1744,1086,14826,-120,27,-110,0,-36.69
4231,19:59:23:581,1,Light_Damage,L1_S3,-1752,1072,14882,-116,28,-110,0,19.31
4232,19:59:23:590,1,Light_Damage,L1_S3,-1778,1084,14902,-104,23,-110,0,39.31
4233,19:59:23:600,1,Light_Damage,L1_S3,-1774,1064,14894,-115,24,-113,0,31.31
4234,19:59:23:610,1,Light_Damage,L1_S3,-1748,1088,14950,-127,28,-113,0,87.31
4235,19:59:23:620,1,Light_Damage,L1_S3,-1766,1070,14984,-147,29,-123,0,121.31
4236,19:59:23:630,1,Light_Damage,L1_S3,-1784,1128,14894,-168,26,-123,0,31.31
4237,19:59:23:641,1,Light_Damage,L1_S3,-1752,1084,14998,-195,28,-127,0,135.31
4238,19:59:23:650,1,Light_Damage,L1_S3,-1770,1094,14888,-217,29,-124,0,25.31
4239,19:59:23:661,1,Light_Damage,L1_S3,-1736,1100,14950,-244,24,-130,0,87.31
4240,19:59:23:670,1,Light_Damage,L1_S3,-1768,1096,14902,-261,28,-133,0,39.31
4241,19:59:23:680,1,Light_Damage,L1_S3,-1762,1104,14918,-264,27,-135,0,55.31
4242,19:59:23:690,1,Light_Damage,L1_S3,-1798,1074,14846,-268,34,-136,0,-16.69
4243,19:59:23:700,1,Light_Damage,L1_S3,-1756,1064,14806,-265,32,-136,0,-56.69
4244,19:59:23:710,1,Light_Damage,L1_S3,-1716,1084,14852,-255,37,-132,0,-10.69
4245,19:59:23:720,1,Light_Damage,L1_S3,-1774,1108,14770,-231,34,-126,0,-92.69
4246,19:59:23:730,1,Light_Damage,L1_S3,-1728,1052,14850,-217,30,-133,0,-12.69
4247,19:59:23:740,1,Light_Damage,L1_S3,-1764,1046,14756,-190,23,-127,0,-106.69
4248,19:59:23:750,1,Light_Damage,L1_S3,-1714,1080,14812,-169,27,-121,0,-50.69
