sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
2183,19:42:54:031,0,Healthy,L0_S2,-2020,1300,16160,-567,18,-168,0,1291.96,14022
2184,19:42:54:041,0,Healthy,L0_S2,-1994,1270,15904,-996,35,-246,0,1035.96,14023
2185,19:42:54:051,0,Healthy,L0_S2,-1900,1190,15510,-1369,9,-298,0,641.96,14024
2186,19:42:54:061,0,Healthy,L0_S2,-1838,1176,15126,-1593,31,-339,0,257.96,14025
2187,19:42:54:071,0,Healthy,L0_S2,-1748,1006,14748,-1721,15,-356,0,-120.04,14026
2188,19:42:54:081,0,Healthy,L0_S2,-1708,958,14280,-1660,15,-349,0,-588.04,14027
2189,19:42:54:091,0,Healthy,L0_S2,-1672,852,13958,-1495,20,-321,0,-910.04,14028
2190,19:42:54:101,0,Healthy,L0_S2,-1608,780,13678,-1176,21,-271,0,-1190.04,14029
2191,19:42:54:111,0,Healthy,L0_S2,-1598,758,13540,-788,20,-215,0,-1328.04,14030
2192,19:42:54:121,0,Healthy,L0_S2,-1560,798,13548,-332,27,-142,0,-1320.04,14031
2193,19:42:54:131,0,Healthy,L0_S2,-1554,816,13710,120,23,-64,0,-1158.04,14032
2194,19:42:54:141,0,Healthy,L0_S2,-1634,836,13812,542,32,8,0,-1056.04,14033
2195,19:42:54:151,0,Healthy,L0_S2,-1750,932,14170,897,33,63,0,-698.04,14034
2196,19:42:54:161,0,Healthy,L0_S2,-1766,974,14576,1126,34,95,0,-292.04,14035
2197,19:42:54:171,0,Healthy,L0_S2,-1830,1084,14938,1244,46,112,0,69.96,14036
2198,19:42:54:181,0,Healthy,L0_S2,-1882,1200,15390,1212,34,117,0,521.96,14037
2199,19:42:54:191,0,Healthy,L0_S2,-1890,1204,15708,1053,50,85,0,839.96,14038
2200,19:42:54:201,0,Healthy,L0_S2,-1980,1230,15944,757,26,44,0,1075.96,14039
2201,19:42:54:211,0,Healthy,L0_S2,-2014,1344,16138,404,52,-19,0,1269.96,14040
2202,19:42:54:221,0,Healthy,L0_S2,-1956,1310,16124,-37,23,-93,0,1255.96,14041
2203,19:42:54:231,0,Healthy,L0_S2,-1970,1294,16032,-452,44,-162,0,1163.96,14042
2204,19:42:54:241,0,Healthy,L0_S2,-1916,1224,15880,-877,22,-217,0,1011.96,14043
2205,19:42:54:251,0,Healthy,L0_S2,-1892,1232,15550,-1194,29,-265,0,681.96,14044
2206,19:42:54:261,0,Healthy,L0_S2,-1842,1096,15192,-1450,17,-317,0,323.96,14045
2207,19:42:54:271,0,Healthy,L0_S2,-1764,1018,14804,-1552,31,-333,0,-64.04,14046
2208,19:42:54:281,0,Healthy,L0_S2,-1702,986,14428,-1537,14,-328,0,-440.04,14047
2209,19:42:54:291,0,Healthy,L0_S2,-1720,934,14116,-1381,23,-301,0,-752.04,14048
2210,19:42:54:301,0,Healthy,L0_S2,-1616,856,13862,-1130,21,-266,0,-1006.04,14049
2211,19:42:54:311,0,Healthy,L0_S2,-1622,840,13692,-784,11,-209,0,-1176.04,14050
2212,19:42:54:321,0,Healthy,L0_S2,-1642,814,13754,-379,19,-147,0,-1114.04,14051
2213,19:42:54:331,0,Healthy,L0_S2,-1608,834,13836,25,22,-85,0,-1032.04,14052
2214,19:42:54:341,0,Healthy,L0_S2,-1652,922,13914,426,27,-15,0,-954.04,14053
2215,19:42:54:351,0,Healthy,L0_S2,-1662,952,14226,738,27,34,0,-642.04,14054
2216,19:42:54:361,0,Healthy,L0_S2,-1774,1020,14518,978,30,76,0,-350.04,14055
2217,19:42:54:371,0,Healthy,L0_S2,-1810,1062,14934,1086,36,87,0,65.96,14056
2218,19:42:54:381,0,Healthy,L0_S2,-1860,1144,15306,1088,41,86,0,437.96,14057
2219,19:42:54:391,0,Healthy,L0_S2,-1918,1174,15584,946,27,63,0,715.96,14058
2220,19:42:54:401,0,Healthy,L0_S2,-1944,1292,15808,726,42,26,0,939.96,14059
2221,19:42:54:411,0,Healthy,L0_S2,-1958,1294,15986,385,29,-19,0,1117.96,14060
2222,19:42:54:421,0,Healthy,L0_S2,-1986,1310,16064,17,37,-82,0,1195.96,14061
2223,19:42:54:431,0,Healthy,L0_S2,-1926,1284,15964,-380,25,-152,0,1095.96,14062
2224,19:42:54:441,0,Healthy,L0_S2,-1902,1258,15846,-750,28,-204,0,977.96,14063
2225,19:42:54:451,0,Healthy,L0_S2,-1898,1176,15482,-1065,25,-254,0,613.96,14064
2226,19:42:54:461,0,Healthy,L0_S2,-1808,1110,15212,-1295,27,-297,0,343.96,14065
2227,19:42:54:472,0,Healthy,L0_S2,-1806,1052,14794,-1409,21,-308,0,-74.04,14066
2228,19:42:54:481,0,Healthy,L0_S2,-1706,948,14518,-1415,15,-307,0,-350.04,14067
2229,19:42:54:491,0,Healthy,L0_S2,-1664,934,14230,-1289,18,-292,0,-638.04,14068
2230,19:42:54:501,0,Healthy,L0_S2,-1628,850,13940,-1077,18,-260,0,-928.04,14069
2231,19:42:54:511,0,Healthy,L0_S2,-1634,888,13790,-765,19,-206,0,-1078.04,14070
2232,19:42:54:521,0,Healthy,L0_S2,-1608,836,13768,-421,19,-153,0,-1100.04,14071
2233,19:42:54:531,0,Healthy,L0_S2,-1642,862,13878,-39,38,-91,0,-990.04,14072
2234,19:42:54:541,0,Healthy,L0_S2,-1672,852,13988,311,27,-34,0,-880.04,14073
2235,19:42:54:551,0,Healthy,L0_S2,-1714,910,14286,620,37,14,0,-582.04,14074
2236,19:42:54:561,0,Healthy,L0_S2,-1744,998,14562,835,27,49,0,-306.04,14075
2237,19:42:54:571,0,Healthy,L0_S2,-1820,1068,14842,956,42,64,0,-26.04,14076
2238,19:42:54:581,0,Healthy,L0_S2,-1832,1100,15182,965,34,73,0,313.96,14077
2239,19:42:54:591,0,Healthy,L0_S2,-1918,1142,15538,864,42,55,0,669.96,14078
2240,19:42:54:601,0,Healthy,L0_S2,-1950,1250,15692,653,41,20,0,823.96,14079
2241,19:42:54:611,0,Healthy,L0_S2,-1938,1272,15856,371,32,-27,0,987.96,14080
2242,19:42:54:621,0,Healthy,L0_S2,-1980,1260,15934,46,32,-81,0,1065.96,14081
2243,19:42:54:631,0,Healthy,L0_S2,-1960,1262,15834,-320,30,-138,0,965.96,14082
2244,19:42:54:641,0,Healthy,L0_S2,-1916,1198,15702,-655,27,-191,0,833.96,14083
2245,19:42:54:651,0,Healthy,L0_S2,-1858,1172,15470,-952,22,-235,0,601.96,14084
2246,19:42:54:662,0,Healthy,L0_S2,-1854,1118,15196,-1164,27,-268,0,327.96,14085
2247,19:42:54:671,0,Healthy,L0_S2,-1790,1084,14872,-1292,17,-286,0,3.96,14086
2248,19:42:54:681,0,Healthy,L0_S2,-1774,994,14580,-1296,31,-292,0,-288.04,14087
2249,19:42:54:691,0,Healthy,L0_S2,-1724,934,14290,-1203,23,-278,0,-578.04,14088
2250,19:42:54:701,0,Healthy,L0_S2,-1706,898,14062,-1019,14,-250,0,-806.04,14089
2251,19:42:54:711,0,Healthy,L0_S2,-1658,868,13922,-753,21,-207,0,-946.04,14090
2252,19:42:54:721,0,Healthy,L0_S2,-1678,836,13966,-439,17,-146,0,-902.04,14091
2253,19:42:54:731,0,Healthy,L0_S2,-1662,864,13884,-97,27,-102,0,-984.04,14092
2254,19:42:54:741,0,Healthy,L0_S2,-1708,886,14088,224,25,-48,0,-780.04,14093
2255,19:42:54:751,0,Healthy,L0_S2,-1720,912,14352,506,40,-5,0,-516.04,14094
2256,19:42:54:761,0,Healthy,L0_S2,-1730,930,14592,713,33,29,0,-276.04,14095
2257,19:42:54:771,0,Healthy,L0_S2,-1822,1038,14828,838,32,54,0,-40.04,14096
2258,19:42:54:781,0,Healthy,L0_S2,-1874,1152,15132,856,32,57,0,263.96,14097
2259,19:42:54:791,0,Healthy,L0_S2,-1904,1190,15416,781,44,35,0,547.96,14098
2260,19:42:54:801,0,Healthy,L0_S2,-1938,1222,15644,601,29,11,0,775.96,14099
2261,19:42:54:811,0,Healthy,L0_S2,-1914,1190,15738,351,35,-26,0,869.96,14100
2262,19:42:54:821,0,Healthy,L0_S2,-1926,1228,15784,59,29,-73,0,915.96,14101
2263,19:42:54:831,0,Healthy,L0_S2,-1954,1198,15800,-264,29,-126,0,931.96,14102
2264,19:42:54:841,0,Healthy,L0_S2,-1878,1234,15710,-574,33,-172,0,841.96,14103
2265,19:42:54:851,0,Healthy,L0_S2,-1894,1158,15510,-846,24,-219,0,641.96,14104
2266,19:42:54:861,0,Healthy,L0_S2,-1794,1138,15208,-1047,31,-258,0,339.96,14105
2267,19:42:54:871,0,Healthy,L0_S2,-1820,1070,14924,-1167,20,-271,0,55.96,14106
2268,19:42:54:881,0,Healthy,L0_S2,-1850,1010,14626,-1189,33,-277,0,-242.04,14107
2269,19:42:54:891,0,Healthy,L0_S2,-1680,986,14426,-1121,23,-267,0,-442.04,14108
2270,19:42:54:901,0,Healthy,L0_S2,-1716,952,14184,-963,21,-235,0,-684.04,14109
2271,19:42:54:911,0,Healthy,L0_S2,-1688,854,14126,-734,17,-200,0,-742.04,14110
2272,19:42:54:921,0,Healthy,L0_S2,-1700,872,14014,-445,18,-155,0,-854.04,14111
2273,19:42:54:931,0,Healthy,L0_S2,-1662,888,14044,-147,27,-105,0,-824.04,14112
2274,19:42:54:941,0,Healthy,L0_S2,-1674,914,14192,151,25,-58,0,-676.04,14113
2275,19:42:54:951,0,Healthy,L0_S2,-1712,930,14252,408,24,-22,0,-616.04,14114
2276,19:42:54:961,0,Healthy,L0_S2,-1720,962,14430,612,41,16,0,-438.04,14115
2277,19:42:54:971,0,Healthy,L0_S2,-1780,1048,14776,727,34,32,0,-92.04,14116
2278,19:42:54:981,0,Healthy,L0_S2,-1834,1090,15062,755,49,32,0,193.96,14117
2279,19:42:54:991,0,Healthy,L0_S2,-1852,1142,15324,697,38,26,0,455.96,14118
2280,19:42:55:001,0,Healthy,L0_S2,-1838,1164,15562,547,48,2,0,693.96,14119
2281,19:42:55:011,0,Healthy,L0_S2,-1910,1190,15640,326,29,-39,0,771.96,14120
2282,19:42:55:021,0,Healthy,L0_S2,-1952,1244,15678,56,34,-77,0,809.96,14121
2283,19:42:55:031,0,Healthy,L0_S2,-1938,1228,15728,-229,28,-117,0,859.96,14122
2284,19:42:55:041,0,Healthy,L0_S2,-1920,1180,15636,-506,26,-169,0,767.96,14123
2285,19:42:55:051,0,Healthy,L0_S2,-1828,1168,15380,-753,30,-204,0,511.96,14124
2286,19:42:55:061,0,Healthy,L0_S2,-1842,1132,15122,-951,22,-233,0,253.96,14125
2287,19:42:55:071,0,Healthy,L0_S2,-1750,1052,14974,-1064,31,-261,0,105.96,14126
2288,19:42:55:081,0,Healthy,L0_S2,-1782,986,14692,-1096,13,-259,0,-176.04,14127
2289,19:42:55:091,0,Healthy,L0_S2,-1732,978,14432,-1034,20,-251,0,-436.04,14128
2290,19:42:55:101,0,Healthy,L0_S2,-1684,934,14266,-901,17,-231,0,-602.04,14129
2291,19:42:55:111,0,Healthy,L0_S2,-1690,866,14102,-705,28,-198,0,-766.04,14130
2292,19:42:55:121,0,Healthy,L0_S2,-1674,872,14118,-451,24,-160,0,-750.04,14131
2293,19:42:55:131,0,Healthy,L0_S2,-1670,916,14078,-184,23,-116,0,-790.04,14132
2294,19:42:55:141,0,Healthy,L0_S2,-1718,886,14152,89,31,-72,0,-716.04,14133
2295,19:42:55:151,0,Healthy,L0_S2,-1746,936,14370,329,27,-34,0,-498.04,14134
2296,19:42:55:161,0,Healthy,L0_S2,-1782,986,14568,515,31,-5,0,-300.04,14135
2297,19:42:55:171,0,Healthy,L0_S2,-1770,1032,14730,623,36,11,0,-138.04,14136
2298,19:42:55:181,0,Healthy,L0_S2,-1840,1072,15042,661,32,26,0,173.96,14137
2299,19:42:55:191,0,Healthy,L0_S2,-1916,1132,15172,616,29,14,0,303.96,14138
2300,19:42:55:201,0,Healthy,L0_S2,-1908,1216,15440,494,35,-3,0,571.96,14139
2301,19:42:55:211,0,Healthy,L0_S2,-1936,1176,15642,304,34,-37,0,773.96,14140
2302,19:42:55:221,0,Healthy,L0_S2,-1950,1202,15656,69,36,-66,0,787.96,14141
2303,19:42:55:231,0,Healthy,L0_S2,-1926,1210,15656,-193,28,-121,0,787.96,14142
2304,19:42:55:241,0,Healthy,L0_S2,-1882,1180,15576,-455,28,-160,0,707.96,14143
2305,19:42:55:253,0,Healthy,L0_S2,-1866,1146,15378,-667,30,-199,0,509.96,14144
2306,19:42:55:261,0,Healthy,L0_S2,-1832,1110,15214,-866,12,-228,0,345.96,14145
2307,19:42:55:271,0,Healthy,L0_S2,-1764,1040,14950,-961,30,-239,0,81.96,14146
2308,19:42:55:281,0,Healthy,L0_S2,-1756,1040,14792,-1010,6,-249,0,-76.04,14147
2309,19:42:55:291,0,Healthy,L0_S2,-1736,962,14544,-955,31,-243,0,-324.04,14148
2310,19:42:55:301,0,Healthy,L0_S2,-1746,896,14378,-850,13,-220,0,-490.04,14149
2311,19:42:55:311,0,Healthy,L0_S2,-1724,912,14190,-664,28,-191,0,-678.04,14150
2312,19:42:55:321,0,Healthy,L0_S2,-1740,914,14178,-462,18,-161,0,-690.04,14151
2313,19:42:55:331,0,Healthy,L0_S2,-1726,900,14160,-199,32,-117,0,-708.04,14152
2314,19:42:55:341,0,Healthy,L0_S2,-1702,938,14238,31,23,-81,0,-630.04,14153
2315,19:42:55:351,0,Healthy,L0_S2,-1732,938,14434,258,32,-46,0,-434.04,14154
2316,19:42:55:361,0,Healthy,L0_S2,-1756,1016,14560,424,33,-12,0,-308.04,14155
2317,19:42:55:371,0,Healthy,L0_S2,-1782,1026,14770,546,38,-2,0,-98.04,14156
2318,19:42:55:381,0,Healthy,L0_S2,-1772,1100,15024,578,37,4,0,155.96,14157
2319,19:42:55:391,0,Healthy,L0_S2,-1852,1152,15144,540,39,-4,0,275.96,14158
2320,19:42:55:401,0,Healthy,L0_S2,-1902,1138,15300,434,34,-18,0,431.96,14159
2321,19:42:55:411,0,Healthy,L0_S2,-1892,1208,15482,273,36,-44,0,613.96,14160
2322,19:42:55:421,0,Healthy,L0_S2,-1894,1212,15554,67,20,-64,0,685.96,14161
2323,19:42:55:431,0,Healthy,L0_S2,-1926,1158,15510,-173,39,-111,0,641.96,14162
2324,19:42:55:442,0,Healthy,L0_S2,-1900,1164,15472,-396,32,-148,0,603.96,14163
2325,19:42:55:452,0,Healthy,L0_S2,-1888,1142,15402,-616,30,-182,0,533.96,14164
2326,19:42:55:462,0,Healthy,L0_S2,-1836,1126,15194,-763,37,-208,0,325.96,14165
2327,19:42:55:471,0,Healthy,L0_S2,-1806,1056,14928,-895,13,-217,0,59.96,14166
2328,19:42:55:483,0,Healthy,L0_S2,-1740,1100,14758,-912,38,-234,0,-110.04,14167
2329,19:42:55:491,0,Healthy,L0_S2,-1682,942,14600,-913,12,-230,0,-268.04,14168
2330,19:42:55:501,0,Healthy,L0_S2,-1766,976,14394,-790,32,-209,0,-474.04,14169
2331,19:42:55:511,0,Healthy,L0_S2,-1706,954,14242,-651,17,-188,0,-626.04,14170
2332,19:42:55:521,0,Healthy,L0_S2,-1720,894,14208,-443,28,-152,0,-660.04,14171
2333,19:42:55:531,0,Healthy,L0_S2,-1674,908,14260,-230,29,-124,0,-608.04,14172
2334,19:42:55:541,0,Healthy,L0_S2,-1714,904,14312,-5,27,-83,0,-556.04,14173
2335,19:42:55:551,0,Healthy,L0_S2,-1760,996,14382,186,24,-55,0,-486.04,14174
2336,19:42:55:561,0,Healthy,L0_S2,-1732,998,14548,352,33,-23,0,-320.04,14175
2337,19:42:55:571,0,Healthy,L0_S2,-1770,1018,14714,454,32,-7,0,-154.04,14176
2338,19:42:55:581,0,Healthy,L0_S2,-1800,1044,14968,501,38,-6,0,99.96,14177
2339,19:42:55:591,0,Healthy,L0_S2,-1880,1088,15158,474,33,-12,0,289.96,14178
2340,19:42:55:601,0,Healthy,L0_S2,-1818,1142,15304,385,41,-25,0,435.96,14179
2341,19:42:55:611,0,Healthy,L0_S2,-1932,1122,15398,249,28,-43,0,529.96,14180
2342,19:42:55:621,0,Healthy,L0_S2,-1930,1194,15466,55,33,-78,0,597.96,14181
2343,19:42:55:632,0,Healthy,L0_S2,-1914,1204,15474,-139,36,-109,0,605.96,14182
2344,19:42:55:642,0,Healthy,L0_S2,-1860,1208,15356,-360,25,-145,0,487.96,14183
2345,19:42:55:652,0,Healthy,L0_S2,-1880,1158,15346,-547,25,-177,0,477.96,14184
2346,19:42:55:662,0,Healthy,L0_S2,-1822,1118,15180,-714,20,-198,0,311.96,14185
2347,19:42:55:672,0,Healthy,L0_S2,-1822,1102,14980,-798,30,-213,0,111.96,14186
2348,19:42:55:682,0,Healthy,L0_S2,-1784,1016,14808,-857,17,-221,0,-60.04,14187
2349,19:42:55:692,0,Healthy,L0_S2,-1776,1018,14596,-823,36,-215,0,-272.04,14188
2350,19:42:55:701,0,Healthy,L0_S2,-1744,956,14444,-756,19,-204,0,-424.04,14189
2351,19:42:55:711,0,Healthy,L0_S2,-1668,968,14352,-606,30,-181,0,-516.04,14190
2352,19:42:55:721,0,Healthy,L0_S2,-1724,936,14328,-447,34,-154,0,-540.04,14191
2353,19:42:55:731,0,Healthy,L0_S2,-1690,926,14250,-245,28,-117,0,-618.04,14192
2354,19:42:55:741,0,Healthy,L0_S2,-1684,958,14394,-40,37,-89,0,-474.04,14193
2355,19:42:55:751,0,Healthy,L0_S2,-1722,954,14534,126,17,-57,0,-334.04,14194
2356,19:42:55:761,0,Healthy,L0_S2,-1756,990,14548,295,40,-36,0,-320.04,14195
2357,19:42:55:771,0,Healthy,L0_S2,-1744,1002,14728,381,21,-22,0,-140.04,14196
2358,19:42:55:781,0,Healthy,L0_S2,-1862,1042,14954,444,37,-14,0,85.96,14197
2359,19:42:55:791,0,Healthy,L0_S2,-1836,1050,15050,412,31,-20,0,181.96,14198
2360,19:42:55:801,0,Healthy,L0_S2,-1894,1140,15236,349,35,-23,0,367.96,14199
2361,19:42:55:811,0,Healthy,L0_S2,-1840,1132,15410,220,27,-46,0,541.96,14200
2362,19:42:55:822,0,Healthy,L0_S2,-1900,1134,15444,60,31,-73,0,575.96,14201
2363,19:42:55:831,0,Healthy,L0_S2,-1912,1196,15498,-138,31,-98,0,629.96,14202
2364,19:42:55:842,0,Healthy,L0_S2,-1912,1174,15386,-323,34,-134,0,517.96,14203
2365,19:42:55:852,0,Healthy,L0_S2,-1836,1152,15198,-499,26,-166,0,329.96,14204
2366,19:42:55:862,0,Healthy,L0_S2,-1876,1118,15142,-649,33,-190,0,273.96,14205
2367,19:42:55:872,0,Healthy,L0_S2,-1842,1082,15016,-740,29,-198,0,147.96,14206
2368,19:42:55:882,0,Healthy,L0_S2,-1812,1056,14834,-794,21,-206,0,-34.04,14207
2369,19:42:55:892,0,Healthy,L0_S2,-1766,1034,14688,-771,33,-212,0,-180.04,14208
2370,19:42:55:902,0,Healthy,L0_S2,-1708,938,14490,-714,19,-195,0,-378.04,14209
2371,19:42:55:912,0,Healthy,L0_S2,-1738,944,14448,-580,30,-174,0,-420.04,14210
2372,19:42:55:922,0,Healthy,L0_S2,-1686,928,14404,-437,14,-153,0,-464.04,14211
2373,19:42:55:932,0,Healthy,L0_S2,-1708,938,14360,-249,28,-128,0,-508.04,14212
2374,19:42:55:941,0,Healthy,L0_S2,-1718,920,14388,-83,24,-102,0,-480.04,14213
2375,19:42:55:951,0,Healthy,L0_S2,-1748,1006,14440,97,39,-72,0,-428.04,14214
2376,19:42:55:961,0,Healthy,L0_S2,-1762,942,14584,220,27,-51,0,-284.04,14215
2377,19:42:55:971,0,Healthy,L0_S2,-1812,1008,14754,335,38,-31,0,-114.04,14216
2378,19:42:55:982,0,Healthy,L0_S2,-1760,1094,14920,366,25,-30,0,51.96,14217
2379,19:42:55:992,0,Healthy,L0_S2,-1830,1092,15082,362,37,-30,0,213.96,14218
2380,19:42:56:002,0,Healthy,L0_S2,-1836,1138,15146,302,35,-38,0,277.96,14219
2381,19:42:56:012,0,Healthy,L0_S2,-1864,1146,15272,188,32,-60,0,403.96,14220
2382,19:42:56:022,0,Healthy,L0_S2,-1954,1156,15344,41,40,-84,0,475.96,14221
2383,19:42:56:032,0,Healthy,L0_S2,-1866,1170,15392,-130,33,-109,0,523.96,14222
2384,19:42:56:042,0,Healthy,L0_S2,-1924,1192,15286,-292,33,-130,0,417.96,14223
2385,19:42:56:052,0,Healthy,L0_S2,-1824,1190,15322,-464,22,-165,0,453.96,14224
2386,19:42:56:062,0,Healthy,L0_S2,-1846,1124,15124,-585,35,-178,0,255.96,14225
2387,19:42:56:072,0,Healthy,L0_S2,-1824,1090,14980,-695,18,-193,0,111.96,14226
2388,19:42:56:082,0,Healthy,L0_S2,-1788,1060,14800,-716,35,-202,0,-68.04,14227
2389,19:42:56:092,0,Healthy,L0_S2,-1708,1010,14716,-727,11,-201,0,-152.04,14228
2390,19:42:56:102,0,Healthy,L0_S2,-1758,998,14526,-650,38,-191,0,-342.04,14229
2391,19:42:56:112,0,Healthy,L0_S2,-1732,934,14436,-563,15,-172,0,-432.04,14230
2392,19:42:56:122,0,Healthy,L0_S2,-1708,958,14380,-416,33,-152,0,-488.04,14231
2393,19:42:56:132,0,Healthy,L0_S2,-1724,960,14360,-263,31,-125,0,-508.04,14232
2394,19:42:56:142,0,Healthy,L0_S2,-1754,912,14412,-107,33,-104,0,-456.04,14233
2395,19:42:56:151,0,Healthy,L0_S2,-1734,994,14470,56,28,-83,0,-398.04,14234
2396,19:42:56:162,0,Healthy,L0_S2,-1740,1004,14624,171,24,-56,0,-244.04,14235
2397,19:42:56:172,0,Healthy,L0_S2,-1806,1018,14754,276,35,-44,0,-114.04,14236
2398,19:42:56:182,0,Healthy,L0_S2,-1814,1030,14874,306,22,-28,0,5.96,14237
2399,19:42:56:192,0,Healthy,L0_S2,-1850,1096,15038,315,42,-37,0,169.96,14238
2400,19:42:56:202,0,Healthy,L0_S2,-1852,1088,15114,251,32,-47,0,245.96,14239
2401,19:42:56:212,0,Healthy,L0_S2,-1844,1124,15288,166,33,-54,0,419.96,14240
2402,19:42:56:221,0,Healthy,L0_S2,-1842,1146,15344,25,27,-82,0,475.96,14241
2403,19:42:56:232,0,Healthy,L0_S2,-1930,1130,15334,-119,34,-105,0,465.96,14242
2404,19:42:56:242,0,Healthy,L0_S2,-1864,1130,15294,-278,25,-132,0,425.96,14243
2405,19:42:56:252,0,Healthy,L0_S2,-1870,1144,15158,-420,40,-156,0,289.96,14244
2406,19:42:56:262,0,Healthy,L0_S2,-1862,1104,15076,-544,23,-172,0,207.96,14245
2407,19:42:56:272,0,Healthy,L0_S2,-1848,1082,14970,-624,34,-187,0,101.96,14246
2408,19:42:56:282,0,Healthy,L0_S2,-1836,1090,14792,-668,17,-191,0,-76.04,14247
2409,19:42:56:292,0,Healthy,L0_S2,-1776,1038,14740,-672,21,-196,0,-128.04,14248
2410,19:42:56:302,0,Healthy,L0_S2,-1752,1018,14574,-620,18,-180,0,-294.04,14249
2411,19:42:56:312,0,Healthy,L0_S2,-1736,948,14462,-535,27,-166,0,-406.04,14250
2412,19:42:56:322,0,Healthy,L0_S2,-1734,954,14450,-408,29,-149,0,-418.04,14251
2413,19:42:56:332,0,Healthy,L0_S2,-1710,960,14430,-271,28,-127,0,-438.04,14252
2414,19:42:56:342,0,Healthy,L0_S2,-1800,946,14448,-122,26,-101,0,-420.04,14253
2415,19:42:56:351,0,Healthy,L0_S2,-1760,980,14506,16,29,-86,0,-362.04,14254
2416,19:42:56:361,0,Healthy,L0_S2,-1716,988,14598,132,33,-63,0,-270.04,14255
2417,19:42:56:372,0,Healthy,L0_S2,-1772,974,14708,216,32,-58,0,-160.04,14256
2418,19:42:56:382,0,Healthy,L0_S2,-1794,1024,14906,258,28,-42,0,37.96,14257
2419,19:42:56:392,0,Healthy,L0_S2,-1816,1126,15052,262,31,-39,0,183.96,14258
2420,19:42:56:402,0,Healthy,L0_S2,-1872,1084,15132,212,31,-44,0,263.96,14259
2421,19:42:56:412,0,Healthy,L0_S2,-1822,1104,15190,135,38,-65,0,321.96,14260
2422,19:42:56:422,0,Healthy,L0_S2,-1878,1146,15320,18,30,-87,0,451.96,14261
2423,19:42:56:432,0,Healthy,L0_S2,-1814,1140,15322,-119,25,-110,0,453.96,14262
2424,19:42:56:442,0,Healthy,L0_S2,-1836,1132,15256,-255,32,-126,0,387.96,14263
2425,19:42:56:452,0,Healthy,L0_S2,-1854,1120,15202,-389,30,-147,0,333.96,14264
2426,19:42:56:462,0,Healthy,L0_S2,-1808,1088,15130,-503,34,-171,0,261.96,14265
2427,19:42:56:472,0,Healthy,L0_S2,-1820,1058,14998,-581,31,-173,0,129.96,14266
2428,19:42:56:482,0,Healthy,L0_S2,-1780,1030,14854,-627,30,-187,0,-14.04,14267
2429,19:42:56:492,0,Healthy,L0_S2,-1732,1008,14706,-628,28,-186,0,-162.04,14268
2430,19:42:56:502,0,Healthy,L0_S2,-1774,1018,14658,-589,21,-175,0,-210.04,14269
2431,19:42:56:512,0,Healthy,L0_S2,-1754,1002,14568,-508,34,-169,0,-300.04,14270
2432,19:42:56:522,0,Healthy,L0_S2,-1760,968,14534,-399,17,-147,0,-334.04,14271
2433,19:42:56:532,0,Healthy,L0_S2,-1732,988,14474,-269,34,-126,0,-394.04,14272
2434,19:42:56:542,0,Healthy,L0_S2,-1730,1000,14506,-140,22,-108,0,-362.04,14273
2435,19:42:56:552,0,Healthy,L0_S2,-1746,996,14498,-14,24,-88,0,-370.04,14274
2436,19:42:56:561,0,Healthy,L0_S2,-1780,978,14646,95,28,-67,0,-222.04,14275
2437,19:42:56:572,0,Healthy,L0_S2,-1778,1098,14736,173,28,-55,0,-132.04,14276
2438,19:42:56:582,0,Healthy,L0_S2,-1746,1060,14874,219,40,-52,0,5.96,14277
2439,19:42:56:592,0,Healthy,L0_S2,-1842,1090,15020,216,32,-43,0,151.96,14278
2440,19:42:56:602,0,Healthy,L0_S2,-1874,1108,15110,180,37,-56,0,241.96,14279
2441,19:42:56:612,0,Healthy,L0_S2,-1872,1114,15192,106,30,-69,0,323.96,14280
2442,19:42:56:621,0,Healthy,L0_S2,-1848,1122,15232,4,34,-92,0,363.96,14281
2443,19:42:56:632,0,Healthy,L0_S2,-1874,1108,15328,-113,28,-102,0,459.96,14282
2444,19:42:56:642,0,Healthy,L0_S2,-1864,1106,15242,-237,37,-129,0,373.96,14283
2445,19:42:56:652,0,Healthy,L0_S2,-1846,1124,15142,-366,25,-147,0,273.96,14284
2446,19:42:56:662,0,Healthy,L0_S2,-1808,1070,15030,-469,32,-161,0,161.96,14285
2447,19:42:56:672,0,Healthy,L0_S2,-1808,1038,14950,-538,32,-177,0,81.96,14286
2448,19:42:56:682,0,Healthy,L0_S2,-1808,998,14860,-578,31,-182,0,-8.04,14287
2449,19:42:56:692,0,Healthy,L0_S2,-1824,988,14740,-585,32,-184,0,-128.04,14288
2450,19:42:56:702,0,Healthy,L0_S2,-1810,1030,14614,-553,27,-177,0,-254.04,14289
2451,19:42:56:712,0,Healthy,L0_S2,-1798,998,14532,-480,30,-157,0,-336.04,14290
2452,19:42:56:722,0,Healthy,L0_S2,-1736,978,14580,-387,26,-145,0,-288.04,14291
2453,19:42:56:732,0,Healthy,L0_S2,-1766,1004,14510,-270,30,-124,0,-358.04,14292
2454,19:42:56:742,0,Healthy,L0_S2,-1752,932,14446,-157,29,-112,0,-422.04,14293
2455,19:42:56:752,0,Healthy,L0_S2,-1776,968,14622,-38,29,-92,0,-246.04,14294
2456,19:42:56:762,0,Healthy,L0_S2,-1776,1034,14672,61,30,-78,0,-196.04,14295
