sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
1163,20:25:56:949,3,Severe_Damage,L3_S2,-1748,1162,14842,-190,25,-119,0,-27.89
1164,20:25:56:960,3,Severe_Damage,L3_S2,-1816,1098,14900,-197,24,-118,0,30.11
1165,20:25:56:970,3,Severe_Damage,L3_S2,-1788,1136,14840,-187,37,-119,0,-29.89
1166,20:25:56:979,3,Severe_Damage,L3_S2,-1776,1088,14846,-196,25,-121,0,-23.89
1167,20:25:56:990,3,Severe_Damage,L3_S2,-1838,1148,14802,-192,31,-124,0,-67.89
1168,20:25:56:999,3,Severe_Damage,L3_S2,-1764,1098,14856,-193,27,-125,0,-13.89
1169,20:25:57:009,3,Severe_Damage,L3_S2,-1806,1116,14888,-192,24,-123,0,18.11
1170,20:25:57:019,3,Severe_Damage,L3_S2,-1740,1112,14926,-193,30,-119,0,56.11
1171,20:25:57:030,3,Severe_Damage,L3_S2,-1756,1104,14864,-189,33,-115,0,-5.89
1172,20:25:57:039,3,Severe_Damage,L3_S2,-1794,1108,14840,-195,24,-122,0,-29.89
1173,20:25:57:050,3,Severe_Damage,L3_S2,-1776,1114,14862,-190,29,-124,0,-7.89
1174,20:25:57:059,3,Severe_Damage,L3_S2,-1770,1112,14858,-193,24,-109,0,-11.89
1175,20:25:57:070,3,Severe_Damage,L3_S2,-1756,1096,14906,-191,32,-123,0,36.11
1176,20:25:57:079,3,Severe_Damage,L3_S2,-1782,1102,14894,-194,27,-122,0,24.11
1177,20:25:57:089,3,Severe_Damage,L3_S2,-1758,1080,14838,-185,31,-122,0,-31.89
1178,20:25:57:099,3,Severe_Damage,L3_S2,-1786,1126,14814,-185,33,-122,0,-55.89
1179,20:25:57:109,3,Severe_Damage,L3_S2,-1798,1116,14842,-192,35,-118,0,-27.89
1180,20:25:57:119,3,Severe_Damage,L3_S2,-1772,1100,14908,-193,34,-124,0,38.11
1181,20:25:57:129,3,Severe_Damage,L3_S2,-1812,1082,14888,-190,33,-116,0,18.11
1182,20:25:57:140,3,Severe_Damage,L3_S2,-1770,1120,14840,-189,34,-123,0,-29.89
1183,20:25:57:149,3,Severe_Damage,L3_S2,-1768,1148,14780,-188,35,-120,0,-89.89
1184,20:25:57:159,3,Severe_Damage,L3_S2,-1774,1102,14824,-189,33,-124,0,-45.89
1185,20:25:57:170,3,Severe_Damage,L3_S2,-1772,1084,14854,-195,34,-125,0,-15.89
1186,20:25:57:179,3,Severe_Damage,L3_S2,-1818,1136,14836,-188,29,-122,0,-33.89
1187,20:25:57:190,3,Severe_Damage,L3_S2,-1780,1110,14856,-195,29,-124,0,-13.89
1188,20:25:57:200,3,Severe_Damage,L3_S2,-1754,1128,14852,-190,29,-121,0,-17.89
1189,20:25:57:210,3,Severe_Damage,L3_S2,-1810,1136,14874,-193,34,-126,0,4.11
1190,20:25:57:219,3,Severe_Damage,L3_S2,-1808,1130,14910,-185,32,-119,0,40.11
1191,20:25:57:230,3,Severe_Damage,L3_S2,-1814,1128,14868,-190,24,-126,0,-1.89
1192,20:25:57:240,3,Severe_Damage,L3_S2,-1810,1112,14802,-192,31,-117,0,-67.89
1193,20:25:57:250,3,Severe_Damage,L3_S2,-1808,1076,14876,-196,31,-121,0,6.11
1194,20:25:57:260,3,Severe_Damage,L3_S2,-1802,1098,14944,-189,32,-115,0,74.11
1195,20:25:57:270,3,Severe_Damage,L3_S2,-1778,1116,14868,-191,28,-116,0,-1.89
1196,20:25:57:280,3,Severe_Damage,L3_S2,-1748,1150,14844,-192,24,-119,0,-25.89
1197,20:25:57:290,3,Severe_Damage,L3_S2,-1766,1098,14828,-198,30,-121,0,-41.89
1198,20:25:57:300,3,Severe_Damage,L3_S2,-1798,1096,14846,-196,29,-112,0,-23.89
1199,20:25:57:310,3,Severe_Damage,L3_S2,-1750,1112,14884,-189,25,-115,0,14.11
1200,20:25:57:320,3,Severe_Damage,L3_S2,-1784,1098,14860,-187,20,-118,0,-9.89
1201,20:25:57:330,3,Severe_Damage,L3_S2,-1822,1138,14836,-189,22,-125,0,-33.89
1202,20:25:57:340,3,Severe_Damage,L3_S2,-1758,1134,14850,-190,30,-121,0,-19.89
1203,20:25:57:350,3,Severe_Damage,L3_S2,-1786,1122,14854,-186,22,-125,0,-15.89
1204,20:25:57:360,3,Severe_Damage,L3_S2,-1762,1126,14878,-190,33,-126,0,8.11
1205,20:25:57:370,3,Severe_Damage,L3_S2,-1808,1064,14842,-189,18,-120,0,-27.89
1206,20:25:57:380,3,Severe_Damage,L3_S2,-1760,1102,14866,-191,32,-128,0,-3.89
1207,20:25:57:390,3,Severe_Damage,L3_S2,-1766,1148,14858,-188,26,-121,0,-11.89
1208,20:25:57:400,3,Severe_Damage,L3_S2,-1736,1038,14924,-193,35,-116,0,54.11
1209,20:25:57:410,3,Severe_Damage,L3_S2,-1780,1114,14828,-193,32,-123,0,-41.89
1210,20:25:57:420,3,Severe_Damage,L3_S2,-1774,1140,14906,-193,27,-119,0,36.11
1211,20:25:57:430,3,Severe_Damage,L3_S2,-1776,1110,14852,-183,29,-123,0,-17.89
1212,20:25:57:440,3,Severe_Damage,L3_S2,-1750,1112,14882,-191,27,-122,0,12.11
1213,20:25:57:450,3,Severe_Damage,L3_S2,-1818,1092,14844,-196,25,-124,0,-25.89
1214,20:25:57:460,3,Severe_Damage,L3_S2,-1766,1122,14838,-192,34,-126,0,-31.89
1215,20:25:57:470,3,Severe_Damage,L3_S2,-1834,1100,14940,-193,28,-117,0,70.11
1216,20:25:57:480,3,Severe_Damage,L3_S2,-1766,1058,14842,-184,31,-117,0,-27.89
1217,20:25:57:490,3,Severe_Damage,L3_S2,-1828,1098,14870,-194,26,-124,0,0.11
1218,20:25:57:500,3,Severe_Damage,L3_S2,-1806,1126,14836,-194,33,-124,0,-33.89
1219,20:25:57:510,3,Severe_Damage,L3_S2,-1746,1072,14852,-192,32,-119,0,-17.89
1220,20:25:57:520,3,Severe_Damage,L3_S2,-1774,1102,14878,-197,25,-124,0,8.11
1221,20:25:57:530,3,Severe_Damage,L3_S2,-1818,1108,14870,-189,39,-121,0,0.11
1222,20:25:57:540,3,Severe_Damage,L3_S2,-1812,1128,14830,-192,16,-117,0,-39.89
1223,20:25:57:550,3,Severe_Damage,L3_S2,-1830,1140,14900,-191,31,-115,0,30.11
1224,20:25:57:560,3,Severe_Damage,L3_S2,-1802,1092,14824,-195,27,-124,0,-45.89
1225,20:25:57:570,3,Severe_Damage,L3_S2,-1752,1114,14880,-191,26,-120,0,10.11
1226,20:25:57:580,3,Severe_Damage,L3_S2,-1748,1126,14910,-192,31,-122,0,40.11
1227,20:25:57:590,3,Severe_Damage,L3_S2,-1768,1118,14882,-188,27,-119,0,12.11
1228,20:25:57:600,3,Severe_Damage,L3_S2,-1752,1112,14856,-188,31,-116,0,-13.89
1229,20:25:57:610,3,Severe_Damage,L3_S2,-1792,1088,14850,-189,31,-121,0,-19.89
1230,20:25:57:620,3,Severe_Damage,L3_S2,-1780,1084,14824,-184,36,-124,0,-45.89
1231,20:25:57:630,3,Severe_Damage,L3_S2,-1786,1110,14862,-190,34,-121,0,-7.89
1232,20:25:57:640,3,Severe_Damage,L3_S2,-1798,1126,14848,-187,27,-125,0,-21.89
1233,20:25:57:650,3,Severe_Damage,L3_S2,-1778,1092,14900,-192,32,-131,0,30.11
1234,20:25:57:660,3,Severe_Damage,L3_S2,-1760,1102,14860,-185,26,-120,0,-9.89
1235,20:25:57:670,3,Severe_Damage,L3_S2,-1744,1130,14884,-188,34,-124,0,14.11
1236,20:25:57:680,3,Severe_Damage,L3_S2,-1836,1106,14872,-196,29,-123,0,2.11
1237,20:25:57:690,3,Severe_Damage,L3_S2,-1764,1104,14860,-195,24,-128,0,-9.89
1238,20:25:57:700,3,Severe_Damage,L3_S2,-1764,1136,14872,-191,24,-118,0,2.11
1239,20:25:57:710,3,Severe_Damage,L3_S2,-1798,1134,14874,-190,26,-119,0,4.11
1240,20:25:57:720,3,Severe_Damage,L3_S2,-1772,1114,14914,-187,32,-128,0,44.11
1241,20:25:57:730,3,Severe_Damage,L3_S2,-1796,1120,14882,-196,25,-121,0,12.11
1242,20:25:57:740,3,Severe_Damage,L3_S2,-1784,1096,14892,-185,30,-126,0,22.11
1243,20:25:57:750,3,Severe_Damage,L3_S2,-1782,1126,14900,-184,27,-122,0,30.11
1244,20:25:57:760,3,Severe_Damage,L3_S2,-1758,1090,14870,-188,26,-127,0,0.11
1245,20:25:57:770,3,Severe_Damage,L3_S2,-1764,1120,14850,-185,28,-120,0,-19.89
1246,20:25:57:780,3,Severe_Damage,L3_S2,-1804,1072,14858,-194,19,-119,0,-11.89
1247,20:25:57:790,3,Severe_Damage,L3_S2,-1786,1072,14846,-193,31,-126,0,-23.89
1248,20:25:57:800,3,Severe_Damage,L3_S2,-1768,1106,14782,-193,26,-118,0,-87.89
1249,20:25:57:810,3,Severe_Damage,L3_S2,-1808,1074,14796,-187,35,-123,0,-73.89
1250,20:25:57:820,3,Severe_Damage,L3_S2,-1772,1106,14892,-193,41,-125,0,22.11
1251,20:25:57:830,3,Severe_Damage,L3_S2,-1784,1126,14878,-192,27,-121,0,8.11
1252,20:25:57:840,3,Severe_Damage,L3_S2,-1744,1112,14834,-197,41,-125,0,-35.89
1253,20:25:57:850,3,Severe_Damage,L3_S2,-1758,1100,14890,-189,23,-115,0,20.11
1254,20:25:57:860,3,Severe_Damage,L3_S2,-1736,1120,14900,-189,35,-118,0,30.11
1255,20:25:57:870,3,Severe_Damage,L3_S2,-1766,1094,14828,-190,30,-116,0,-41.89
1256,20:25:57:880,3,Severe_Damage,L3_S2,-1766,1070,14798,-192,32,-123,0,-71.89
1257,20:25:57:890,3,Severe_Damage,L3_S2,-1760,1110,14904,-191,36,-116,0,34.11
1258,20:25:57:900,3,Severe_Damage,L3_S2,-1728,1098,14906,-190,26,-119,0,36.11
1259,20:25:57:910,3,Severe_Damage,L3_S2,-1798,1130,14836,-190,25,-119,0,-33.89
1260,20:25:57:920,3,Severe_Damage,L3_S2,-1790,1096,14806,-187,31,-126,0,-63.89
1261,20:25:57:930,3,Severe_Damage,L3_S2,-1794,1152,14858,-194,28,-125,0,-11.89
1262,20:25:57:940,3,Severe_Damage,L3_S2,-1772,1122,14872,-193,25,-118,0,2.11
1263,20:25:57:950,3,Severe_Damage,L3_S2,-1774,1110,14796,-190,25,-118,0,-73.89
1264,20:25:57:960,3,Severe_Damage,L3_S2,-1778,1108,14888,-192,27,-120,0,18.11
1265,20:25:57:970,3,Severe_Damage,L3_S2,-1758,1096,14948,-188,25,-122,0,78.11
1266,20:25:57:980,3,Severe_Damage,L3_S2,-1782,1108,14934,-186,27,-117,0,64.11
1267,20:25:57:990,3,Severe_Damage,L3_S2,-1804,1084,14840,-197,31,-116,0,-29.89
1268,20:25:58:000,3,Severe_Damage,L3_S2,-1720,1092,14910,-193,31,-122,0,40.11
1269,20:25:58:010,3,Severe_Damage,L3_S2,-1808,1146,14874,-191,35,-116,0,4.11
1270,20:25:58:020,3,Severe_Damage,L3_S2,-1788,1136,14872,-190,28,-119,0,2.11
1271,20:25:58:030,3,Severe_Damage,L3_S2,-1732,1084,14850,-190,33,-118,0,-19.89
1272,20:25:58:040,3,Severe_Damage,L3_S2,-1752,1094,14852,-196,22,-114,0,-17.89
1273,20:25:58:050,3,Severe_Damage,L3_S2,-1754,1126,14834,-190,40,-117,0,-35.89
1274,20:25:58:060,3,Severe_Damage,L3_S2,-1732,1088,14850,-191,25,-124,0,-19.89
1275,20:25:58:070,3,Severe_Damage,L3_S2,-1796,1094,14842,-194,23,-122,0,-27.89
1276,20:25:58:080,3,Severe_Damage,L3_S2,-1758,1102,14890,-186,33,-129,0,20.11
1277,20:25:58:090,3,Severe_Damage,L3_S2,-1802,1110,14876,-194,19,-117,0,6.11
1278,20:25:58:100,3,Severe_Damage,L3_S2,-1740,1106,14904,-181,40,-123,0,34.11
1279,20:25:58:110,3,Severe_Damage,L3_S2,-1752,1098,14858,-196,27,-120,0,-11.89
1280,20:25:58:120,3,Severe_Damage,L3_S2,-1802,1108,14864,-186,28,-114,0,-5.89
1281,20:25:58:130,3,Severe_Damage,L3_S2,-1748,1068,14860,-184,32,-126,0,-9.89
1282,20:25:58:140,3,Severe_Damage,L3_S2,-1798,1088,14872,-187,21,-115,0,2.11
1283,20:25:58:150,3,Severe_Damage,L3_S2,-1742,1112,14828,-189,42,-125,0,-41.89
1284,20:25:58:160,3,Severe_Damage,L3_S2,-1782,1086,14854,-192,19,-114,0,-15.89
1285,20:25:58:170,3,Severe_Damage,L3_S2,-1792,1100,14866,-192,23,-118,0,-3.89
1286,20:25:58:180,3,Severe_Damage,L3_S2,-1730,1086,14886,-188,33,-115,0,16.11
1287,20:25:58:190,3,Severe_Damage,L3_S2,-1810,1078,14872,-194,21,-117,0,2.11
1288,20:25:58:200,3,Severe_Damage,L3_S2,-1762,1096,14844,-187,36,-123,0,-25.89
1289,20:25:58:210,3,Severe_Damage,L3_S2,-1752,1082,14826,-194,26,-121,0,-43.89
1290,20:25:58:220,3,Severe_Damage,L3_S2,-1798,1126,14858,-194,31,-120,0,-11.89
1291,20:25:58:230,3,Severe_Damage,L3_S2,-1744,1082,14878,-190,32,-126,0,8.11
1292,20:25:58:240,3,Severe_Damage,L3_S2,-1762,1102,14888,-200,23,-124,0,18.11
1293,20:25:58:250,3,Severe_Damage,L3_S2,-1786,1172,14862,-193,37,-114,0,-7.89
1294,20:25:58:260,3,Severe_Damage,L3_S2,-1826,1092,14918,-199,32,-117,0,48.11
1295,20:25:58:270,3,Severe_Damage,L3_S2,-1800,1150,14900,-190,33,-117,0,30.11
1296,20:25:58:280,3,Severe_Damage,L3_S2,-1796,1156,14868,-186,35,-126,0,-1.89
1297,20:25:58:290,3,Severe_Damage,L3_S2,-1796,1154,14824,-192,22,-122,0,-45.89
1298,20:25:58:300,3,Severe_Damage,L3_S2,-1762,1114,14880,-187,28,-125,0,10.11
1299,20:25:58:310,3,Severe_Damage,L3_S2,-1794,1108,14886,-188,22,-118,0,16.11
1300,20:25:58:320,3,Severe_Damage,L3_S2,-1782,1094,14884,-192,31,-118,0,14.11
1301,20:25:58:330,3,Severe_Damage,L3_S2,-1802,1134,14812,-189,22,-116,0,-57.89
1302,20:25:58:340,3,Severe_Damage,L3_S2,-1788,1134,14836,-188,27,-124,0,-33.89
1303,20:25:58:350,3,Severe_Damage,L3_S2,-1774,1114,14826,-195,31,-124,0,-43.89
1304,20:25:58:360,3,Severe_Damage,L3_S2,-1784,1140,14900,-187,25,-126,0,30.11
1305,20:25:58:370,3,Severe_Damage,L3_S2,-1776,1148,14932,-194,26,-119,0,62.11
1306,20:25:58:380,3,Severe_Damage,L3_S2,-1788,1116,14868,-194,27,-117,0,-1.89
1307,20:25:58:390,3,Severe_Damage,L3_S2,-1790,1078,14848,-195,35,-121,0,-21.89
1308,20:25:58:400,3,Severe_Damage,L3_S2,-1806,1074,14852,-195,30,-125,0,-17.89
1309,20:25:58:410,3,Severe_Damage,L3_S2,-1734,1096,14848,-192,26,-127,0,-21.89
1310,20:25:58:420,3,Severe_Damage,L3_S2,-1826,1128,14886,-190,32,-127,0,16.11
1311,20:25:58:430,3,Severe_Damage,L3_S2,-1800,1140,14884,-193,26,-119,0,14.11
1312,20:25:58:440,3,Severe_Damage,L3_S2,-1738,1118,14904,-187,37,-126,0,34.11
1313,20:25:58:450,3,Severe_Damage,L3_S2,-1830,1114,14888,-190,26,-119,0,18.11
1314,20:25:58:460,3,Severe_Damage,L3_S2,-1766,1116,14848,-186,33,-122,0,-21.89
1315,20:25:58:470,3,Severe_Damage,L3_S2,-1750,1080,14876,-193,31,-115,0,6.11
1316,20:25:58:480,3,Severe_Damage,L3_S2,-1774,1082,14900,-197,25,-118,0,30.11
1317,20:25:58:490,3,Severe_Damage,L3_S2,-1750,1120,14886,-193,35,-122,0,16.11
1318,20:25:58:500,3,Severe_Damage,L3_S2,-1790,1106,14842,-194,18,-114,0,-27.89
1319,20:25:58:510,3,Severe_Damage,L3_S2,-1760,1110,14840,-189,27,-120,0,-29.89
1320,20:25:58:520,3,Severe_Damage,L3_S2,-1768,1110,14862,-195,26,-128,0,-7.89
1321,20:25:58:530,3,Severe_Damage,L3_S2,-1812,1096,14860,-186,27,-129,0,-9.89
1322,20:25:58:540,3,Severe_Damage,L3_S2,-1724,1104,14862,-190,35,-125,0,-7.89
1323,20:25:58:550,3,Severe_Damage,L3_S2,-1814,1116,14892,-191,23,-122,0,22.11
1324,20:25:58:560,3,Severe_Damage,L3_S2,-1810,1090,14882,-194,39,-120,0,12.11
1325,20:25:58:570,3,Severe_Damage,L3_S2,-1780,1136,14930,-194,31,-113,0,60.11
1326,20:25:58:580,3,Severe_Damage,L3_S2,-1794,1090,14882,-191,33,-121,0,12.11
1327,20:25:58:590,3,Severe_Damage,L3_S2,-1754,1068,14894,-187,38,-125,0,24.11
1328,20:25:58:600,3,Severe_Damage,L3_S2,-1826,1092,14834,-187,33,-117,0,-35.89
1329,20:25:58:610,3,Severe_Damage,L3_S2,-1738,1076,14920,-192,35,-115,0,50.11
1330,20:25:58:620,3,Severe_Damage,L3_S2,-1740,1094,14890,-189,27,-115,0,20.11
1331,20:25:58:630,3,Severe_Damage,L3_S2,-1736,1118,14842,-195,31,-116,0,-27.89
1332,20:25:58:640,3,Severe_Damage,L3_S2,-1810,1108,14898,-187,28,-121,0,28.11
1333,20:25:58:650,3,Severe_Damage,L3_S2,-1760,1112,14906,-188,30,-122,0,36.11
1334,20:25:58:660,3,Severe_Damage,L3_S2,-1768,1108,14880,-190,35,-120,0,10.11
1335,20:25:58:670,3,Severe_Damage,L3_S2,-1760,1124,14838,-186,30,-128,0,-31.89
1336,20:25:58:680,3,Severe_Damage,L3_S2,-1806,1156,14918,-194,27,-121,0,48.11
1337,20:25:58:690,3,Severe_Damage,L3_S2,-1760,1144,14844,-189,30,-120,0,-25.89
1338,20:25:58:700,3,Severe_Damage,L3_S2,-1750,1100,14926,-186,32,-120,0,56.11
1339,20:25:58:710,3,Severe_Damage,L3_S2,-1848,1104,14864,-185,34,-123,0,-5.89
1340,20:25:58:720,3,Severe_Damage,L3_S2,-1756,1098,14922,-192,31,-120,0,52.11
1341,20:25:58:730,3,Severe_Damage,L3_S2,-1728,1056,14922,-192,19,-127,0,52.11
1342,20:25:58:740,3,Severe_Damage,L3_S2,-1754,1138,14780,-186,25,-119,0,-89.89
1343,20:25:58:750,3,Severe_Damage,L3_S2,-1716,1106,14868,-181,32,-116,0,-1.89
1344,20:25:58:760,3,Severe_Damage,L3_S2,-1812,1118,14872,-196,22,-118,0,2.11
1345,20:25:58:770,3,Severe_Damage,L3_S2,-1788,1100,14814,-188,29,-121,0,-55.89
1346,20:25:58:780,3,Severe_Damage,L3_S2,-1786,1108,14864,-192,35,-125,0,-5.89
1347,20:25:58:790,3,Severe_Damage,L3_S2,-1814,1096,14862,-186,25,-118,0,-7.89
1348,20:25:58:800,3,Severe_Damage,L3_S2,-1780,1084,14866,-190,36,-117,0,-3.89
1349,20:25:58:810,3,Severe_Damage,L3_S2,-1786,1082,14916,-188,20,-118,0,46.11
1350,20:25:58:820,3,Severe_Damage,L3_S2,-1764,1124,14920,-191,26,-122,0,50.11
1351,20:25:58:830,3,Severe_Damage,L3_S2,-1772,1112,14870,-197,30,-128,0,0.11
1352,20:25:58:840,3,Severe_Damage,L3_S2,-1774,1118,14862,-189,31,-123,0,-7.89
1353,20:25:58:850,3,Severe_Damage,L3_S2,-1738,1088,14898,-194,32,-127,0,28.11
1354,20:25:58:860,3,Severe_Damage,L3_S2,-1760,1108,14852,-191,27,-119,0,-17.89
1355,20:25:58:870,3,Severe_Damage,L3_S2,-1798,1130,14886,-192,32,-123,0,16.11
1356,20:25:58:880,3,Severe_Damage,L3_S2,-1788,1096,14858,-192,28,-117,0,-11.89
1357,20:25:58:890,3,Severe_Damage,L3_S2,-1774,1116,14858,-194,29,-117,0,-11.89
1358,20:25:58:900,3,Severe_Damage,L3_S2,-1766,1122,14866,-189,33,-124,0,-3.89
1359,20:25:58:910,3,Severe_Damage,L3_S2,-1766,1094,14898,-194,24,-121,0,28.11
1360,20:25:58:920,3,Severe_Damage,L3_S2,-1818,1112,14834,-185,28,-126,0,-35.89
1361,20:25:58:930,3,Severe_Damage,L3_S2,-1774,1116,14948,-193,23,-120,0,78.11
1362,20:25:58:940,3,Severe_Damage,L3_S2,-1736,1150,14876,-190,28,-116,0,6.11
1363,20:25:58:950,3,Severe_Damage,L3_S2,-1746,1126,14878,-190,29,-124,0,8.11
1364,20:25:58:960,3,Severe_Damage,L3_S2,-1774,1090,14894,-193,32,-124,0,24.11
1365,20:25:58:970,3,Severe_Damage,L3_S2,-1774,1096,14920,-185,25,-119,0,50.11
1366,20:25:58:980,3,Severe_Damage,L3_S2,-1732,1060,14864,-186,32,-135,0,-5.89
1367,20:25:58:990,3,Severe_Damage,L3_S2,-1782,1112,14868,-188,28,-124,0,-1.89
1368,20:25:59:000,3,Severe_Damage,L3_S2,-1780,1148,14892,-188,30,-126,0,22.11
1369,20:25:59:010,3,Severe_Damage,L3_S2,-1818,1092,14830,-194,29,-126,0,-39.89
1370,20:25:59:020,3,Severe_Damage,L3_S2,-1814,1142,14884,-190,23,-121,0,14.11
1371,20:25:59:030,3,Severe_Damage,L3_S2,-1738,1140,14916,-194,48,-128,0,46.11
1372,20:25:59:040,3,Severe_Damage,L3_S2,-1776,1056,14814,-189,17,-116,0,-55.89
1373,20:25:59:050,3,Severe_Damage,L3_S2,-1726,1050,14828,-187,42,-124,0,-41.89
1374,20:25:59:060,3,Severe_Damage,L3_S2,-1816,1124,14852,-194,28,-122,0,-17.89
1375,20:25:59:070,3,Severe_Damage,L3_S2,-1808,1088,14840,-195,28,-124,0,-29.89
1376,20:25:59:080,3,Severe_Damage,L3_S2,-1740,1082,14844,-191,41,-129,0,-25.89
1377,20:25:59:090,3,Severe_Damage,L3_S2,-1784,1116,14944,-199,23,-113,0,74.11
1378,20:25:59:100,3,Severe_Damage,L3_S2,-1756,1116,14892,-191,45,-123,0,22.11
1379,20:25:59:110,3,Severe_Damage,L3_S2,-1788,1106,14872,-194,29,-123,0,2.11
1380,20:25:59:120,3,Severe_Damage,L3_S2,-1844,1112,14896,-189,28,-117,0,26.11
1381,20:25:59:130,3,Severe_Damage,L3_S2,-1750,1124,14900,-192,36,-124,0,30.11
1382,20:25:59:140,3,Severe_Damage,L3_S2,-1850,1076,14846,-197,18,-114,0,-23.89
1383,20:25:59:150,3,Severe_Damage,L3_S2,-1758,1118,14844,-191,42,-124,0,-25.89
1384,20:25:59:160,3,Severe_Damage,L3_S2,-1794,1092,14822,-192,21,-113,0,-47.89
1385,20:25:59:170,3,Severe_Damage,L3_S2,-1756,1116,14918,-187,34,-117,0,48.11
1386,20:25:59:180,3,Severe_Damage,L3_S2,-1776,1134,14874,-194,33,-122,0,4.11
1387,20:25:59:190,3,Severe_Damage,L3_S2,-1814,1088,14898,-189,32,-118,0,28.11
1388,20:25:59:200,3,Severe_Damage,L3_S2,-1746,1088,14878,-187,38,-117,0,8.11
1389,20:25:59:210,3,Severe_Damage,L3_S2,-1802,1112,14848,-187,25,-118,0,-21.89
1390,20:25:59:220,3,Severe_Damage,L3_S2,-1780,1130,14926,-202,35,-117,0,56.11
1391,20:25:59:230,3,Severe_Damage,L3_S2,-1818,1076,14860,-186,27,-117,0,-9.89
1392,20:25:59:240,3,Severe_Damage,L3_S2,-1744,1098,14864,-190,28,-124,0,-5.89
1393,20:25:59:250,3,Severe_Damage,L3_S2,-1792,1096,14866,-190,32,-126,0,-3.89
1394,20:25:59:260,3,Severe_Damage,L3_S2,-1786,1130,14830,-193,24,-119,0,-39.89
1395,20:25:59:270,3,Severe_Damage,L3_S2,-1746,1130,14864,-191,34,-121,0,-5.89
1396,20:25:59:280,3,Severe_Damage,L3_S2,-1824,1104,14844,-188,25,-120,0,-25.89
1397,20:25:59:290,3,Severe_Damage,L3_S2,-1802,1076,14844,-190,34,-122,0,-25.89
1398,20:25:59:300,3,Severe_Damage,L3_S2,-1832,1120,14888,-197,29,-122,0,18.11
1399,20:25:59:310,3,Severe_Damage,L3_S2,-1784,1112,14866,-192,28,-125,0,-3.89
1400,20:25:59:320,3,Severe_Damage,L3_S2,-1774,1070,14896,-192,41,-124,0,26.11
1401,20:25:59:330,3,Severe_Damage,L3_S2,-1802,1116,14838,-194,23,-121,0,-31.89
1402,20:25:59:340,3,Severe_Damage,L3_S2,-1766,1108,14902,-185,39,-115,0,32.11
1403,20:25:59:350,3,Severe_Damage,L3_S2,-1774,1102,14836,-195,27,-120,0,-33.89
1404,20:25:59:360,3,Severe_Damage,L3_S2,-1788,1100,14920,-188,25,-120,0,50.11
1405,20:25:59:370,3,Severe_Damage,L3_S2,-1760,1054,14906,-190,33,-130,0,36.11
1406,20:25:59:380,3,Severe_Damage,L3_S2,-1826,1096,14862,-193,26,-126,0,-7.89
1407,20:25:59:390,3,Severe_Damage,L3_S2,-1750,1060,14886,-200,33,-134,0,16.11
1408,20:25:59:400,3,Severe_Damage,L3_S2,-1776,1134,14828,-191,27,-119,0,-41.89
1409,20:25:59:410,3,Severe_Damage,L3_S2,-1764,1104,14926,-193,30,-121,0,56.11
1410,20:25:59:421,3,Severe_Damage,L3_S2,-1730,1096,14876,-187,32,-124,0,6.11
1411,20:25:59:430,3,Severe_Damage,L3_S2,-1810,1120,14854,-184,21,-116,0,-15.89
1412,20:25:59:440,3,Severe_Damage,L3_S2,-1760,1126,14882,-186,30,-121,0,12.11
1413,20:25:59:450,3,Severe_Damage,L3_S2,-1762,1166,14866,-192,20,-116,0,-3.89
1414,20:25:59:460,3,Severe_Damage,L3_S2,-1774,1094,14928,-190,35,-121,0,58.11
1415,20:25:59:470,3,Severe_Damage,L3_S2,-1784,1126,14802,-190,30,-122,0,-67.89
1416,20:25:59:480,3,Severe_Damage,L3_S2,-1766,1128,14896,-196,24,-123,0,26.11
1417,20:25:59:490,3,Severe_Damage,L3_S2,-1816,1072,14896,-194,32,-126,0,26.11
1418,20:25:59:500,3,Severe_Damage,L3_S2,-1782,1142,14850,-193,24,-120,0,-19.89
1419,20:25:59:510,3,Severe_Damage,L3_S2,-1748,1090,14868,-185,35,-121,0,-1.89
1420,20:25:59:520,3,Severe_Damage,L3_S2,-1764,1180,14878,-192,23,-127,0,8.11
1421,20:25:59:530,3,Severe_Damage,L3_S2,-1800,1110,14868,-189,32,-127,0,-1.89
1422,20:25:59:540,3,Severe_Damage,L3_S2,-1744,1112,14858,-196,25,-120,0,-11.89
1423,20:25:59:550,3,Severe_Damage,L3_S2,-1786,1124,14874,-189,28,-123,0,4.11
1424,20:25:59:560,3,Severe_Damage,L3_S2,-1764,1108,14870,-195,33,-123,0,0.11
1425,20:25:59:570,3,Severe_Damage,L3_S2,-1824,1140,14926,-193,26,-120,0,56.11
1426,20:25:59:580,3,Severe_Damage,L3_S2,-1760,1108,14828,-192,35,-122,0,-41.89
1427,20:25:59:590,3,Severe_Damage,L3_S2,-1774,1104,14940,-187,39,-120,0,70.11
1428,20:25:59:600,3,Severe_Damage,L3_S2,-1778,1100,14848,-197,27,-119,0,-21.89
1429,20:25:59:610,3,Severe_Damage,L3_S2,-1774,1158,14874,-191,39,-121,0,4.11
1430,20:25:59:620,3,Severe_Damage,L3_S2,-1770,1082,14858,-193,22,-122,0,-11.89
1431,20:25:59:630,3,Severe_Damage,L3_S2,-1774,1090,14794,-193,31,-123,0,-75.89
1432,20:25:59:640,3,Severe_Damage,L3_S2,-1770,1132,14870,-193,23,-117,0,0.11
