sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
924,13:23:03:160,0,Healthy,L0_S1,86,-76,15134,-192,28,-111,0,13.33
925,13:23:03:170,0,Healthy,L0_S1,56,-94,15114,-197,43,-111,0,-6.67
926,13:23:03:180,0,Healthy,L0_S1,148,-130,15136,-190,25,-117,0,15.33
927,13:23:03:190,0,Healthy,L0_S1,56,-104,15128,-196,37,-118,0,7.33
928,13:23:03:200,0,Healthy,L0_S1,96,-138,15092,-193,34,-108,0,-28.67
929,13:23:03:211,0,Healthy,L0_S1,82,-96,15104,-195,36,-116,0,-16.67
930,13:23:03:220,0,Healthy,L0_S1,66,-152,15130,-189,32,-112,0,9.33
931,13:23:03:230,0,Healthy,L0_S1,30,-152,15138,-195,27,-116,0,17.33
932,13:23:03:240,0,Healthy,L0_S1,88,-158,15098,-200,30,-116,0,-22.67
933,13:23:03:250,0,Healthy,L0_S1,100,-152,15138,-197,27,-115,0,17.33
934,13:23:03:260,0,Healthy,L0_S1,72,-122,15112,-191,24,-115,0,-8.67
935,13:23:03:270,0,Healthy,L0_S1,88,-110,15108,-189,31,-111,0,-12.67
936,13:23:03:281,0,Healthy,L0_S1,84,-146,15058,-193,25,-119,0,-62.67
937,13:23:03:290,0,Healthy,L0_S1,80,-126,15058,-189,35,-120,0,-62.67
938,13:23:03:300,0,Healthy,L0_S1,86,-174,15116,-192,32,-116,0,-4.67
939,13:23:03:310,0,Healthy,L0_S1,92,-100,15090,-194,36,-112,0,-30.67
940,13:23:03:320,0,Healthy,L0_S1,44,-122,15160,-194,29,-117,0,39.33
941,13:23:03:330,0,Healthy,L0_S1,96,-118,15144,-192,28,-118,0,23.33
942,13:23:03:340,0,Healthy,L0_S1,64,-62,15126,-190,35,-115,0,5.33
943,13:23:03:350,0,Healthy,L0_S1,108,-172,15168,-192,29,-119,0,47.33
944,13:23:03:360,0,Healthy,L0_S1,64,-122,15082,-195,25,-117,0,-38.67
945,13:23:03:370,0,Healthy,L0_S1,80,-124,15130,-197,31,-117,0,9.33
946,13:23:03:380,0,Healthy,L0_S1,86,-110,15130,-197,28,-120,0,9.33
947,13:23:03:390,0,Healthy,L0_S1,62,-96,15082,-196,29,-111,0,-38.67
948,13:23:03:400,0,Healthy,L0_S1,84,-94,15162,-192,31,-117,0,41.33
949,13:23:03:410,0,Healthy,L0_S1,58,-130,15082,-193,30,-111,0,-38.67
950,13:23:03:420,0,Healthy,L0_S1,56,-154,15128,-189,30,-121,0,7.33
951,13:23:03:430,0,Healthy,L0_S1,90,-98,15194,-194,29,-120,0,73.33
952,13:23:03:440,0,Healthy,L0_S1,70,-114,15112,-194,34,-114,0,-8.67
953,13:23:03:450,0,Healthy,L0_S1,96,-140,15050,-192,26,-112,0,-70.67
954,13:23:03:460,0,Healthy,L0_S1,78,-84,15052,-193,29,-112,0,-68.67
955,13:23:03:470,0,Healthy,L0_S1,44,-110,15128,-198,30,-116,0,7.33
956,13:23:03:480,0,Healthy,L0_S1,76,-146,15090,-196,25,-114,0,-30.67
957,13:23:03:490,0,Healthy,L0_S1,78,-116,15114,-199,33,-120,0,-6.67
958,13:23:03:500,0,Healthy,L0_S1,124,-98,15138,-195,34,-116,0,17.33
959,13:23:03:510,0,Healthy,L0_S1,80,-134,15094,-193,37,-111,0,-26.67
960,13:23:03:520,0,Healthy,L0_S1,70,-78,15146,-193,32,-113,0,25.33
961,13:23:03:530,0,Healthy,L0_S1,100,-100,15096,-201,29,-114,0,-24.67
962,13:23:03:541,0,Healthy,L0_S1,76,-108,15114,-194,27,-111,0,-6.67
963,13:23:03:550,0,Healthy,L0_S1,96,-132,15152,-191,33,-114,0,31.33
964,13:23:03:560,0,Healthy,L0_S1,86,-84,15092,-192,24,-117,0,-28.67
965,13:23:03:570,0,Healthy,L0_S1,74,-142,15098,-190,32,-115,0,-22.67
966,13:23:03:580,0,Healthy,L0_S1,92,-146,15080,-189,33,-120,0,-40.67
967,13:23:03:590,0,Healthy,L0_S1,66,-128,15108,-190,22,-120,0,-12.67
968,13:23:03:600,0,Healthy,L0_S1,46,-102,15150,-191,38,-112,0,29.33
969,13:23:03:610,0,Healthy,L0_S1,66,-136,15098,-196,33,-125,0,-22.67
970,13:23:03:620,0,Healthy,L0_S1,34,-76,15056,-194,32,-114,0,-64.67
971,13:23:03:630,0,Healthy,L0_S1,78,-90,15096,-199,28,-119,0,-24.67
972,13:23:03:640,0,Healthy,L0_S1,56,-100,15026,-192,38,-119,0,-94.67
973,13:23:03:650,0,Healthy,L0_S1,94,-104,15056,-186,33,-124,0,-64.67
974,13:23:03:660,0,Healthy,L0_S1,60,-82,15110,-190,31,-118,0,-10.67
975,13:23:03:670,0,Healthy,L0_S1,94,-122,15152,-196,20,-122,0,31.33
976,13:23:03:680,0,Healthy,L0_S1,68,-78,15102,-195,27,-115,0,-18.67
977,13:23:03:690,0,Healthy,L0_S1,64,-114,15092,-190,23,-118,0,-28.67
978,13:23:03:700,0,Healthy,L0_S1,62,-98,15162,-191,30,-109,0,41.33
979,13:23:03:710,0,Healthy,L0_S1,98,-140,15114,-200,32,-105,0,-6.67
980,13:23:03:722,0,Healthy,L0_S1,118,-90,15164,-196,32,-114,0,43.33
981,13:23:03:730,0,Healthy,L0_S1,92,-132,15174,-193,28,-117,0,53.33
982,13:23:03:740,0,Healthy,L0_S1,104,-122,15152,-195,28,-118,0,31.33
983,13:23:03:750,0,Healthy,L0_S1,114,-118,15108,-192,24,-119,0,-12.67
984,13:23:03:760,0,Healthy,L0_S1,62,-118,15114,-192,28,-114,0,-6.67
985,13:23:03:770,0,Healthy,L0_S1,72,-130,15104,-201,27,-117,0,-16.67
986,13:23:03:781,0,Healthy,L0_S1,90,-108,15060,-198,26,-111,0,-60.67
987,13:23:03:790,0,Healthy,L0_S1,62,-130,15100,-193,30,-114,0,-20.67
988,13:23:03:800,0,Healthy,L0_S1,70,-40,15080,-193,33,-110,0,-40.67
989,13:23:03:810,0,Healthy,L0_S1,104,-90,15114,-190,28,-113,0,-6.67
990,13:23:03:820,0,Healthy,L0_S1,86,-66,15126,-193,27,-118,0,5.33
991,13:23:03:831,0,Healthy,L0_S1,78,-122,15062,-194,32,-114,0,-58.67
992,13:23:03:840,0,Healthy,L0_S1,58,-124,15064,-189,28,-116,0,-56.67
993,13:23:03:850,0,Healthy,L0_S1,46,-92,15106,-194,30,-112,0,-14.67
994,13:23:03:860,0,Healthy,L0_S1,48,-146,15066,-197,40,-111,0,-54.67
995,13:23:03:870,0,Healthy,L0_S1,82,-84,15158,-198,34,-110,0,37.33
996,13:23:03:880,0,Healthy,L0_S1,52,-110,15112,-190,34,-119,0,-8.67
997,13:23:03:890,0,Healthy,L0_S1,66,-100,15134,-186,32,-122,0,13.33
998,13:23:03:900,0,Healthy,L0_S1,56,-108,15204,-194,29,-117,0,83.33
999,13:23:03:910,0,Healthy,L0_S1,90,-100,15096,-197,29,-121,0,-24.67
1000,13:23:03:921,0,Healthy,L0_S1,114,-164,15102,-192,38,-120,0,-18.67
1001,13:23:03:930,0,Healthy,L0_S1,46,-78,15144,-191,42,-116,0,23.33
1002,13:23:03:940,0,Healthy,L0_S1,50,-82,15124,-187,32,-112,0,3.33
1003,13:23:03:950,0,Healthy,L0_S1,62,-118,15170,-188,30,-115,0,49.33
1004,13:23:03:961,0,Healthy,L0_S1,80,-116,15140,-196,35,-117,0,19.33
1005,13:23:03:970,0,Healthy,L0_S1,86,-64,15106,-194,36,-117,0,-14.67
1006,13:23:03:981,0,Healthy,L0_S1,114,-106,15142,-196,20,-115,0,21.33
1007,13:23:03:991,0,Healthy,L0_S1,90,-106,15102,-198,21,-117,0,-18.67
1008,13:23:04:000,0,Healthy,L0_S1,86,-152,15108,-195,29,-111,0,-12.67
1009,13:23:04:010,0,Healthy,L0_S1,96,-104,15140,-191,34,-118,0,19.33
1010,13:23:04:020,0,Healthy,L0_S1,50,-122,15154,-195,34,-121,0,33.33
1011,13:23:04:030,0,Healthy,L0_S1,32,-108,15118,-197,28,-111,0,-2.67
1012,13:23:04:041,0,Healthy,L0_S1,102,-120,15152,-192,29,-113,0,31.33
1013,13:23:04:051,0,Healthy,L0_S1,74,-108,15120,-194,37,-110,0,-0.67
1014,13:23:04:061,0,Healthy,L0_S1,76,-120,15128,-192,30,-112,0,7.33
1015,13:23:04:071,0,Healthy,L0_S1,110,-98,15116,-197,28,-115,0,-4.67
1016,13:23:04:081,0,Healthy,L0_S1,68,-90,15092,-190,39,-121,0,-28.67
1017,13:23:04:091,0,Healthy,L0_S1,52,-128,15114,-192,35,-112,0,-6.67
1018,13:23:04:101,0,Healthy,L0_S1,40,-112,15134,-188,31,-119,0,13.33
1019,13:23:04:111,0,Healthy,L0_S1,92,-82,15078,-193,21,-115,0,-42.67
1020,13:23:04:121,0,Healthy,L0_S1,62,-60,15080,-195,19,-119,0,-40.67
1021,13:23:04:131,0,Healthy,L0_S1,34,-112,15102,-195,31,-111,0,-18.67
1022,13:23:04:141,0,Healthy,L0_S1,98,-126,15108,-194,30,-116,0,-12.67
1023,13:23:04:151,0,Healthy,L0_S1,114,-84,15080,-200,29,-120,0,-40.67
1024,13:23:04:161,0,Healthy,L0_S1,64,-102,15128,-200,34,-115,0,7.33
1025,13:23:04:171,0,Healthy,L0_S1,88,-122,15170,-195,35,-115,0,49.33
1026,13:23:04:181,0,Healthy,L0_S1,42,-140,15094,-193,31,-122,0,-26.67
1027,13:23:04:190,0,Healthy,L0_S1,68,-92,15094,-201,30,-122,0,-26.67
1028,13:23:04:201,0,Healthy,L0_S1,80,-126,15110,-195,27,-116,0,-10.67
1029,13:23:04:211,0,Healthy,L0_S1,114,-146,15142,-198,27,-118,0,21.33
1030,13:23:04:221,0,Healthy,L0_S1,38,-148,15064,-193,33,-114,0,-56.67
1031,13:23:04:231,0,Healthy,L0_S1,100,-118,15206,-193,35,-111,0,85.33
1032,13:23:04:241,0,Healthy,L0_S1,150,-130,15168,-190,36,-116,0,47.33
1033,13:23:04:251,0,Healthy,L0_S1,140,-112,15212,-191,18,-126,0,91.33
1034,13:23:04:261,0,Healthy,L0_S1,108,-96,15118,-198,33,-120,0,-2.67
1035,13:23:04:271,0,Healthy,L0_S1,122,-106,15130,-195,26,-117,0,9.33
1036,13:23:04:280,0,Healthy,L0_S1,76,-74,15088,-191,33,-117,0,-32.67
1037,13:23:04:291,0,Healthy,L0_S1,84,-78,15118,-193,26,-111,0,-2.67
1038,13:23:04:301,0,Healthy,L0_S1,78,-90,15096,-196,26,-121,0,-24.67
1039,13:23:04:310,0,Healthy,L0_S1,64,-90,15048,-194,28,-120,0,-72.67
1040,13:23:04:321,0,Healthy,L0_S1,38,-64,15028,-191,37,-112,0,-92.67
1041,13:23:04:330,0,Healthy,L0_S1,-8,-92,15144,-194,34,-118,0,23.33
1042,13:23:04:341,0,Healthy,L0_S1,28,-46,15012,-192,36,-120,0,-108.67
1043,13:23:04:351,0,Healthy,L0_S1,52,-118,15110,-198,-4,-113,0,-10.67
1044,13:23:04:361,0,Healthy,L0_S1,122,-122,15126,-187,51,-110,0,5.33
1045,13:23:04:371,0,Healthy,L0_S1,66,-148,15172,-196,6,-115,0,51.33
1046,13:23:04:381,0,Healthy,L0_S1,102,-154,15080,-195,51,-122,0,-40.67
1047,13:23:04:391,0,Healthy,L0_S1,72,-150,15118,-198,22,-116,0,-2.67
1048,13:23:04:401,0,Healthy,L0_S1,64,-110,15116,-192,34,-115,0,-4.67
1049,13:23:04:411,0,Healthy,L0_S1,68,-86,15094,-199,34,-112,0,-26.67
1050,13:23:04:421,0,Healthy,L0_S1,-2,-152,15126,-192,45,-119,0,5.33
1051,13:23:04:431,0,Healthy,L0_S1,44,-84,15108,-191,29,-116,0,-12.67
1052,13:23:04:441,0,Healthy,L0_S1,4,-106,15094,-191,37,-117,0,-26.67
1053,13:23:04:451,0,Healthy,L0_S1,26,-96,15098,-195,19,-110,0,-22.67
1054,13:23:04:461,0,Healthy,L0_S1,56,-40,15142,-192,26,-113,0,21.33
1055,13:23:04:471,0,Healthy,L0_S1,94,-132,15144,-196,26,-118,0,23.33
1056,13:23:04:481,0,Healthy,L0_S1,116,-170,15160,-192,20,-114,0,39.33
1057,13:23:04:491,0,Healthy,L0_S1,62,-108,15162,-193,31,-120,0,41.33
1058,13:23:04:501,0,Healthy,L0_S1,122,-148,15114,-194,34,-119,0,-6.67
1059,13:23:04:511,0,Healthy,L0_S1,94,-74,14990,-196,38,-115,0,-130.67
1060,13:23:04:521,0,Healthy,L0_S1,82,-144,15118,-197,31,-121,0,-2.67
1061,13:23:04:531,0,Healthy,L0_S1,140,-140,15030,-192,27,-122,0,-90.67
1062,13:23:04:541,0,Healthy,L0_S1,112,-90,15106,-190,27,-112,0,-14.67
1063,13:23:04:551,0,Healthy,L0_S1,80,-126,15142,-188,32,-114,0,21.33
1064,13:23:04:561,0,Healthy,L0_S1,54,-94,15132,-194,31,-126,0,11.33
1065,13:23:04:571,0,Healthy,L0_S1,58,-62,15110,-190,38,-118,0,-10.67
1066,13:23:04:581,0,Healthy,L0_S1,60,-88,15144,-191,35,-118,0,23.33
1067,13:23:04:591,0,Healthy,L0_S1,28,-134,15072,-199,28,-118,0,-48.67
1068,13:23:04:601,0,Healthy,L0_S1,34,-116,15104,-194,27,-112,0,-16.67
1069,13:23:04:611,0,Healthy,L0_S1,52,-120,15136,-196,27,-116,0,15.33
1070,13:23:04:621,0,Healthy,L0_S1,110,-134,15114,-194,24,-113,0,-6.67
1071,13:23:04:631,0,Healthy,L0_S1,116,-74,15122,-192,30,-110,0,1.33
1072,13:23:04:641,0,Healthy,L0_S1,128,-118,15120,-187,33,-113,0,-0.67
1073,13:23:04:651,0,Healthy,L0_S1,124,-110,15168,-190,25,-114,0,47.33
1074,13:23:04:661,0,Healthy,L0_S1,68,-194,15120,-194,30,-119,0,-0.67
1075,13:23:04:671,0,Healthy,L0_S1,102,-146,15088,-189,41,-119,0,-32.67
1076,13:23:04:681,0,Healthy,L0_S1,68,-86,15140,-190,35,-117,0,19.33
1077,13:23:04:691,0,Healthy,L0_S1,84,-128,15052,-190,29,-120,0,-68.67
1078,13:23:04:701,0,Healthy,L0_S1,62,-102,15170,-188,30,-114,0,49.33
1079,13:23:04:711,0,Healthy,L0_S1,62,-78,15074,-189,40,-123,0,-46.67
1080,13:23:04:721,0,Healthy,L0_S1,66,-134,15172,-195,29,-115,0,51.33
1081,13:23:04:731,0,Healthy,L0_S1,56,-132,15186,-193,37,-120,0,65.33
1082,13:23:04:741,0,Healthy,L0_S1,68,-112,15108,-193,27,-123,0,-12.67
1083,13:23:04:751,0,Healthy,L0_S1,96,-106,15154,-195,15,-119,0,33.33
1084,13:23:04:761,0,Healthy,L0_S1,122,-46,15168,-194,50,-125,0,47.33
1085,13:23:04:771,0,Healthy,L0_S1,166,-78,15096,-197,9,-114,0,-24.67
1086,13:23:04:781,0,Healthy,L0_S1,122,-116,15178,-198,32,-116,0,57.33
1087,13:23:04:791,0,Healthy,L0_S1,114,-142,15046,-192,27,-118,0,-74.67
1088,13:23:04:801,0,Healthy,L0_S1,86,-110,15052,-195,33,-122,0,-68.67
1089,13:23:04:811,0,Healthy,L0_S1,76,-114,15130,-189,25,-118,0,9.33
1090,13:23:04:821,0,Healthy,L0_S1,54,-66,15090,-189,28,-119,0,-30.67
1091,13:23:04:831,0,Healthy,L0_S1,80,-132,15106,-194,32,-112,0,-14.67
1092,13:23:04:841,0,Healthy,L0_S1,54,-158,15090,-195,27,-113,0,-30.67
1093,13:23:04:851,0,Healthy,L0_S1,44,-106,15092,-191,18,-114,0,-28.67
1094,13:23:04:861,0,Healthy,L0_S1,70,-134,15148,-195,25,-113,0,27.33
1095,13:23:04:871,0,Healthy,L0_S1,84,-88,15086,-191,29,-117,0,-34.67
1096,13:23:04:881,0,Healthy,L0_S1,50,-136,15174,-195,28,-113,0,53.33
1097,13:23:04:891,0,Healthy,L0_S1,102,-144,15124,-195,32,-114,0,3.33
1098,13:23:04:901,0,Healthy,L0_S1,78,-114,15162,-189,26,-108,0,41.33
1099,13:23:04:911,0,Healthy,L0_S1,78,-74,15122,-188,33,-117,0,1.33
1100,13:23:04:921,0,Healthy,L0_S1,88,-126,15086,-187,30,-120,0,-34.67
1101,13:23:04:931,0,Healthy,L0_S1,62,-106,15122,-190,28,-117,0,1.33
1102,13:23:04:941,0,Healthy,L0_S1,26,-100,15080,-190,34,-112,0,-40.67
1103,13:23:04:951,0,Healthy,L0_S1,80,-88,15118,-191,38,-114,0,-2.67
1104,13:23:04:961,0,Healthy,L0_S1,74,-80,15122,-194,27,-119,0,1.33
1105,13:23:04:971,0,Healthy,L0_S1,90,-106,15114,-191,31,-120,0,-6.67
1106,13:23:04:981,0,Healthy,L0_S1,82,-94,15146,-194,29,-108,0,25.33
1107,13:23:04:991,0,Healthy,L0_S1,162,-102,15190,-197,34,-114,0,69.33
1108,13:23:05:001,0,Healthy,L0_S1,82,-94,15152,-195,26,-117,0,31.33
1109,13:23:05:011,0,Healthy,L0_S1,80,-136,15102,-188,28,-115,0,-18.67
1110,13:23:05:021,0,Healthy,L0_S1,82,-86,15086,-190,34,-119,0,-34.67
1111,13:23:05:031,0,Healthy,L0_S1,60,-92,15156,-191,33,-108,0,35.33
1112,13:23:05:041,0,Healthy,L0_S1,36,-68,15082,-192,29,-109,0,-38.67
1113,13:23:05:051,0,Healthy,L0_S1,66,-124,15062,-191,35,-113,0,-58.67
1114,13:23:05:061,0,Healthy,L0_S1,108,-82,15118,-197,30,-112,0,-2.67
1115,13:23:05:071,0,Healthy,L0_S1,66,-134,15130,-193,30,-118,0,9.33
1116,13:23:05:081,0,Healthy,L0_S1,58,-144,15104,-192,27,-114,0,-16.67
1117,13:23:05:091,0,Healthy,L0_S1,70,-140,15144,-195,26,-109,0,23.33
1118,13:23:05:101,0,Healthy,L0_S1,50,-74,15140,-195,25,-117,0,19.33
1119,13:23:05:111,0,Healthy,L0_S1,74,-96,15178,-193,29,-116,0,57.33
1120,13:23:05:121,0,Healthy,L0_S1,130,-66,15082,-192,22,-119,0,-38.67
1121,13:23:05:131,0,Healthy,L0_S1,106,-156,15142,-194,25,-117,0,21.33
1122,13:23:05:141,0,Healthy,L0_S1,42,-96,15086,-190,33,-115,0,-34.67
1123,13:23:05:151,0,Healthy,L0_S1,114,-84,15134,-191,19,-116,0,13.33
1124,13:23:05:161,0,Healthy,L0_S1,94,-144,15184,-188,28,-113,0,63.33
1125,13:23:05:171,0,Healthy,L0_S1,64,-86,15202,-191,29,-119,0,81.33
1126,13:23:05:181,0,Healthy,L0_S1,62,-162,15040,-192,25,-120,0,-80.67
1127,13:23:05:191,0,Healthy,L0_S1,12,-46,15106,-194,34,-115,0,-14.67
1128,13:23:05:201,0,Healthy,L0_S1,34,-94,15150,-190,34,-115,0,29.33
1129,13:23:05:211,0,Healthy,L0_S1,10,-130,15112,-192,31,-119,0,-8.67
1130,13:23:05:221,0,Healthy,L0_S1,68,-100,15104,-194,29,-117,0,-16.67
1131,13:23:05:231,0,Healthy,L0_S1,30,-102,15096,-193,23,-118,0,-24.67
1132,13:23:05:241,0,Healthy,L0_S1,24,-118,15114,-194,26,-110,0,-6.67
1133,13:23:05:251,0,Healthy,L0_S1,82,-84,15164,-190,19,-110,0,43.33
1134,13:23:05:261,0,Healthy,L0_S1,62,-100,15200,-186,30,-110,0,79.33
1135,13:23:05:271,0,Healthy,L0_S1,80,-94,15056,-188,29,-119,0,-64.67
1136,13:23:05:281,0,Healthy,L0_S1,104,-82,15160,-194,28,-117,0,39.33
1137,13:23:05:291,0,Healthy,L0_S1,54,-132,15154,-191,32,-117,0,33.33
1138,13:23:05:301,0,Healthy,L0_S1,96,-98,15074,-193,30,-115,0,-46.67
1139,13:23:05:311,0,Healthy,L0_S1,64,-146,15116,-194,30,-118,0,-4.67
1140,13:23:05:321,0,Healthy,L0_S1,38,-108,15124,-192,32,-119,0,3.33
1141,13:23:05:331,0,Healthy,L0_S1,80,-126,15018,-200,32,-114,0,-102.67
1142,13:23:05:341,0,Healthy,L0_S1,46,-86,15058,-192,28,-120,0,-62.67
1143,13:23:05:351,0,Healthy,L0_S1,42,-78,15102,-190,32,-116,0,-18.67
1144,13:23:05:361,0,Healthy,L0_S1,94,-100,15080,-203,29,-115,0,-40.67
1145,13:23:05:371,0,Healthy,L0_S1,72,-86,15020,-197,29,-113,0,-100.67
1146,13:23:05:381,0,Healthy,L0_S1,76,-110,15054,-201,27,-119,0,-66.67
1147,13:23:05:391,0,Healthy,L0_S1,72,-88,15088,-195,37,-120,0,-32.67
1148,13:23:05:401,0,Healthy,L0_S1,18,-82,15132,-194,32,-126,0,11.33
1149,13:23:05:411,0,Healthy,L0_S1,56,-96,15032,-196,25,-125,0,-88.67
1150,13:23:05:421,0,Healthy,L0_S1,58,-90,15058,-195,31,-114,0,-62.67
1151,13:23:05:431,0,Healthy,L0_S1,64,-138,15150,-195,25,-116,0,29.33
1152,13:23:05:441,0,Healthy,L0_S1,98,-126,15082,-192,31,-124,0,-38.67
1153,13:23:05:451,0,Healthy,L0_S1,132,-116,15116,-193,28,-117,0,-4.67
1154,13:23:05:461,0,Healthy,L0_S1,112,-126,15062,-196,31,-117,0,-58.67
1155,13:23:05:471,0,Healthy,L0_S1,70,-92,15172,-190,30,-117,0,51.33
1156,13:23:05:481,0,Healthy,L0_S1,106,-140,15134,-196,30,-123,0,13.33
1157,13:23:05:491,0,Healthy,L0_S1,98,-94,15082,-192,31,-115,0,-38.67
1158,13:23:05:501,0,Healthy,L0_S1,112,-72,15050,-185,34,-117,0,-70.67
1159,13:23:05:511,0,Healthy,L0_S1,92,-116,15136,-191,31,-117,0,15.33
1160,13:23:05:521,0,Healthy,L0_S1,84,-94,15104,-190,33,-115,0,-16.67
1161,13:23:05:531,0,Healthy,L0_S1,58,-122,15216,-193,27,-117,0,95.33
1162,13:23:05:541,0,Healthy,L0_S1,24,-78,15124,-193,35,-111,0,3.33
1163,13:23:05:551,0,Healthy,L0_S1,54,-124,15136,-195,30,-115,0,15.33
1164,13:23:05:561,0,Healthy,L0_S1,64,-134,15094,-194,24,-116,0,-26.67
1165,13:23:05:571,0,Healthy,L0_S1,90,-112,15118,-194,31,-114,0,-2.67
1166,13:23:05:581,0,Healthy,L0_S1,50,-110,15168,-192,28,-116,0,47.33
1167,13:23:05:591,0,Healthy,L0_S1,86,-70,15060,-191,32,-111,0,-60.67
1168,13:23:05:601,0,Healthy,L0_S1,70,-74,15058,-197,32,-113,0,-62.67
1169,13:23:05:611,0,Healthy,L0_S1,62,-126,15110,-193,22,-115,0,-10.67
1170,13:23:05:621,0,Healthy,L0_S1,74,-104,15182,-194,28,-113,0,61.33
1171,13:23:05:631,0,Healthy,L0_S1,24,-148,15130,-187,42,-117,0,9.33
1172,13:23:05:641,0,Healthy,L0_S1,90,-128,15182,-198,3,-111,0,61.33
1173,13:23:05:651,0,Healthy,L0_S1,-2,-112,15190,-198,66,-117,0,69.33
1174,13:23:05:661,0,Healthy,L0_S1,106,-106,15114,-198,6,-114,0,-6.67
1175,13:23:05:671,0,Healthy,L0_S1,58,-148,15154,-195,49,-115,0,33.33
1176,13:23:05:681,0,Healthy,L0_S1,122,-126,15126,-195,23,-116,0,5.33
1177,13:23:05:691,0,Healthy,L0_S1,100,-98,15150,-192,27,-120,0,29.33
1178,13:23:05:702,0,Healthy,L0_S1,54,-170,15086,-191,36,-116,0,-34.67
1179,13:23:05:711,0,Healthy,L0_S1,82,-84,15130,-186,24,-120,0,9.33
1180,13:23:05:721,0,Healthy,L0_S1,54,-98,15128,-186,25,-113,0,7.33
1181,13:23:05:731,0,Healthy,L0_S1,38,-102,15192,-191,47,-109,0,71.33
1182,13:23:05:741,0,Healthy,L0_S1,22,-92,15196,-186,34,-115,0,75.33
1183,13:23:05:751,0,Healthy,L0_S1,12,-82,15148,-185,39,-117,0,27.33
1184,13:23:05:761,0,Healthy,L0_S1,80,-76,15108,-188,30,-115,0,-12.67
1185,13:23:05:771,0,Healthy,L0_S1,22,-68,15136,-196,29,-123,0,15.33
1186,13:23:05:781,0,Healthy,L0_S1,48,-104,15098,-193,27,-113,0,-22.67
1187,13:23:05:791,0,Healthy,L0_S1,88,-108,15112,-195,29,-114,0,-8.67
1188,13:23:05:801,0,Healthy,L0_S1,80,-106,15062,-192,21,-112,0,-58.67
1189,13:23:05:811,0,Healthy,L0_S1,102,-140,15136,-191,25,-120,0,15.33
1190,13:23:05:821,0,Healthy,L0_S1,86,-134,15088,-191,27,-117,0,-32.67
1191,13:23:05:831,0,Healthy,L0_S1,130,-76,15100,-189,32,-115,0,-20.67
1192,13:23:05:841,0,Healthy,L0_S1,72,-106,15152,-195,29,-114,0,31.33
1193,13:23:05:851,0,Healthy,L0_S1,74,-118,15136,-195,28,-116,0,15.33
1194,13:23:05:861,0,Healthy,L0_S1,30,-116,15136,-195,31,-119,0,15.33
1195,13:23:05:871,0,Healthy,L0_S1,52,-98,15228,-190,28,-120,0,107.33
1196,13:23:05:881,0,Healthy,L0_S1,74,-116,15158,-188,29,-124,0,37.33
1197,13:23:05:891,0,Healthy,L0_S1,70,-92,15134,-198,23,-115,0,13.33
1198,13:23:05:901,0,Healthy,L0_S1,60,-126,15196,-192,35,-114,0,75.33
1199,13:23:05:911,0,Healthy,L0_S1,38,-128,15116,-191,37,-116,0,-4.67
1200,13:23:05:921,0,Healthy,L0_S1,84,-94,15124,-192,31,-113,0,3.33
1201,13:23:05:931,0,Healthy,L0_S1,106,-82,15122,-190,28,-112,0,1.33
1202,13:23:05:941,0,Healthy,L0_S1,66,-122,15034,-190,34,-113,0,-86.67
1203,13:23:05:951,0,Healthy,L0_S1,80,-180,15076,-194,29,-115,0,-44.67
1204,13:23:05:961,0,Healthy,L0_S1,94,-90,15082,-194,29,-110,0,-38.67
1205,13:23:05:971,0,Healthy,L0_S1,68,-88,15138,-192,28,-115,0,17.33
1206,13:23:05:981,0,Healthy,L0_S1,62,-110,15118,-189,35,-118,0,-2.67
1207,13:23:05:991,0,Healthy,L0_S1,66,-120,15086,-191,31,-117,0,-34.67
1208,13:23:06:001,0,Healthy,L0_S1,118,-108,15104,-193,20,-118,0,-16.67
1209,13:23:06:011,0,Healthy,L0_S1,90,-86,15050,-193,26,-113,0,-70.67
1210,13:23:06:021,0,Healthy,L0_S1,52,-134,15140,-195,22,-114,0,19.33
1211,13:23:06:031,0,Healthy,L0_S1,72,-100,15106,-195,28,-115,0,-14.67
1212,13:23:06:041,0,Healthy,L0_S1,82,-126,15082,-190,35,-118,0,-38.67
1213,13:23:06:051,0,Healthy,L0_S1,100,-124,15176,-188,38,-119,0,55.33
1214,13:23:06:061,0,Healthy,L0_S1,96,-74,15148,-194,33,-122,0,27.33
1215,13:23:06:071,0,Healthy,L0_S1,72,-110,15128,-187,31,-114,0,7.33
1216,13:23:06:081,0,Healthy,L0_S1,74,-106,15178,-190,30,-118,0,57.33
1217,13:23:06:091,0,Healthy,L0_S1,74,-108,15152,-196,32,-114,0,31.33
1218,13:23:06:101,0,Healthy,L0_S1,46,-70,15122,-193,35,-125,0,1.33
1219,13:23:06:111,0,Healthy,L0_S1,126,-104,15090,-196,30,-115,0,-30.67
1220,13:23:06:121,0,Healthy,L0_S1,82,-132,15058,-199,25,-121,0,-62.67
1221,13:23:06:131,0,Healthy,L0_S1,130,-132,15090,-200,31,-123,0,-30.67
1222,13:23:06:141,0,Healthy,L0_S1,106,-90,15052,-193,28,-120,0,-68.67
1223,13:23:06:151,0,Healthy,L0_S1,76,-90,15244,-196,23,-118,0,123.33
1224,13:23:06:161,0,Healthy,L0_S1,140,-128,15142,-198,29,-116,0,21.33
