sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
1092,19:45:26:587,0,Healthy,L0_S3,-1728,1040,14934,-192,26,-122,0,60.13
1093,19:45:26:597,0,Healthy,L0_S3,-1780,1058,14840,-194,35,-124,0,-33.87
1094,19:45:26:607,0,Healthy,L0_S3,-1772,1068,14892,-194,27,-123,0,18.13
1095,19:45:26:617,0,Healthy,L0_S3,-1742,1070,14870,-193,30,-127,0,-3.87
1096,19:45:26:627,0,Healthy,L0_S3,-1756,1088,14892,-188,35,-122,0,18.13
1097,19:45:26:637,0,Healthy,L0_S3,-1724,1060,14820,-196,30,-120,0,-53.87
1098,19:45:26:647,0,Healthy,L0_S3,-1752,1086,14928,-191,28,-126,0,54.13
1099,19:45:26:657,0,Healthy,L0_S3,-1796,1054,14934,-194,27,-114,0,60.13
1100,19:45:26:667,0,Healthy,L0_S3,-1704,1042,14876,-190,33,-122,0,2.13
1101,19:45:26:677,0,Healthy,L0_S3,-1756,1094,14858,-191,29,-117,0,-15.87
1102,19:45:26:687,0,Healthy,L0_S3,-1724,1048,14884,-190,32,-125,0,10.13
1103,19:45:26:697,0,Healthy,L0_S3,-1746,1016,14938,-194,24,-117,0,64.13
1104,19:45:26:707,0,Healthy,L0_S3,-1748,1034,14796,-200,20,-125,0,-77.87
1105,19:45:26:717,0,Healthy,L0_S3,-1752,1072,14788,-192,23,-123,0,-85.87
1106,19:45:26:727,0,Healthy,L0_S3,-1732,1046,14874,-189,27,-124,0,0.13
1107,19:45:26:737,0,Healthy,L0_S3,-1748,1072,14880,-187,25,-121,0,6.13
1108,19:45:26:747,0,Healthy,L0_S3,-1766,1054,14904,-193,23,-123,0,30.13
1109,19:45:26:757,0,Healthy,L0_S3,-1752,1044,14842,-191,35,-122,0,-31.87
1110,19:45:26:767,0,Healthy,L0_S3,-1726,1058,14910,-193,31,-118,0,36.13
1111,19:45:26:777,0,Healthy,L0_S3,-1712,1078,14856,-191,29,-118,0,-17.87
1112,19:45:26:787,0,Healthy,L0_S3,-1752,1028,14846,-196,19,-116,0,-27.87
1113,19:45:26:797,0,Healthy,L0_S3,-1824,1044,14878,-191,23,-115,0,4.13
1114,19:45:26:807,0,Healthy,L0_S3,-1756,1068,14880,-192,34,-117,0,6.13
1115,19:45:26:817,0,Healthy,L0_S3,-1742,1074,14854,-200,25,-118,0,-19.87
1116,19:45:26:827,0,Healthy,L0_S3,-1724,1070,14826,-199,31,-124,0,-47.87
1117,19:45:26:837,0,Healthy,L0_S3,-1786,1050,14906,-201,27,-124,0,32.13
1118,19:45:26:847,0,Healthy,L0_S3,-1792,1058,14888,-197,29,-119,0,14.13
1119,19:45:26:857,0,Healthy,L0_S3,-1742,1056,14876,-188,38,-124,0,2.13
1120,19:45:26:867,0,Healthy,L0_S3,-1756,1074,14888,-195,27,-119,0,14.13
1121,19:45:26:877,0,Healthy,L0_S3,-1738,1112,14910,-195,37,-117,0,36.13
1122,19:45:26:887,0,Healthy,L0_S3,-1736,1036,14882,-194,27,-121,0,8.13
1123,19:45:26:897,0,Healthy,L0_S3,-1736,1060,14878,-194,30,-121,0,4.13
1124,19:45:26:907,0,Healthy,L0_S3,-1788,1070,14942,-198,23,-126,0,68.13
1125,19:45:26:917,0,Healthy,L0_S3,-1782,1084,14800,-189,29,-118,0,-73.87
1126,19:45:26:927,0,Healthy,L0_S3,-1768,1034,14862,-197,29,-123,0,-11.87
1127,19:45:26:937,0,Healthy,L0_S3,-1722,1090,14870,-191,25,-116,0,-3.87
1128,19:45:26:947,0,Healthy,L0_S3,-1744,1034,14890,-196,30,-117,0,16.13
1129,19:45:26:957,0,Healthy,L0_S3,-1732,1038,14954,-189,32,-120,0,80.13
1130,19:45:26:967,0,Healthy,L0_S3,-1786,1050,14892,-191,22,-119,0,18.13
1131,19:45:26:977,0,Healthy,L0_S3,-1758,1064,14846,-181,29,-127,0,-27.87
1132,19:45:26:987,0,Healthy,L0_S3,-1742,1066,14880,-187,22,-128,0,6.13
1133,19:45:26:997,0,Healthy,L0_S3,-1764,1056,14872,-192,26,-118,0,-1.87
1134,19:45:27:007,0,Healthy,L0_S3,-1784,1046,14902,-190,36,-118,0,28.13
1135,19:45:27:017,0,Healthy,L0_S3,-1722,1026,14896,-203,26,-118,0,22.13
1136,19:45:27:027,0,Healthy,L0_S3,-1760,1100,14846,-186,32,-117,0,-27.87
1137,19:45:27:037,0,Healthy,L0_S3,-1740,1056,14842,-197,31,-121,0,-31.87
1138,19:45:27:047,0,Healthy,L0_S3,-1760,1052,14844,-190,30,-116,0,-29.87
1139,19:45:27:057,0,Healthy,L0_S3,-1740,1060,14894,-198,31,-121,0,20.13
1140,19:45:27:067,0,Healthy,L0_S3,-1760,1052,14876,-190,30,-119,0,2.13
1141,19:45:27:077,0,Healthy,L0_S3,-1770,1070,14922,-199,26,-120,0,48.13
1142,19:45:27:087,0,Healthy,L0_S3,-1752,1042,14862,-194,26,-123,0,-11.87
1143,19:45:27:097,0,Healthy,L0_S3,-1740,1094,14852,-199,27,-120,0,-21.87
1144,19:45:27:107,0,Healthy,L0_S3,-1710,1040,14908,-197,30,-128,0,34.13
1145,19:45:27:117,0,Healthy,L0_S3,-1764,1100,14846,-192,32,-122,0,-27.87
1146,19:45:27:127,0,Healthy,L0_S3,-1708,1078,14858,-198,25,-118,0,-15.87
1147,19:45:27:137,0,Healthy,L0_S3,-1764,1086,14876,-190,36,-126,0,2.13
1148,19:45:27:147,0,Healthy,L0_S3,-1732,1064,14918,-194,21,-127,0,44.13
1149,19:45:27:157,0,Healthy,L0_S3,-1782,1076,14904,-189,35,-125,0,30.13
1150,19:45:27:167,0,Healthy,L0_S3,-1766,1034,14874,-202,32,-123,0,0.13
1151,19:45:27:177,0,Healthy,L0_S3,-1730,1024,14878,-187,27,-129,0,4.13
1152,19:45:27:187,0,Healthy,L0_S3,-1738,1076,14886,-192,27,-132,0,12.13
1153,19:45:27:197,0,Healthy,L0_S3,-1756,1060,14870,-194,32,-121,0,-3.87
1154,19:45:27:207,0,Healthy,L0_S3,-1716,1038,14834,-197,32,-123,0,-39.87
1155,19:45:27:217,0,Healthy,L0_S3,-1772,1040,14854,-197,29,-118,0,-19.87
1156,19:45:27:227,0,Healthy,L0_S3,-1724,1056,14862,-185,24,-122,0,-11.87
1157,19:45:27:237,0,Healthy,L0_S3,-1738,1054,14898,-197,27,-120,0,24.13
1158,19:45:27:247,0,Healthy,L0_S3,-1792,1106,14882,-189,27,-114,0,8.13
1159,19:45:27:257,0,Healthy,L0_S3,-1716,1022,14950,-199,30,-121,0,76.13
1160,19:45:27:267,0,Healthy,L0_S3,-1748,1050,14856,-188,34,-119,0,-17.87
1161,19:45:27:277,0,Healthy,L0_S3,-1752,1050,14788,-193,29,-122,0,-85.87
1162,19:45:27:287,0,Healthy,L0_S3,-1732,1054,14842,-187,38,-117,0,-31.87
1163,19:45:27:297,0,Healthy,L0_S3,-1706,1076,14876,-195,21,-121,0,2.13
1164,19:45:27:307,0,Healthy,L0_S3,-1746,1056,14860,-188,41,-123,0,-13.87
1165,19:45:27:317,0,Healthy,L0_S3,-1692,1052,14880,-195,26,-124,0,6.13
1166,19:45:27:327,0,Healthy,L0_S3,-1760,1048,14786,-187,29,-121,0,-87.87
1167,19:45:27:337,0,Healthy,L0_S3,-1764,1076,14830,-186,28,-130,0,-43.87
1168,19:45:27:347,0,Healthy,L0_S3,-1742,1068,14960,-187,27,-121,0,86.13
1169,19:45:27:357,0,Healthy,L0_S3,-1746,1022,14908,-191,26,-119,0,34.13
1170,19:45:27:367,0,Healthy,L0_S3,-1732,1124,14882,-189,22,-120,0,8.13
1171,19:45:27:377,0,Healthy,L0_S3,-1744,1082,14914,-195,30,-119,0,40.13
1172,19:45:27:387,0,Healthy,L0_S3,-1728,1038,14860,-193,28,-119,0,-13.87
1173,19:45:27:397,0,Healthy,L0_S3,-1722,1048,14846,-187,29,-123,0,-27.87
1174,19:45:27:407,0,Healthy,L0_S3,-1750,1076,14836,-197,24,-121,0,-37.87
1175,19:45:27:417,0,Healthy,L0_S3,-1744,1038,14834,-186,34,-122,0,-39.87
1176,19:45:27:427,0,Healthy,L0_S3,-1714,1044,14896,-197,27,-122,0,22.13
1177,19:45:27:437,0,Healthy,L0_S3,-1782,1076,14860,-189,29,-120,0,-13.87
1178,19:45:27:447,0,Healthy,L0_S3,-1778,1056,14806,-200,24,-121,0,-67.87
1179,19:45:27:457,0,Healthy,L0_S3,-1784,1056,14832,-192,25,-120,0,-41.87
1180,19:45:27:467,0,Healthy,L0_S3,-1752,1054,14870,-193,26,-119,0,-3.87
1181,19:45:27:477,0,Healthy,L0_S3,-1728,1016,14824,-192,37,-116,0,-49.87
1182,19:45:27:487,0,Healthy,L0_S3,-1770,1002,14840,-198,25,-119,0,-33.87
1183,19:45:27:497,0,Healthy,L0_S3,-1742,1056,14924,-193,25,-117,0,50.13
1184,19:45:27:507,0,Healthy,L0_S3,-1756,1062,14840,-193,25,-114,0,-33.87
1185,19:45:27:517,0,Healthy,L0_S3,-1760,1046,14870,-190,34,-119,0,-3.87
1186,19:45:27:527,0,Healthy,L0_S3,-1678,1036,14864,-192,33,-115,0,-9.87
1187,19:45:27:537,0,Healthy,L0_S3,-1766,1046,14862,-194,26,-120,0,-11.87
1188,19:45:27:547,0,Healthy,L0_S3,-1718,1030,14882,-188,33,-116,0,8.13
1189,19:45:27:557,0,Healthy,L0_S3,-1764,1078,14848,-200,24,-112,0,-25.87
1190,19:45:27:567,0,Healthy,L0_S3,-1746,1078,14832,-189,38,-111,0,-41.87
1191,19:45:27:577,0,Healthy,L0_S3,-1728,1074,14876,-198,25,-122,0,2.13
1192,19:45:27:587,0,Healthy,L0_S3,-1780,1068,14832,-187,33,-125,0,-41.87
1193,19:45:27:597,0,Healthy,L0_S3,-1724,1032,14836,-201,32,-126,0,-37.87
1194,19:45:27:607,0,Healthy,L0_S3,-1728,1064,14810,-186,34,-117,0,-63.87
1195,19:45:27:617,0,Healthy,L0_S3,-1778,1034,14854,-197,25,-120,0,-19.87
1196,19:45:27:627,0,Healthy,L0_S3,-1710,1058,14856,-194,40,-123,0,-17.87
1197,19:45:27:637,0,Healthy,L0_S3,-1706,1066,14884,-198,32,-114,0,10.13
1198,19:45:27:647,0,Healthy,L0_S3,-1750,1036,14870,-195,36,-121,0,-3.87
1199,19:45:27:657,0,Healthy,L0_S3,-1704,1046,14844,-187,24,-123,0,-29.87
1200,19:45:27:667,0,Healthy,L0_S3,-1766,1052,14796,-193,28,-118,0,-77.87
1201,19:45:27:677,0,Healthy,L0_S3,-1780,1068,14892,-190,30,-112,0,18.13
1202,19:45:27:687,0,Healthy,L0_S3,-1732,1086,14876,-196,30,-118,0,2.13
1203,19:45:27:697,0,Healthy,L0_S3,-1718,1056,14848,-184,29,-119,0,-25.87
1204,19:45:27:707,0,Healthy,L0_S3,-1734,1024,14860,-196,17,-119,0,-13.87
1205,19:45:27:717,0,Healthy,L0_S3,-1704,1088,14820,-180,25,-126,0,-53.87
1206,19:45:27:727,0,Healthy,L0_S3,-1774,1096,14898,-185,25,-125,0,24.13
1207,19:45:27:737,0,Healthy,L0_S3,-1776,1090,14812,-185,30,-123,0,-61.87
1208,19:45:27:747,0,Healthy,L0_S3,-1742,1058,14882,-195,28,-126,0,8.13
1209,19:45:27:757,0,Healthy,L0_S3,-1692,1098,14898,-192,35,-121,0,24.13
1210,19:45:27:767,0,Healthy,L0_S3,-1760,1066,14862,-194,24,-119,0,-11.87
1211,19:45:27:777,0,Healthy,L0_S3,-1734,1084,14880,-189,32,-119,0,6.13
1212,19:45:27:787,0,Healthy,L0_S3,-1764,1060,14868,-198,28,-120,0,-5.87
1213,19:45:27:797,0,Healthy,L0_S3,-1736,1012,14840,-194,30,-118,0,-33.87
1214,19:45:27:807,0,Healthy,L0_S3,-1760,1084,14822,-191,32,-115,0,-51.87
1215,19:45:27:817,0,Healthy,L0_S3,-1758,1070,14872,-192,22,-121,0,-1.87
1216,19:45:27:827,0,Healthy,L0_S3,-1724,1034,14842,-190,26,-122,0,-31.87
1217,19:45:27:837,0,Healthy,L0_S3,-1740,1032,14862,-194,30,-130,0,-11.87
1218,19:45:27:847,0,Healthy,L0_S3,-1778,1088,14906,-188,28,-115,0,32.13
1219,19:45:27:857,0,Healthy,L0_S3,-1726,1036,14852,-196,28,-124,0,-21.87
1220,19:45:27:867,0,Healthy,L0_S3,-1762,1014,14928,-189,28,-123,0,54.13
1221,19:45:27:877,0,Healthy,L0_S3,-1756,1056,14878,-189,31,-124,0,4.13
1222,19:45:27:887,0,Healthy,L0_S3,-1728,1054,14924,-193,26,-121,0,50.13
1223,19:45:27:897,0,Healthy,L0_S3,-1706,1072,14810,-191,26,-120,0,-63.87
1224,19:45:27:907,0,Healthy,L0_S3,-1700,1060,14838,-199,26,-125,0,-35.87
1225,19:45:27:917,0,Healthy,L0_S3,-1750,1104,14872,-184,34,-120,0,-1.87
1226,19:45:27:927,0,Healthy,L0_S3,-1718,1038,14902,-194,30,-126,0,28.13
1227,19:45:27:937,0,Healthy,L0_S3,-1736,1088,14848,-186,37,-121,0,-25.87
1228,19:45:27:947,0,Healthy,L0_S3,-1706,1060,14818,-196,28,-116,0,-55.87
1229,19:45:27:957,0,Healthy,L0_S3,-1740,1066,14878,-192,27,-122,0,4.13
1230,19:45:27:967,0,Healthy,L0_S3,-1778,1056,14822,-191,33,-117,0,-51.87
1231,19:45:27:977,0,Healthy,L0_S3,-1722,1074,14856,-185,39,-119,0,-17.87
1232,19:45:27:987,0,Healthy,L0_S3,-1690,1028,14880,-190,29,-121,0,6.13
1233,19:45:27:997,0,Healthy,L0_S3,-1748,1024,14880,-190,29,-114,0,6.13
1234,19:45:28:007,0,Healthy,L0_S3,-1734,1072,14886,-195,17,-118,0,12.13
1235,19:45:28:017,0,Healthy,L0_S3,-1764,1070,14846,-192,30,-120,0,-27.87
1236,19:45:28:027,0,Healthy,L0_S3,-1740,1032,14868,-200,22,-122,0,-5.87
1237,19:45:28:037,0,Healthy,L0_S3,-1774,1070,14860,-194,36,-120,0,-13.87
1238,19:45:28:047,0,Healthy,L0_S3,-1728,1060,14960,-185,28,-112,0,86.13
1239,19:45:28:057,0,Healthy,L0_S3,-1764,1076,14900,-199,30,-116,0,26.13
1240,19:45:28:067,0,Healthy,L0_S3,-1762,1078,14864,-193,34,-114,0,-9.87
1241,19:45:28:077,0,Healthy,L0_S3,-1760,1104,14948,-192,17,-119,0,74.13
1242,19:45:28:087,0,Healthy,L0_S3,-1744,1028,14870,-184,38,-115,0,-3.87
1243,19:45:28:097,0,Healthy,L0_S3,-1744,1042,14878,-204,23,-116,0,4.13
1244,19:45:28:107,0,Healthy,L0_S3,-1726,1060,14842,-192,29,-117,0,-31.87
1245,19:45:28:117,0,Healthy,L0_S3,-1698,1048,14860,-202,22,-124,0,-13.87
1246,19:45:28:127,0,Healthy,L0_S3,-1790,1072,14882,-188,22,-120,0,8.13
1247,19:45:28:137,0,Healthy,L0_S3,-1690,1030,14868,-197,29,-118,0,-5.87
1248,19:45:28:147,0,Healthy,L0_S3,-1744,1040,14870,-192,25,-111,0,-3.87
1249,19:45:28:157,0,Healthy,L0_S3,-1732,1040,14886,-198,32,-115,0,12.13
1250,19:45:28:167,0,Healthy,L0_S3,-1774,1080,14884,-197,30,-120,0,10.13
1251,19:45:28:177,0,Healthy,L0_S3,-1770,1112,14778,-198,17,-119,0,-95.87
1252,19:45:28:187,0,Healthy,L0_S3,-1718,1062,14884,-190,37,-123,0,10.13
1253,19:45:28:197,0,Healthy,L0_S3,-1760,1092,14796,-195,25,-120,0,-77.87
1254,19:45:28:207,0,Healthy,L0_S3,-1748,1096,14812,-194,29,-118,0,-61.87
1255,19:45:28:217,0,Healthy,L0_S3,-1748,1056,14828,-185,28,-115,0,-45.87
1256,19:45:28:227,0,Healthy,L0_S3,-1742,1056,14868,-194,25,-121,0,-5.87
1257,19:45:28:237,0,Healthy,L0_S3,-1744,1090,14848,-183,29,-123,0,-25.87
1258,19:45:28:247,0,Healthy,L0_S3,-1748,1076,14858,-195,31,-116,0,-15.87
1259,19:45:28:257,0,Healthy,L0_S3,-1704,1044,14896,-186,32,-119,0,22.13
1260,19:45:28:267,0,Healthy,L0_S3,-1698,1064,14950,-184,22,-124,0,76.13
1261,19:45:28:277,0,Healthy,L0_S3,-1784,1080,14918,-194,24,-115,0,44.13
1262,19:45:28:287,0,Healthy,L0_S3,-1750,1100,14832,-192,23,-114,0,-41.87
1263,19:45:28:297,0,Healthy,L0_S3,-1772,1082,14802,-194,27,-123,0,-71.87
1264,19:45:28:307,0,Healthy,L0_S3,-1760,1088,14794,-190,31,-125,0,-79.87
1265,19:45:28:317,0,Healthy,L0_S3,-1790,1086,14832,-186,27,-126,0,-41.87
1266,19:45:28:327,0,Healthy,L0_S3,-1732,1096,14834,-188,28,-120,0,-39.87
1267,19:45:28:337,0,Healthy,L0_S3,-1714,1046,14872,-198,22,-117,0,-1.87
1268,19:45:28:347,0,Healthy,L0_S3,-1760,1056,14876,-189,31,-122,0,2.13
1269,19:45:28:357,0,Healthy,L0_S3,-1750,1040,14856,-192,23,-121,0,-17.87
1270,19:45:28:367,0,Healthy,L0_S3,-1762,1014,14902,-187,33,-116,0,28.13
1271,19:45:28:377,0,Healthy,L0_S3,-1762,1064,14922,-186,30,-119,0,48.13
1272,19:45:28:387,0,Healthy,L0_S3,-1828,1072,14888,-190,29,-123,0,14.13
1273,19:45:28:397,0,Healthy,L0_S3,-1738,1060,14882,-184,32,-125,0,8.13
1274,19:45:28:407,0,Healthy,L0_S3,-1786,1018,14890,-185,31,-117,0,16.13
1275,19:45:28:417,0,Healthy,L0_S3,-1720,1052,14898,-193,26,-116,0,24.13
1276,19:45:28:427,0,Healthy,L0_S3,-1740,1042,14858,-195,29,-119,0,-15.87
1277,19:45:28:437,0,Healthy,L0_S3,-1780,1064,14860,-194,30,-116,0,-13.87
1278,19:45:28:447,0,Healthy,L0_S3,-1754,1064,14946,-192,36,-118,0,72.13
1279,19:45:28:457,0,Healthy,L0_S3,-1748,1028,14832,-197,22,-121,0,-41.87
1280,19:45:28:467,0,Healthy,L0_S3,-1734,1118,14868,-198,24,-118,0,-5.87
1281,19:45:28:477,0,Healthy,L0_S3,-1720,1072,14916,-184,39,-121,0,42.13
1282,19:45:28:487,0,Healthy,L0_S3,-1774,1008,14888,-191,26,-121,0,14.13
1283,19:45:28:497,0,Healthy,L0_S3,-1702,1044,14862,-189,39,-116,0,-11.87
1284,19:45:28:507,0,Healthy,L0_S3,-1714,1058,14868,-205,23,-114,0,-5.87
1285,19:45:28:517,0,Healthy,L0_S3,-1724,1072,14870,-183,36,-118,0,-3.87
1286,19:45:28:527,0,Healthy,L0_S3,-1774,1070,14814,-195,24,-126,0,-59.87
1287,19:45:28:537,0,Healthy,L0_S3,-1714,1090,14826,-187,24,-121,0,-47.87
1288,19:45:28:547,0,Healthy,L0_S3,-1756,1026,14862,-195,33,-123,0,-11.87
1289,19:45:28:557,0,Healthy,L0_S3,-1758,1022,14864,-190,40,-116,0,-9.87
1290,19:45:28:567,0,Healthy,L0_S3,-1734,1036,14850,-191,28,-121,0,-23.87
1291,19:45:28:577,0,Healthy,L0_S3,-1738,1056,14824,-195,26,-120,0,-49.87
1292,19:45:28:588,0,Healthy,L0_S3,-1794,1050,14820,-195,24,-121,0,-53.87
1293,19:45:28:597,0,Healthy,L0_S3,-1750,1090,14858,-192,31,-127,0,-15.87
1294,19:45:28:607,0,Healthy,L0_S3,-1764,1074,14816,-193,22,-120,0,-57.87
1295,19:45:28:617,0,Healthy,L0_S3,-1770,1126,14864,-193,28,-121,0,-9.87
1296,19:45:28:627,0,Healthy,L0_S3,-1714,1054,14828,-193,36,-123,0,-45.87
1297,19:45:28:637,0,Healthy,L0_S3,-1744,1086,14822,-188,31,-119,0,-51.87
1298,19:45:28:647,0,Healthy,L0_S3,-1796,1106,14858,-189,38,-119,0,-15.87
1299,19:45:28:657,0,Healthy,L0_S3,-1700,1040,14894,-193,29,-118,0,20.13
1300,19:45:28:667,0,Healthy,L0_S3,-1740,1062,14840,-194,34,-120,0,-33.87
1301,19:45:28:677,0,Healthy,L0_S3,-1720,1076,14880,-194,25,-120,0,6.13
1302,19:45:28:687,0,Healthy,L0_S3,-1716,1040,14906,-193,28,-121,0,32.13
1303,19:45:28:697,0,Healthy,L0_S3,-1778,1040,14832,-195,20,-121,0,-41.87
1304,19:45:28:707,0,Healthy,L0_S3,-1748,1064,14838,-183,39,-124,0,-35.87
1305,19:45:28:717,0,Healthy,L0_S3,-1742,1080,14830,-190,23,-123,0,-43.87
1306,19:45:28:727,0,Healthy,L0_S3,-1704,1082,14878,-187,33,-122,0,4.13
1307,19:45:28:737,0,Healthy,L0_S3,-1742,1080,14930,-200,27,-119,0,56.13
1308,19:45:28:747,0,Healthy,L0_S3,-1728,1094,14894,-190,27,-118,0,20.13
1309,19:45:28:757,0,Healthy,L0_S3,-1752,1096,14942,-196,24,-121,0,68.13
1310,19:45:28:767,0,Healthy,L0_S3,-1770,1012,14850,-190,24,-120,0,-23.87
1311,19:45:28:777,0,Healthy,L0_S3,-1688,1038,14842,-193,24,-121,0,-31.87
1312,19:45:28:787,0,Healthy,L0_S3,-1740,1076,14858,-199,40,-129,0,-15.87
1313,19:45:28:797,0,Healthy,L0_S3,-1734,1064,14828,-191,26,-126,0,-45.87
1314,19:45:28:807,0,Healthy,L0_S3,-1730,1022,14880,-190,33,-126,0,6.13
1315,19:45:28:817,0,Healthy,L0_S3,-1718,1078,14900,-194,32,-119,0,26.13
1316,19:45:28:827,0,Healthy,L0_S3,-1730,1022,14812,-197,30,-116,0,-61.87
1317,19:45:28:837,0,Healthy,L0_S3,-1770,1070,14902,-191,34,-121,0,28.13
1318,19:45:28:847,0,Healthy,L0_S3,-1772,1096,14944,-197,27,-120,0,70.13
1319,19:45:28:857,0,Healthy,L0_S3,-1730,1050,14892,-187,31,-121,0,18.13
1320,19:45:28:867,0,Healthy,L0_S3,-1752,1090,14848,-200,28,-119,0,-25.87
1321,19:45:28:877,0,Healthy,L0_S3,-1772,1054,14872,-191,25,-115,0,-1.87
1322,19:45:28:887,0,Healthy,L0_S3,-1738,1068,14932,-199,35,-119,0,58.13
1323,19:45:28:897,0,Healthy,L0_S3,-1800,1072,14880,-197,31,-120,0,6.13
1324,19:45:28:907,0,Healthy,L0_S3,-1754,1078,14876,-189,26,-118,0,2.13
1325,19:45:28:917,0,Healthy,L0_S3,-1736,1082,14912,-200,22,-112,0,38.13
1326,19:45:28:927,0,Healthy,L0_S3,-1740,1056,14852,-186,26,-112,0,-21.87
1327,19:45:28:937,0,Healthy,L0_S3,-1772,998,14864,-201,31,-117,0,-9.87
1328,19:45:28:947,0,Healthy,L0_S3,-1806,1120,14888,-184,25,-121,0,14.13
1329,19:45:28:957,0,Healthy,L0_S3,-1736,1058,14894,-202,26,-118,0,20.13
1330,19:45:28:967,0,Healthy,L0_S3,-1710,1090,14912,-188,31,-117,0,38.13
1331,19:45:28:977,0,Healthy,L0_S3,-1752,1034,14916,-195,27,-123,0,42.13
1332,19:45:28:987,0,Healthy,L0_S3,-1776,1060,14828,-190,34,-128,0,-45.87
1333,19:45:28:997,0,Healthy,L0_S3,-1762,1094,14914,-198,19,-121,0,40.13
1334,19:45:29:007,0,Healthy,L0_S3,-1740,1018,14850,-193,30,-119,0,-23.87
1335,19:45:29:017,0,Healthy,L0_S3,-1704,1072,14856,-189,27,-124,0,-17.87
1336,19:45:29:027,0,Healthy,L0_S3,-1762,1064,14914,-191,20,-119,0,40.13
1337,19:45:29:037,0,Healthy,L0_S3,-1772,1064,14890,-192,34,-125,0,16.13
1338,19:45:29:048,0,Healthy,L0_S3,-1788,1068,14868,-194,31,-125,0,-5.87
1339,19:45:29:057,0,Healthy,L0_S3,-1708,1070,14956,-195,37,-126,0,82.13
1340,19:45:29:067,0,Healthy,L0_S3,-1730,1086,14860,-197,32,-120,0,-13.87
1341,19:45:29:077,0,Healthy,L0_S3,-1818,1080,14878,-187,23,-121,0,4.13
1342,19:45:29:087,0,Healthy,L0_S3,-1742,1030,14866,-196,28,-122,0,-7.87
1343,19:45:29:098,0,Healthy,L0_S3,-1774,1080,14842,-189,26,-118,0,-31.87
1344,19:45:29:107,0,Healthy,L0_S3,-1750,1076,14872,-201,23,-123,0,-1.87
1345,19:45:29:117,0,Healthy,L0_S3,-1714,1098,14844,-188,25,-123,0,-29.87
1346,19:45:29:127,0,Healthy,L0_S3,-1750,1118,14862,-192,25,-122,0,-11.87
1347,19:45:29:137,0,Healthy,L0_S3,-1732,1040,14850,-186,34,-113,0,-23.87
1348,19:45:29:147,0,Healthy,L0_S3,-1716,1022,14872,-194,23,-122,0,-1.87
1349,19:45:29:158,0,Healthy,L0_S3,-1754,1082,14872,-195,28,-120,0,-1.87
1350,19:45:29:168,0,Healthy,L0_S3,-1718,1056,14906,-193,23,-118,0,32.13
1351,19:45:29:177,0,Healthy,L0_S3,-1734,1100,14874,-194,26,-116,0,0.13
1352,19:45:29:187,0,Healthy,L0_S3,-1756,1072,14890,-193,31,-114,0,16.13
1353,19:45:29:197,0,Healthy,L0_S3,-1734,1082,14868,-200,24,-124,0,-5.87
1354,19:45:29:207,0,Healthy,L0_S3,-1732,1060,14824,-194,31,-125,0,-49.87
1355,19:45:29:217,0,Healthy,L0_S3,-1788,1034,14902,-195,25,-122,0,28.13
1356,19:45:29:227,0,Healthy,L0_S3,-1770,1092,14906,-187,30,-116,0,32.13
1357,19:45:29:237,0,Healthy,L0_S3,-1772,1014,14804,-198,22,-118,0,-69.87
1358,19:45:29:247,0,Healthy,L0_S3,-1732,1064,14856,-187,34,-123,0,-17.87
1359,19:45:29:258,0,Healthy,L0_S3,-1746,1034,14818,-204,24,-123,0,-55.87
1360,19:45:29:267,0,Healthy,L0_S3,-1722,1088,14868,-194,33,-121,0,-5.87
1361,19:45:29:278,0,Healthy,L0_S3,-1746,1008,14900,-198,23,-122,0,26.13
1362,19:45:29:287,0,Healthy,L0_S3,-1788,1066,14910,-188,38,-108,0,36.13
1363,19:45:29:297,0,Healthy,L0_S3,-1712,1068,14962,-194,25,-121,0,88.13
1364,19:45:29:307,0,Healthy,L0_S3,-1762,1040,14822,-193,30,-118,0,-51.87
1365,19:45:29:317,0,Healthy,L0_S3,-1764,1004,14852,-195,27,-118,0,-21.87
1366,19:45:29:327,0,Healthy,L0_S3,-1732,1070,14890,-198,33,-121,0,16.13
1367,19:45:29:338,0,Healthy,L0_S3,-1748,1090,14878,-188,26,-122,0,4.13
1368,19:45:29:348,0,Healthy,L0_S3,-1722,1050,14920,-197,28,-118,0,46.13
1369,19:45:29:358,0,Healthy,L0_S3,-1758,1066,14860,-184,35,-118,0,-13.87
1370,19:45:29:368,0,Healthy,L0_S3,-1736,1066,14934,-202,23,-124,0,60.13
1371,19:45:29:378,0,Healthy,L0_S3,-1758,1042,14822,-188,35,-117,0,-51.87
1372,19:45:29:388,0,Healthy,L0_S3,-1736,1034,14888,-202,23,-119,0,14.13
1373,19:45:29:398,0,Healthy,L0_S3,-1746,1076,14828,-184,36,-116,0,-45.87
1374,19:45:29:407,0,Healthy,L0_S3,-1764,1034,14906,-199,24,-125,0,32.13
1375,19:45:29:418,0,Healthy,L0_S3,-1738,1064,14890,-193,28,-124,0,16.13
1376,19:45:29:428,0,Healthy,L0_S3,-1774,1078,14894,-198,29,-125,0,20.13
1377,19:45:29:438,0,Healthy,L0_S3,-1782,1036,14840,-189,32,-119,0,-33.87
1378,19:45:29:448,0,Healthy,L0_S3,-1722,1004,14806,-194,26,-128,0,-67.87
