sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3637,19:53:16:823,1,Light_Damage,L1_S1,-1954,1304,15934,494,42,-10,0,1080.15
3638,19:53:16:833,1,Light_Damage,L1_S1,-1936,1278,16034,130,38,-74,0,1180.15
3639,19:53:16:843,1,Light_Damage,L1_S1,-1900,1288,16034,-268,33,-134,0,1180.15
3640,19:53:16:853,1,Light_Damage,L1_S1,-1968,1240,15832,-654,30,-188,0,978.15
3641,19:53:16:863,1,Light_Damage,L1_S1,-1942,1186,15584,-992,26,-246,0,730.15
3642,19:53:16:873,1,Light_Damage,L1_S1,-1828,1148,15268,-1247,21,-285,0,414.15
3643,19:53:16:883,1,Light_Damage,L1_S1,-1810,1110,14854,-1410,27,-315,0,0.15
3644,19:53:16:893,1,Light_Damage,L1_S1,-1758,976,14556,-1436,33,-325,0,-297.85
3645,19:53:16:903,1,Light_Damage,L1_S1,-1702,930,14288,-1350,32,-304,0,-565.85
3646,19:53:16:913,1,Light_Damage,L1_S1,-1702,906,14036,-1157,15,-282,0,-817.85
3647,19:53:16:923,1,Light_Damage,L1_S1,-1598,826,13758,-865,22,-229,0,-1095.85
3648,19:53:16:933,1,Light_Damage,L1_S1,-1660,806,13744,-519,24,-177,0,-1109.85
3649,19:53:16:943,1,Light_Damage,L1_S1,-1632,878,13744,-139,14,-118,0,-1109.85
3650,19:53:16:952,1,Light_Damage,L1_S1,-1654,904,13828,228,30,-56,0,-1025.85
3651,19:53:16:963,1,Light_Damage,L1_S1,-1714,936,14132,547,29,-6,0,-721.85
3652,19:53:16:972,1,Light_Damage,L1_S1,-1744,992,14492,804,22,37,0,-361.85
3653,19:53:16:982,1,Light_Damage,L1_S1,-1800,1056,14788,951,31,60,0,-65.85
3654,19:53:16:993,1,Light_Damage,L1_S1,-1836,1096,15090,991,27,62,0,236.15
3655,19:53:17:002,1,Light_Damage,L1_S1,-1882,1168,15394,919,36,52,0,540.15
3656,19:53:17:013,1,Light_Damage,L1_S1,-1916,1210,15678,732,31,28,0,824.15
3657,19:53:17:023,1,Light_Damage,L1_S1,-1894,1302,15804,475,35,-17,0,950.15
3658,19:53:17:033,1,Light_Damage,L1_S1,-1972,1276,15916,131,32,-73,0,1062.15
3659,19:53:17:043,1,Light_Damage,L1_S1,-1954,1288,15862,-221,30,-124,0,1008.15
3660,19:53:17:053,1,Light_Damage,L1_S1,-1918,1282,15712,-577,42,-179,0,858.15
3661,19:53:17:063,1,Light_Damage,L1_S1,-1950,1174,15528,-881,36,-233,0,674.15
3662,19:53:17:073,1,Light_Damage,L1_S1,-1848,1104,15280,-1124,30,-271,0,426.15
3663,19:53:17:083,1,Light_Damage,L1_S1,-1788,1088,14952,-1279,28,-292,0,98.15
3664,19:53:17:093,1,Light_Damage,L1_S1,-1792,1060,14684,-1321,27,-301,0,-169.85
3665,19:53:17:103,1,Light_Damage,L1_S1,-1732,908,14350,-1246,25,-289,0,-503.85
3666,19:53:17:113,1,Light_Damage,L1_S1,-1668,956,14110,-1086,14,-271,0,-743.85
3667,19:53:17:123,1,Light_Damage,L1_S1,-1662,884,13960,-835,23,-227,0,-893.85
3668,19:53:17:133,1,Light_Damage,L1_S1,-1622,874,13890,-530,24,-172,0,-963.85
3669,19:53:17:143,1,Light_Damage,L1_S1,-1694,872,13886,-183,22,-116,0,-967.85
3670,19:53:17:153,1,Light_Damage,L1_S1,-1692,852,14024,141,30,-68,0,-829.85
3671,19:53:17:162,1,Light_Damage,L1_S1,-1738,918,14208,444,27,-22,0,-645.85
3672,19:53:17:172,1,Light_Damage,L1_S1,-1688,960,14442,676,29,14,0,-411.85
3673,19:53:17:183,1,Light_Damage,L1_S1,-1760,1018,14722,827,31,33,0,-131.85
3674,19:53:17:193,1,Light_Damage,L1_S1,-1818,1104,15060,882,35,47,0,206.15
3675,19:53:17:203,1,Light_Damage,L1_S1,-1838,1198,15300,820,30,39,0,446.15
3676,19:53:17:213,1,Light_Damage,L1_S1,-1924,1200,15530,667,25,17,0,676.15
3677,19:53:17:223,1,Light_Damage,L1_S1,-1902,1218,15778,435,43,-24,0,924.15
3678,19:53:17:233,1,Light_Damage,L1_S1,-1938,1270,15758,146,29,-66,0,904.15
3679,19:53:17:243,1,Light_Damage,L1_S1,-1950,1240,15798,-184,30,-124,0,944.15
3680,19:53:17:253,1,Light_Damage,L1_S1,-1946,1216,15660,-498,32,-174,0,806.15
3681,19:53:17:263,1,Light_Damage,L1_S1,-1948,1156,15434,-786,39,-221,0,580.15
3682,19:53:17:273,1,Light_Damage,L1_S1,-1822,1126,15214,-1015,30,-254,0,360.15
3683,19:53:17:283,1,Light_Damage,L1_S1,-1764,1108,14962,-1155,36,-277,0,108.15
3684,19:53:17:293,1,Light_Damage,L1_S1,-1786,1014,14710,-1209,25,-284,0,-143.85
3685,19:53:17:303,1,Light_Damage,L1_S1,-1770,922,14318,-1163,35,-277,0,-535.85
3686,19:53:17:313,1,Light_Damage,L1_S1,-1730,928,14182,-1020,16,-250,0,-671.85
3687,19:53:17:323,1,Light_Damage,L1_S1,-1658,864,14054,-803,39,-225,0,-799.85
3688,19:53:17:333,1,Light_Damage,L1_S1,-1658,874,13960,-524,23,-174,0,-893.85
3689,19:53:17:343,1,Light_Damage,L1_S1,-1666,846,13988,-225,35,-126,0,-865.85
3690,19:53:17:353,1,Light_Damage,L1_S1,-1628,922,14086,84,26,-79,0,-767.85
3691,19:53:17:363,1,Light_Damage,L1_S1,-1702,928,14238,357,18,-37,0,-615.85
3692,19:53:17:373,1,Light_Damage,L1_S1,-1760,1000,14472,575,36,9,0,-381.85
3693,19:53:17:383,1,Light_Damage,L1_S1,-1720,1038,14728,719,31,23,0,-125.85
3694,19:53:17:393,1,Light_Damage,L1_S1,-1828,1046,15000,777,29,25,0,146.15
3695,19:53:17:403,1,Light_Damage,L1_S1,-1812,1122,15240,739,33,25,0,386.15
3696,19:53:17:412,1,Light_Damage,L1_S1,-1906,1168,15444,601,29,2,0,590.15
3697,19:53:17:423,1,Light_Damage,L1_S1,-1934,1222,15600,399,33,-25,0,746.15
3698,19:53:17:433,1,Light_Damage,L1_S1,-1940,1212,15734,142,36,-72,0,880.15
3699,19:53:17:443,1,Light_Damage,L1_S1,-1932,1252,15654,-153,31,-115,0,800.15
3700,19:53:17:453,1,Light_Damage,L1_S1,-1930,1206,15666,-443,33,-158,0,812.15
3701,19:53:17:463,1,Light_Damage,L1_S1,-1886,1152,15498,-714,31,-199,0,644.15
3702,19:53:17:473,1,Light_Damage,L1_S1,-1840,1148,15188,-912,33,-239,0,334.15
3703,19:53:17:483,1,Light_Damage,L1_S1,-1796,1082,15074,-1058,31,-262,0,220.15
3704,19:53:17:493,1,Light_Damage,L1_S1,-1782,1038,14750,-1107,27,-267,0,-103.85
3705,19:53:17:503,1,Light_Damage,L1_S1,-1744,980,14456,-1071,31,-264,0,-397.85
3706,19:53:17:513,1,Light_Damage,L1_S1,-1720,950,14260,-957,20,-250,0,-593.85
3707,19:53:17:523,1,Light_Damage,L1_S1,-1722,950,14126,-761,32,-214,0,-727.85
3708,19:53:17:533,1,Light_Damage,L1_S1,-1660,854,14082,-527,26,-178,0,-771.85
3709,19:53:17:543,1,Light_Damage,L1_S1,-1706,876,14018,-247,30,-134,0,-835.85
3710,19:53:17:553,1,Light_Damage,L1_S1,-1708,898,14136,23,26,-87,0,-717.85
3711,19:53:17:563,1,Light_Damage,L1_S1,-1722,954,14224,281,27,-57,0,-629.85
3712,19:53:17:573,1,Light_Damage,L1_S1,-1752,966,14480,486,36,-19,0,-373.85
3713,19:53:17:583,1,Light_Damage,L1_S1,-1766,1040,14688,623,18,-1,0,-165.85
3714,19:53:17:593,1,Light_Damage,L1_S1,-1824,1104,14930,680,32,13,0,76.15
3715,19:53:17:603,1,Light_Damage,L1_S1,-1844,1130,15166,648,23,10,0,312.15
3716,19:53:17:613,1,Light_Damage,L1_S1,-1874,1200,15360,544,34,-4,0,506.15
3717,19:53:17:623,1,Light_Damage,L1_S1,-1930,1178,15518,365,39,-33,0,664.15
3718,19:53:17:633,1,Light_Damage,L1_S1,-1872,1174,15554,131,31,-71,0,700.15
3719,19:53:17:643,1,Light_Damage,L1_S1,-1924,1184,15646,-123,36,-111,0,792.15
3720,19:53:17:653,1,Light_Damage,L1_S1,-1928,1148,15574,-397,30,-157,0,720.15
3721,19:53:17:663,1,Light_Damage,L1_S1,-1898,1134,15372,-631,36,-195,0,518.15
3722,19:53:17:673,1,Light_Damage,L1_S1,-1830,1134,15266,-831,30,-222,0,412.15
3723,19:53:17:683,1,Light_Damage,L1_S1,-1870,1064,15018,-966,34,-247,0,164.15
3724,19:53:17:693,1,Light_Damage,L1_S1,-1812,1022,14814,-1022,31,-255,0,-39.85
3725,19:53:17:703,1,Light_Damage,L1_S1,-1752,992,14570,-1000,25,-250,0,-283.85
3726,19:53:17:713,1,Light_Damage,L1_S1,-1728,976,14340,-900,29,-237,0,-513.85
3727,19:53:17:723,1,Light_Damage,L1_S1,-1676,958,14214,-732,22,-211,0,-639.85
3728,19:53:17:733,1,Light_Damage,L1_S1,-1670,936,14082,-516,23,-171,0,-771.85
3729,19:53:17:743,1,Light_Damage,L1_S1,-1680,888,14114,-267,33,-138,0,-739.85
3730,19:53:17:753,1,Light_Damage,L1_S1,-1704,908,14240,-17,21,-102,0,-613.85
3731,19:53:17:763,1,Light_Damage,L1_S1,-1678,896,14290,211,25,-57,0,-563.85
3732,19:53:17:773,1,Light_Damage,L1_S1,-1680,1000,14542,405,30,-28,0,-311.85
3733,19:53:17:783,1,Light_Damage,L1_S1,-1768,1044,14722,534,36,-14,0,-131.85
3734,19:53:17:793,1,Light_Damage,L1_S1,-1788,1078,14906,595,25,4,0,52.15
3735,19:53:17:803,1,Light_Damage,L1_S1,-1818,1172,15126,579,29,5,0,272.15
3736,19:53:17:813,1,Light_Damage,L1_S1,-1874,1198,15280,487,21,-13,0,426.15
3737,19:53:17:823,1,Light_Damage,L1_S1,-1866,1198,15422,328,32,-43,0,568.15
3738,19:53:17:833,1,Light_Damage,L1_S1,-1856,1186,15528,119,27,-68,0,674.15
3739,19:53:17:843,1,Light_Damage,L1_S1,-1910,1236,15572,-108,32,-108,0,718.15
3740,19:53:17:853,1,Light_Damage,L1_S1,-1944,1200,15508,-349,30,-146,0,654.15
3741,19:53:17:863,1,Light_Damage,L1_S1,-1892,1150,15410,-572,28,-182,0,556.15
3742,19:53:17:873,1,Light_Damage,L1_S1,-1870,1114,15170,-752,31,-211,0,316.15
3743,19:53:17:883,1,Light_Damage,L1_S1,-1790,1118,15000,-881,21,-236,0,146.15
3744,19:53:17:893,1,Light_Damage,L1_S1,-1768,1060,14796,-935,30,-243,0,-57.85
3745,19:53:17:903,1,Light_Damage,L1_S1,-1786,998,14616,-931,23,-242,0,-237.85
3746,19:53:17:913,1,Light_Damage,L1_S1,-1770,974,14484,-836,27,-222,0,-369.85
3747,19:53:17:923,1,Light_Damage,L1_S1,-1724,938,14260,-703,21,-205,0,-593.85
3748,19:53:17:933,1,Light_Damage,L1_S1,-1692,962,14210,-502,22,-164,0,-643.85
3749,19:53:17:943,1,Light_Damage,L1_S1,-1708,948,14198,-284,30,-134,0,-655.85
3750,19:53:17:953,1,Light_Damage,L1_S1,-1638,912,14252,-60,25,-105,0,-601.85
3751,19:53:17:963,1,Light_Damage,L1_S1,-1744,930,14340,156,23,-70,0,-513.85
3752,19:53:17:973,1,Light_Damage,L1_S1,-1692,956,14494,328,24,-39,0,-359.85
3753,19:53:17:983,1,Light_Damage,L1_S1,-1786,1054,14726,452,27,-21,0,-127.85
3754,19:53:17:993,1,Light_Damage,L1_S1,-1794,1072,14938,520,37,-11,0,84.15
3755,19:53:18:003,1,Light_Damage,L1_S1,-1832,1128,15064,505,36,-7,0,210.15
3756,19:53:18:013,1,Light_Damage,L1_S1,-1870,1154,15188,424,38,-23,0,334.15
3757,19:53:18:023,1,Light_Damage,L1_S1,-1906,1150,15374,285,28,-46,0,520.15
3758,19:53:18:033,1,Light_Damage,L1_S1,-1924,1194,15494,116,37,-72,0,640.15
3759,19:53:18:043,1,Light_Damage,L1_S1,-1922,1188,15494,-95,32,-107,0,640.15
3760,19:53:18:053,1,Light_Damage,L1_S1,-1846,1200,15466,-311,44,-140,0,612.15
3761,19:53:18:063,1,Light_Damage,L1_S1,-1888,1138,15336,-511,41,-174,0,482.15
3762,19:53:18:073,1,Light_Damage,L1_S1,-1810,1076,15256,-688,28,-206,0,402.15
3763,19:53:18:083,1,Light_Damage,L1_S1,-1804,1086,14972,-804,30,-218,0,118.15
3764,19:53:18:093,1,Light_Damage,L1_S1,-1772,1058,14872,-873,27,-224,0,18.15
3765,19:53:18:103,1,Light_Damage,L1_S1,-1794,1038,14612,-848,32,-227,0,-241.85
3766,19:53:18:113,1,Light_Damage,L1_S1,-1750,982,14476,-790,27,-217,0,-377.85
3767,19:53:18:123,1,Light_Damage,L1_S1,-1720,924,14366,-657,29,-201,0,-487.85
3768,19:53:18:133,1,Light_Damage,L1_S1,-1680,942,14230,-489,29,-177,0,-623.85
3769,19:53:18:143,1,Light_Damage,L1_S1,-1692,924,14214,-293,26,-133,0,-639.85
3770,19:53:18:153,1,Light_Damage,L1_S1,-1668,948,14300,-87,31,-105,0,-553.85
3771,19:53:18:163,1,Light_Damage,L1_S1,-1722,994,14492,104,20,-71,0,-361.85
3772,19:53:18:173,1,Light_Damage,L1_S1,-1800,1036,14540,277,22,-46,0,-313.85
3773,19:53:18:183,1,Light_Damage,L1_S1,-1758,978,14692,382,21,-31,0,-161.85
3774,19:53:18:193,1,Light_Damage,L1_S1,-1800,1060,14916,441,21,-27,0,62.15
3775,19:53:18:203,1,Light_Damage,L1_S1,-1788,1116,15042,440,32,-29,0,188.15
3776,19:53:18:213,1,Light_Damage,L1_S1,-1840,1110,15230,373,26,-27,0,376.15
3777,19:53:18:223,1,Light_Damage,L1_S1,-1860,1142,15360,251,37,-46,0,506.15
3778,19:53:18:233,1,Light_Damage,L1_S1,-1910,1214,15408,96,33,-75,0,554.15
3779,19:53:18:243,1,Light_Damage,L1_S1,-1882,1192,15398,-90,26,-107,0,544.15
3780,19:53:18:253,1,Light_Damage,L1_S1,-1886,1172,15372,-283,39,-139,0,518.15
3781,19:53:18:263,1,Light_Damage,L1_S1,-1848,1132,15278,-464,26,-162,0,424.15
3782,19:53:18:273,1,Light_Damage,L1_S1,-1850,1118,15162,-619,31,-184,0,308.15
3783,19:53:18:283,1,Light_Damage,L1_S1,-1812,1154,15056,-736,30,-207,0,202.15
3784,19:53:18:293,1,Light_Damage,L1_S1,-1760,1074,14786,-796,26,-221,0,-67.85
3785,19:53:18:303,1,Light_Damage,L1_S1,-1772,984,14720,-796,33,-222,0,-133.85
3786,19:53:18:313,1,Light_Damage,L1_S1,-1768,978,14530,-737,22,-206,0,-323.85
3787,19:53:18:323,1,Light_Damage,L1_S1,-1722,984,14468,-631,33,-195,0,-385.85
3788,19:53:18:333,1,Light_Damage,L1_S1,-1712,950,14340,-475,17,-167,0,-513.85
3789,19:53:18:343,1,Light_Damage,L1_S1,-1688,968,14326,-294,34,-140,0,-527.85
3790,19:53:18:353,1,Light_Damage,L1_S1,-1758,952,14380,-113,24,-113,0,-473.85
3791,19:53:18:363,1,Light_Damage,L1_S1,-1730,988,14448,69,25,-83,0,-405.85
3792,19:53:18:373,1,Light_Damage,L1_S1,-1774,966,14548,210,36,-63,0,-305.85
3793,19:53:18:383,1,Light_Damage,L1_S1,-1764,1016,14672,321,13,-34,0,-181.85
3794,19:53:18:393,1,Light_Damage,L1_S1,-1722,1000,14888,376,53,-41,0,34.15
3795,19:53:18:403,1,Light_Damage,L1_S1,-1914,1106,14986,377,12,-25,0,132.15
3796,19:53:18:413,1,Light_Damage,L1_S1,-1832,1130,15138,325,49,-44,0,284.15
3797,19:53:18:423,1,Light_Damage,L1_S1,-1916,1114,15254,221,9,-57,0,400.15
3798,19:53:18:433,1,Light_Damage,L1_S1,-1942,1182,15326,84,44,-76,0,472.15
3799,19:53:18:443,1,Light_Damage,L1_S1,-1882,1152,15332,-87,35,-106,0,478.15
3800,19:53:18:453,1,Light_Damage,L1_S1,-1862,1206,15368,-263,18,-135,0,514.15
3801,19:53:18:463,1,Light_Damage,L1_S1,-1848,1132,15236,-426,47,-165,0,382.15
3802,19:53:18:473,1,Light_Damage,L1_S1,-1840,1108,15142,-577,26,-185,0,288.15
3803,19:53:18:483,1,Light_Damage,L1_S1,-1836,1066,15020,-675,23,-197,0,166.15
3804,19:53:18:493,1,Light_Damage,L1_S1,-1794,1056,14900,-735,47,-213,0,46.15
3805,19:53:18:503,1,Light_Damage,L1_S1,-1778,1038,14692,-740,16,-206,0,-161.85
3806,19:53:18:513,1,Light_Damage,L1_S1,-1736,1042,14534,-684,33,-205,0,-319.85
3807,19:53:18:523,1,Light_Damage,L1_S1,-1790,968,14442,-599,10,-180,0,-411.85
3808,19:53:18:533,1,Light_Damage,L1_S1,-1704,990,14386,-453,38,-170,0,-467.85
3809,19:53:18:543,1,Light_Damage,L1_S1,-1700,996,14290,-306,20,-142,0,-563.85
3810,19:53:18:553,1,Light_Damage,L1_S1,-1722,928,14454,-136,28,-112,0,-399.85
3811,19:53:18:563,1,Light_Damage,L1_S1,-1722,956,14390,26,34,-90,0,-463.85
3812,19:53:18:573,1,Light_Damage,L1_S1,-1780,1028,14614,161,31,-58,0,-239.85
3813,19:53:18:583,1,Light_Damage,L1_S1,-1778,1042,14752,272,35,-52,0,-101.85
3814,19:53:18:593,1,Light_Damage,L1_S1,-1786,1070,14870,317,25,-39,0,16.15
3815,19:53:18:603,1,Light_Damage,L1_S1,-1842,1124,15018,325,39,-34,0,164.15
3816,19:53:18:613,1,Light_Damage,L1_S1,-1824,1134,15166,279,29,-45,0,312.15
3817,19:53:18:623,1,Light_Damage,L1_S1,-1814,1158,15182,190,14,-58,0,328.15
3818,19:53:18:633,1,Light_Damage,L1_S1,-1850,1196,15248,74,45,-85,0,394.15
3819,19:53:18:643,1,Light_Damage,L1_S1,-1846,1192,15268,-88,23,-106,0,414.15
3820,19:53:18:653,1,Light_Damage,L1_S1,-1848,1138,15312,-241,37,-128,0,458.15
3821,19:53:18:663,1,Light_Damage,L1_S1,-1850,1124,15266,-386,31,-159,0,412.15
3822,19:53:18:673,1,Light_Damage,L1_S1,-1846,1088,15110,-529,19,-180,0,256.15
3823,19:53:18:683,1,Light_Damage,L1_S1,-1832,1100,15020,-625,40,-192,0,166.15
3824,19:53:18:693,1,Light_Damage,L1_S1,-1778,1084,14920,-684,22,-197,0,66.15
3825,19:53:18:703,1,Light_Damage,L1_S1,-1814,1078,14780,-686,34,-204,0,-73.85
3826,19:53:18:713,1,Light_Damage,L1_S1,-1734,1006,14626,-649,32,-197,0,-227.85
3827,19:53:18:723,1,Light_Damage,L1_S1,-1730,982,14512,-566,29,-184,0,-341.85
3828,19:53:18:733,1,Light_Damage,L1_S1,-1750,1032,14434,-446,30,-161,0,-419.85
3829,19:53:18:743,1,Light_Damage,L1_S1,-1718,960,14418,-304,22,-141,0,-435.85
3830,19:53:18:753,1,Light_Damage,L1_S1,-1728,1020,14412,-157,27,-115,0,-441.85
3831,19:53:18:763,1,Light_Damage,L1_S1,-1746,954,14428,-5,29,-95,0,-425.85
3832,19:53:18:773,1,Light_Damage,L1_S1,-1754,1002,14598,118,32,-71,0,-255.85
3833,19:53:18:783,1,Light_Damage,L1_S1,-1762,1082,14748,217,39,-56,0,-105.85
3834,19:53:18:793,1,Light_Damage,L1_S1,-1768,1074,14856,263,27,-40,0,2.15
3835,19:53:18:803,1,Light_Damage,L1_S1,-1824,1090,14924,277,38,-52,0,70.15
3836,19:53:18:813,1,Light_Damage,L1_S1,-1864,1114,15104,237,28,-59,0,250.15
3837,19:53:18:823,1,Light_Damage,L1_S1,-1856,1158,15188,164,32,-65,0,334.15
3838,19:53:18:833,1,Light_Damage,L1_S1,-1850,1138,15186,58,36,-80,0,332.15
3839,19:53:18:843,1,Light_Damage,L1_S1,-1798,1188,15322,-83,27,-109,0,468.15
3840,19:53:18:853,1,Light_Damage,L1_S1,-1910,1148,15288,-226,31,-124,0,434.15
3841,19:53:18:863,1,Light_Damage,L1_S1,-1864,1138,15204,-367,26,-149,0,350.15
3842,19:53:18:873,1,Light_Damage,L1_S1,-1862,1120,15094,-486,26,-167,0,240.15
3843,19:53:18:883,1,Light_Damage,L1_S1,-1830,1146,15036,-573,33,-182,0,182.15
3844,19:53:18:893,1,Light_Damage,L1_S1,-1774,1042,14904,-628,22,-186,0,50.15
3845,19:53:18:903,1,Light_Damage,L1_S1,-1750,1062,14770,-637,32,-194,0,-83.85
3846,19:53:18:913,1,Light_Damage,L1_S1,-1754,1060,14658,-607,22,-190,0,-195.85
3847,19:53:18:923,1,Light_Damage,L1_S1,-1744,994,14550,-536,25,-183,0,-303.85
3848,19:53:18:933,1,Light_Damage,L1_S1,-1754,994,14494,-425,30,-164,0,-359.85
3849,19:53:18:943,1,Light_Damage,L1_S1,-1724,956,14548,-304,22,-137,0,-305.85
3850,19:53:18:953,1,Light_Damage,L1_S1,-1718,942,14442,-161,20,-122,0,-411.85
3851,19:53:18:963,1,Light_Damage,L1_S1,-1782,1002,14482,-27,29,-91,0,-371.85
3852,19:53:18:973,1,Light_Damage,L1_S1,-1736,988,14616,81,31,-77,0,-237.85
3853,19:53:18:983,1,Light_Damage,L1_S1,-1774,1052,14664,166,28,-64,0,-189.85
3854,19:53:18:993,1,Light_Damage,L1_S1,-1840,1044,14826,223,28,-58,0,-27.85
3855,19:53:19:003,1,Light_Damage,L1_S1,-1762,1044,15004,232,27,-52,0,150.15
3856,19:53:19:013,1,Light_Damage,L1_S1,-1850,1062,15048,203,25,-56,0,194.15
3857,19:53:19:023,1,Light_Damage,L1_S1,-1792,1062,15126,132,26,-78,0,272.15
3858,19:53:19:033,1,Light_Damage,L1_S1,-1884,1120,15164,42,41,-82,0,310.15
3859,19:53:19:043,1,Light_Damage,L1_S1,-1952,1218,15212,-99,23,-98,0,358.15
3860,19:53:19:054,1,Light_Damage,L1_S1,-1806,1084,15204,-203,36,-133,0,350.15
3861,19:53:19:064,1,Light_Damage,L1_S1,-1846,1164,15126,-333,46,-141,0,272.15
3862,19:53:19:074,1,Light_Damage,L1_S1,-1902,1104,15050,-461,11,-156,0,196.15
3863,19:53:19:083,1,Light_Damage,L1_S1,-1830,1054,15006,-517,41,-182,0,152.15
3864,19:53:19:093,1,Light_Damage,L1_S1,-1768,1130,14818,-587,18,-191,0,-35.85
3865,19:53:19:104,1,Light_Damage,L1_S1,-1892,1042,14728,-596,27,-180,0,-125.85
3866,19:53:19:113,1,Light_Damage,L1_S1,-1646,1062,14684,-568,45,-194,0,-169.85
3867,19:53:19:123,1,Light_Damage,L1_S1,-1850,984,14554,-509,1,-163,0,-299.85
3868,19:53:19:134,1,Light_Damage,L1_S1,-1674,952,14518,-405,61,-177,0,-335.85
3869,19:53:19:143,1,Light_Damage,L1_S1,-1664,968,14462,-309,18,-137,0,-391.85
3870,19:53:19:153,1,Light_Damage,L1_S1,-1904,986,14490,-185,15,-101,0,-363.85
3871,19:53:19:163,1,Light_Damage,L1_S1,-1584,916,14544,-50,65,-115,0,-309.85
3872,19:53:19:173,1,Light_Damage,L1_S1,-1932,1012,14584,34,-24,-58,0,-269.85
3873,19:53:19:183,1,Light_Damage,L1_S1,-1646,1036,14774,139,76,-91,0,-79.85
3874,19:53:19:193,1,Light_Damage,L1_S1,-1762,1012,14790,171,-7,-53,0,-63.85
3875,19:53:19:203,1,Light_Damage,L1_S1,-1910,1072,14890,187,46,-58,0,36.15
3876,19:53:19:213,1,Light_Damage,L1_S1,-1694,1124,15092,170,44,-81,0,238.15
3877,19:53:19:223,1,Light_Damage,L1_S1,-1992,1128,15076,103,-10,-54,0,222.15
3878,19:53:19:233,1,Light_Damage,L1_S1,-1736,1154,15198,23,76,-95,0,344.15
3879,19:53:19:243,1,Light_Damage,L1_S1,-1902,1084,15162,-93,-15,-89,0,308.15
3880,19:53:19:253,1,Light_Damage,L1_S1,-1890,1108,15154,-199,40,-128,0,300.15
3881,19:53:19:263,1,Light_Damage,L1_S1,-1744,1130,15168,-319,45,-147,0,314.15
3882,19:53:19:273,1,Light_Damage,L1_S1,-1952,1078,14992,-418,3,-141,0,138.15
3883,19:53:19:283,1,Light_Damage,L1_S1,-1716,1078,15038,-488,62,-186,0,184.15
3884,19:53:19:293,1,Light_Damage,L1_S1,-1804,1014,14878,-547,-4,-171,0,24.15
3885,19:53:19:303,1,Light_Damage,L1_S1,-1768,1028,14766,-554,53,-189,0,-87.85
3886,19:53:19:313,1,Light_Damage,L1_S1,-1772,1034,14660,-537,19,-174,0,-193.85
3887,19:53:19:323,1,Light_Damage,L1_S1,-1750,1020,14682,-477,22,-160,0,-171.85
3888,19:53:19:333,1,Light_Damage,L1_S1,-1732,1020,14576,-394,51,-158,0,-277.85
3889,19:53:19:343,1,Light_Damage,L1_S1,-1812,984,14498,-295,-4,-130,0,-355.85
3890,19:53:19:353,1,Light_Damage,L1_S1,-1748,970,14596,-181,42,-127,0,-257.85
3891,19:53:19:363,1,Light_Damage,L1_S1,-1814,998,14626,-77,30,-102,0,-227.85
3892,19:53:19:373,1,Light_Damage,L1_S1,-1776,1026,14630,8,23,-85,0,-223.85
3893,19:53:19:383,1,Light_Damage,L1_S1,-1774,1016,14706,93,35,-74,0,-147.85
3894,19:53:19:393,1,Light_Damage,L1_S1,-1722,1016,14888,140,31,-63,0,34.15
3895,19:53:19:403,1,Light_Damage,L1_S1,-1816,1106,14938,150,41,-66,0,84.15
3896,19:53:19:413,1,Light_Damage,L1_S1,-1836,1062,15018,138,13,-62,0,164.15
3897,19:53:19:423,1,Light_Damage,L1_S1,-1736,1144,15100,82,39,-83,0,246.15
3898,19:53:19:433,1,Light_Damage,L1_S1,-1896,1130,15104,1,18,-81,0,250.15
3899,19:53:19:443,1,Light_Damage,L1_S1,-1860,1158,15176,-94,36,-115,0,322.15
3900,19:53:19:454,1,Light_Damage,L1_S1,-1798,1122,15192,-193,29,-125,0,338.15
3901,19:53:19:464,1,Light_Damage,L1_S1,-1862,1128,15138,-303,25,-134,0,284.15
3902,19:53:19:473,1,Light_Damage,L1_S1,-1756,1094,15036,-386,44,-161,0,182.15
3903,19:53:19:483,1,Light_Damage,L1_S1,-1890,1076,14994,-468,3,-157,0,140.15
3904,19:53:19:494,1,Light_Damage,L1_S1,-1688,1042,14910,-501,54,-187,0,56.15
3905,19:53:19:504,1,Light_Damage,L1_S1,-1838,1082,14800,-521,17,-162,0,-53.85
3906,19:53:19:514,1,Light_Damage,L1_S1,-1800,1034,14730,-506,25,-170,0,-123.85
3907,19:53:19:524,1,Light_Damage,L1_S1,-1748,1014,14616,-453,34,-165,0,-237.85
3908,19:53:19:533,1,Light_Damage,L1_S1,-1836,990,14642,-388,10,-145,0,-211.85
3909,19:53:19:544,1,Light_Damage,L1_S1,-1692,1066,14606,-289,45,-138,0,-247.85
3910,19:53:19:553,1,Light_Damage,L1_S1,-1796,1000,14616,-198,7,-113,0,-237.85
3911,19:53:19:563,1,Light_Damage,L1_S1,-1732,1000,14628,-94,45,-117,0,-225.85
3912,19:53:19:573,1,Light_Damage,L1_S1,-1778,1038,14694,-11,24,-95,0,-159.85
3913,19:53:19:583,1,Light_Damage,L1_S1,-1864,1032,14728,65,14,-73,0,-125.85
3914,19:53:19:594,1,Light_Damage,L1_S1,-1758,1074,14848,106,51,-82,0,-5.85
3915,19:53:19:603,1,Light_Damage,L1_S1,-1864,1098,14864,123,14,-63,0,10.15
